-109,-1642,-19,-23,17,121,262,-123,-192,15
-38,-2551,-40,-26,23,169,286,-111,-147,-5
21,-3363,-83,-49,14,162,257,-57,-7,7
239,-3956,3,5,32,100,113,0,199,2
409,-4458,-10,35,20,5,33,153,373,65
96,-4921,-99,12,25,-7,34,171,314,28
-125,-4940,58,49,40,-15,19,121,240,37
-30,-4506,219,115,68,-13,-17,19,144,-1
-87,-3883,175,107,64,-26,-60,-24,118,-118
-42,-2991,91,38,9,-83,-75,76,167,-111
136,-2045,36,0,1,-89,-37,212,146,-15
24,-1000,-10,8,27,-90,-30,282,100,0
36,294,21,15,23,-155,-102,260,73,-42
-72,1330,67,37,36,-186,-162,160,-16,-189
-285,1743,2,39,70,-102,-153,-25,-147,-308
-315,1648,-74,27,56,-78,-211,-151,-161,-179
-129,1353,-100,4,16,-14,-155,-140,-77,-31
-129,609,-136,-34,8,206,90,-61,-67,0
-84,-332,-15,-19,-4,245,174,-11,-35,2
132,-1159,79,20,-10,146,216,14,-12,38
262,-1920,125,21,-13,64,177,74,62,112
-17,-2673,85,20,7,33,105,65,88,41
24,-3004,35,9,-5,-48,1,-17,33,53
232,-2949,-13,-9,-4,-57,-30,-1,70,157
131,-2758,-34,-5,12,1,11,20,50,121
59,-2116,-118,-25,-19,-8,-22,0,24,87
-105,-1267,-145,-51,-18,10,-12,-35,-67,37
-269,-411,-22,-9,9,25,-10,-114,-205,-4
-106,661,-23,17,28,9,-47,-160,-229,7
-27,1671,-8,6,33,9,-60,-119,-148,42
-58,2476,-7,-3,21,-1,-74,-117,-119,64
-49,2905,51,28,20,-28,-118,-153,-157,46
-32,3038,87,48,31,-34,-135,-153,-131,31
54,2771,61,52,53,-27,-109,-117,-76,72
172,2196,104,79,83,-32,-111,-72,15,98
132,1703,132,91,78,-47,-66,10,149,91
33,1356,64,68,54,-75,-6,113,247,64
-17,1123,-13,26,45,-91,-15,124,234,-30
80,1073,64,37,23,-116,-93,102,191,-99
166,1396,159,44,-25,-157,-163,92,135,-117
4,1873,84,12,-25,-159,-211,29,25,-128
-204,2402,-21,-21,10,-96,-274,51,0,-140
-48,3192,13,36,71,-88,-379,126,61,-106
26,4045,89,92,86,-210,-458,106,47,-120
18,4834,107,58,36,-314,-467,-1,-35,-200
192,5559,26,-67,-79,-196,-323,-48,-46,-193
280,5985,-40,-154,-153,124,-119,-55,-47,-145
273,5985,-8,-106,-119,437,360,4,-50,-60
316,5644,86,-10,-27,527,730,98,-39,60
-107,5040,57,31,16,300,544,130,30,139
-393,4197,-59,-27,-25,89,362,105,41,143
-395,3244,-87,-82,-58,21,223,27,-45,99
-240,2329,-26,-42,-53,-41,66,-6,-58,140
-27,1443,1,-26,-61,-43,45,-69,-105,210
54,539,-33,-49,-59,22,103,-131,-164,244
138,-292,-119,-76,-41,177,138,-136,-150,218
82,-756,-46,-32,5,276,177,-59,-81,123
-45,-908,38,50,69,177,167,-67,-145,-130
-74,-768,-59,33,54,60,78,-183,-321,-334
-164,-372,-193,-50,-25,-30,-42,-180,-286,-301
-131,138,-197,-41,-21,-23,-35,-121,-200,-241
-189,803,-102,53,49,48,38,-50,-204,-203
-102,1604,0,71,76,79,94,23,-247,-119
2,2265,29,48,85,93,82,11,-210,-69
151,2589,82,83,83,51,-11,9,43,-18
38,2576,91,79,65,-30,-62,205,433,6
-87,2400,104,67,36,-127,-100,312,578,-55
-42,1949,105,72,65,-179,-165,288,510,-59
13,1340,122,111,120,-173,-210,189,367,-36
75,802,139,142,133,-155,-258,84,219,-44
-11,305,77,83,54,-180,-319,1,6,-85
-38,-99,-20,-16,-31,-92,-180,27,-87,-134
62,-311,-75,-72,-50,150,94,144,-47,-130
148,-256,-53,-81,-78,253,208,180,15,9
61,-117,38,-12,-52,245,288,235,139,158
-56,211,95,40,-10,188,219,193,160,183
46,733,132,64,-2,83,91,31,64,127
141,1261,77,19,-33,8,89,-95,-82,42
-48,1767,8,-14,-51,7,209,-65,-87,15
-37,2269,-49,-31,-66,0,151,-13,-40,49
79,2492,-125,-44,-67,-27,27,-20,-21,104
-75,2307,-137,-3,-14,29,12,-88,-69,29
-105,1905,-156,-18,-3,38,13,-63,-64,30
31,1254,-106,-46,-43,5,17,63,82,161
118,404,18,22,-29,-31,-20,7,19,183
203,-411,140,55,-46,-128,-93,-101,-142,139
148,-1310,68,6,-73,-203,-102,-91,-139,128
37,-2144,13,-1,-47,-235,-101,-93,-110,80
-16,-2784,32,9,-38,-228,-150,-81,-51,76
-32,-3014,29,5,-31,-148,-154,-72,0,97
-45,-2913,8,-2,16,43,-38,-101,-32,21
-78,-2598,5,31,61,196,92,-123,-131,-128
-65,-2028,4,76,93,213,132,-123,-190,-246
-5,-1370,-76,8,56,188,189,-89,-195,-288
16,-588,-100,-65,-28,73,158,-79,-204,-207
119,312,9,-19,-64,-114,-93,-64,-72,1
70,914,48,21,-31,-195,-249,-1,84,26
-103,1151,36,10,-20,-203,-315,-15,85,-99
27,1073,155,61,-32,-284,-475,50,249,33
-56,673,201,103,-4,-263,-496,102,311,142
-137,-31,97,54,1,-109,-376,76,206,104
-141,-898,-21,-27,7,173,56,45,24,-22
-216,-1705,-14,-5,45,271,402,94,-49,-83
-23,-2299,10,32,40,48,213,79,-20,8
95,-2889,0,19,26,-100,14,10,-41,55
-29,-3372,-47,-28,-11,-138,-159,-93,-119,26
-92,-3434,-80,-81,-67,-117,-142,-140,-115,75
-76,-3267,-83,-106,-98,42,248,-99,-100,123
-31,-2868,-100,-129,-121,98,310,-29,-51,164
14,-2256,-78,-101,-104,47,136,-21,-31,194
-15,-1697,-21,-51,-51,106,92,-16,1,161
-51,-1017,56,26,34,202,98,3,33,68
86,-163,58,37,59,202,132,-25,1,-33
197,553,-54,-32,-7,116,158,-31,-7,-99
159,745,-84,-66,-55,-15,96,40,126,-63
-7,500,-49,-44,-39,-38,49,17,79,-110
-28,58,-2,-25,-18,-41,-22,0,31,-120
46,-653,51,2,-11,-71,-90,40,84,0
-11,-1496,31,21,42,-7,-62,25,24,78
-36,-2249,-11,18,74,85,34,34,38,150
53,-2697,14,-2,46,60,50,46,60,236
125,-2914,52,-2,2,-47,-5,0,40,223
197,-2857,33,-5,-19,-133,-71,-60,22,130
82,-2517,-41,-46,-46,-202,-153,-111,-15,34
-134,-2106,-62,-39,-24,-230,-201,-120,-7,-36
-185,-1351,-16,-9,10,-210,-218,-67,51,-25
-33,-287,-22,-6,21,-118,-156,7,66,-24
61,629,-31,5,55,40,-122,48,44,-96
184,1618,17,40,89,120,-192,-8,-36,-131
224,2498,15,39,88,164,-118,-55,-99,-116
68,2947,-51,-5,40,180,183,-43,-124,-148
-50,2838,-41,-5,13,47,214,-10,-91,-138
-136,2430,-21,0,6,-96,-9,-24,-31,-62
-208,1685,-1,5,-1,-106,-17,-18,24,-38
-179,597,40,1,-14,-70,-19,-61,-10,-69
-137,-508,58,1,-18,41,51,-45,-86,-198
-128,-1600,5,-28,-23,164,130,41,-108,-227
-45,-2620,-80,-56,-39,147,121,74,-106,-117
366,-3187,-45,-29,-42,44,64,40,-123,35
649,-3350,-24,-37,-54,8,-14,-60,-185,64
390,-3419,-40,-60,-85,-32,-69,-90,-118,88
-37,-3350,-43,-41,-50,10,33,-56,-26,81
-122,-2834,-21,-26,-11,16,47,-24,35,106
-78,-2263,-31,-37,-21,1,-3,11,124,54
-160,-1676,-45,2,15,26,-10,21,154,-58
-272,-944,-85,0,31,51,4,12,125,-52
-255,-199,-18,39,60,48,-2,-12,98,-14
-112,75,43,72,81,36,-29,-14,111,-1
20,-215,64,89,87,35,-15,17,141,-34
-23,-724,58,87,71,21,8,30,81,-147
-24,-1502,14,49,28,1,5,-21,45,-160
-16,-2389,-101,-3,-12,-10,-6,-7,104,-71
-30,-3172,-169,-27,-23,-44,-17,32,130,-23
60,-3799,-88,-30,-26,-77,-14,56,114,8
127,-4290,-14,-32,-34,-75,6,76,93,-1
142,-4400,62,0,-28,-62,-35,21,-28,-30
6,-4237,81,17,-22,-43,-49,50,-15,7
-40,-4007,30,-4,-23,-47,-1,125,91,57
-121,-3520,-111,-22,-8,-16,31,84,77,37
-41,-2751,-114,-9,19,-6,-46,20,64,27
29,-1904,-13,20,40,-45,-128,6,70,27
132,-926,0,29,31,-68,-105,-31,-29,-35
148,-84,-14,25,40,-44,-63,-70,-108,-100
197,480,-20,-4,21,-83,-136,-86,-107,-59
31,481,-47,-53,-30,-107,-163,-72,-70,-10
-159,108,-51,-64,-41,-35,28,-107,-155,-75
-285,-565,-34,-36,-28,15,92,-172,-262,-135
-228,-1651,-64,-26,-3,62,54,-132,-165,-68
-40,-2783,-62,-23,9,107,95,39,89,95
215,-3724,20,13,2,1,38,164,257,263
291,-4576,113,65,21,-170,-89,104,199,274
124,-5306,152,95,37,-237,-254,-62,43,139
-73,-5705,62,56,19,-211,-341,-134,-36,20
-151,-5776,-69,-51,-23,-61,-236,-65,21,3
-40,-5544,-171,-137,-61,149,26,43,57,34
9,-4973,-102,-97,-51,227,110,30,-7,25
-22,-4254,-131,-84,-53,134,69,-34,-92,-14
37,-3470,-258,-121,-77,57,77,-33,-115,28
90,-2494,-150,-90,-39,70,194,-51,-156,45
-90,-1643,-78,-68,-6,59,239,-49,-189,-10
-107,-1064,-53,-74,-29,-25,39,-46,-149,23
-78,-975,15,-14,4,-28,-59,-59,-96,88
0,-1134,67,27,29,-31,-82,-62,6,149
9,-1616,60,11,15,-53,-80,14,164,164
-21,-2332,66,18,25,-21,19,67,197,115
0,-2901,43,28,37,4,202,97,141,82
32,-3291,19,30,35,-72,76,68,88,82
2,-3602,11,-6,-12,-141,-73,2,48,48
-38,-3732,-43,-58,-63,-179,-110,-75,15,-15
-83,-3451,-37,-49,-63,-150,-98,-96,13,-71
-84,-2916,20,1,-15,-86,-128,-116,-3,-160
-6,-2179,-2,8,1,-19,-70,-59,96,-133
-36,-1284,-31,-9,-18,102,66,24,94,-125
-60,-420,4,13,-8,105,26,58,69,-160
1,576,-24,66,22,42,6,86,96,-137
42,1656,-27,55,45,90,122,21,-21,-137
-22,2445,-84,-24,1,185,284,-65,-146,-176
17,2780,-32,-61,-43,140,316,-40,-119,-145
131,2687,3,-55,-44,90,226,-2,-80,-91
157,2229,26,-38,-45,19,95,28,-107,-61
140,1363,45,-33,-59,-25,43,71,-92,-27
220,377,50,-30,-64,-48,0,51,-62,0
169,-613,11,-46,-77,-54,-35,22,-33,59
43,-1588,-13,-26,-38,-14,8,7,11,154
-165,-2476,29,16,20,20,23,-5,11,169
-286,-3005,75,37,40,30,38,-7,-3,117
-185,-3037,39,21,26,19,52,-21,-4,66
-79,-2851,-7,-32,-4,0,33,-41,12,29
98,-2390,-8,-59,-30,-26,9,-40,36,9
104,-1877,-59,-63,-31,-37,-16,-44,9,-64
-49,-1376,-137,-48,-8,-28,-66,-35,-16,-168
-70,-699,-21,9,41,-17,-128,-28,-56,-158
-105,-17,71,48,64,-49,-177,-44,-154,-93
-159,436,53,35,48,-75,-209,-77,-190,-31
-137,372,4,14,12,-104,-227,-110,-160,-35
-76,17,34,-10,-37,-176,-271,-105,-103,-5
-43,-589,85,-25,-73,-125,-48,-139,-145,-11
-173,-1568,58,-13,-36,95,263,-190,-288,-101
-150,-2580,-42,-24,-2,192,236,-233,-355,-160
77,-3469,-138,-76,-19,150,167,-38,-85,-57
178,-4143,-47,-38,-23,36,101,168,182,73
236,-4600,46,9,30,71,125,205,143,66
273,-4631,109,47,86,107,112,137,94,54
143,-4390,101,64,93,32,26,99,142,42
-62,-4015,63,59,90,49,78,198,303,41
-222,-3329,80,122,140,113,74,186,288,-15
-285,-2406,130,142,145,75,9,66,135,-130
-174,-1429,158,120,110,-33,-61,76,134,-129
-33,-447,87,58,67,-92,-133,88,120,-117
121,361,38,11,20,-147,-172,18,67,-104
200,683,10,-33,-41,-227,-169,9,98,-50
278,380,9,-32,-58,-291,-192,23,106,3
199,-247,-11,-4,-34,-248,-185,13,91,13
7,-1322,4,-12,-3,-84,-133,-35,18,0
-31,-2587,16,-38,-18,-47,-139,-40,-3,-6
23,-3300,13,-12,1,-76,-139,21,53,17
-63,-3349,33,22,37,-35,-135,53,87,58
-104,-3165,-20,15,22,12,-184,16,60,59
-4,-2977,-15,-28,-13,76,-129,-22,11,31
-153,-2797,-17,-49,-10,302,204,-32,-85,-91
-200,-2630,-43,-61,-9,356,451,56,-32,-75
23,-2464,-15,-64,-14,228,471,91,0,24
86,-2296,0,-65,-32,140,377,4,-95,43
-6,-2120,27,-42,-2,117,206,-107,-190,-50
-38,-1674,24,-17,16,77,98,-146,-216,-123
9,-555,-16,-17,9,16,28,-89,-147,-28
-113,593,-57,-13,18,31,12,-41,-87,75
-274,1095,-54,18,50,84,56,-6,-89,60
-271,1310,-132,18,18,45,65,22,-49,61
-86,1347,-65,-16,-26,-20,8,-42,-98,43
22,899,5,-27,-42,-51,-17,-67,-96,54
206,314,-38,-34,-47,-46,5,10,64,159
418,-37,-16,-14,-24,-37,33,68,153,226
275,-223,91,37,-5,-72,-17,3,83,133
172,-313,25,17,-22,-108,-76,-18,25,56
224,-48,9,30,17,-81,-86,-5,-3,37
179,587,5,33,39,-89,-152,-35,-45,82
-85,5489,-78,-39,-39,-45,-134,-116,-50,104
-242,6195,-158,-94,-37,63,155,-57,-61,-36
-276,6640,-125,-37,28,125,259,58,14,-159
-197,6589,-76,64,122,164,185,50,-51,-261
-158,6054,-29,111,141,104,72,55,-76,-172
-98,5092,62,136,136,34,6,83,-81,-65
-66,3850,123,126,109,7,-32,16,-81,-61
62,2695,132,69,29,-113,-135,70,84,67
150,1627,57,20,-12,-73,-51,64,147,151
203,677,13,-5,-39,-41,-2,38,204,208
167,-166,54,18,-31,-66,-49,31,199,149
92,-679,67,34,-12,-98,-107,9,117,45
43,-870,63,59,0,-156,-196,2,76,25
63,-828,65,62,2,-215,-294,-9,82,61
42,-563,45,43,8,-217,-351,-27,74,73
3,-245,0,13,-11,-184,-370,-37,85,46
-18,201,-56,-10,-29,-94,-235,-62,-12,2
-77,793,-42,-30,-27,-3,2,0,-13,-26
-124,1298,-83,-70,-46,124,279,96,33,-64
-77,1351,-67,-46,-13,286,395,46,-52,-153
88,1027,36,26,19,201,214,-58,-146,-134
43,433,3,-4,-10,95,144,-60,-122,-63
133,-409,-57,-62,-31,74,139,-84,-170,-12
-82,-1363,-72,-45,10,40,75,-30,-84,121
-105,-2013,-56,9,42,-25,-57,-15,-41,151
76,-2505,1,37,39,-64,-85,5,-25,117
25,-2906,29,11,-3,-103,15,99,110,158
30,-2969,37,-3,-37,-94,49,62,103,131
19,-2652,-11,-41,-26,-35,57,26,117,37
-4,-2175,-28,-41,7,-25,10,74,164,-24
31,-1483,-12,-3,31,-1,3,49,69,-71
42,-629,-1,15,24,-25,50,49,9,-52
20,172,-14,6,-3,-104,16,68,7,-32
-11,1085,-5,24,-4,-181,-79,21,-21,-29
-28,2014,1,24,4,-179,-141,-67,-92,-20
-5,2687,7,20,25,-90,-154,-183,-194,-20
97,2861,55,33,28,-43,-139,-235,-271,47
131,2632,51,18,15,8,-23,-216,-301,73
77,2044,-9,-18,-15,136,13,-246,-359,-24
25,1021,-45,-45,-39,282,72,-247,-362,-88
-171,-121,-50,-41,-40,305,250,-116,-221,-56
-233,-1070,-22,-8,-21,205,229,-19,-35,16
-139,-1845,-40,4,-11,92,161,103,206,83
-31,-2454,-19,-2,-26,4,108,188,358,31
-53,-2765,63,47,3,8,72,201,349,-99
-34,-2696,84,75,35,46,82,199,255,-114
124,-2346,82,89,48,53,69,158,143,-62
209,-1684,94,81,45,36,56,99,68,-43
208,-880,85,60,25,28,21,78,19,-21
79,-114,38,44,19,19,0,110,-24,24
-169,698,-35,18,25,6,13,136,-38,49
-232,1434,-27,15,34,26,64,133,-15,41
-144,1896,-85,30,19,17,81,107,55,8
-19,1914,-148,-15,-38,-34,36,69,75,-24
61,1656,-197,-74,-72,-72,-31,-25,20,-44
79,976,-162,-29,-26,-41,-58,-82,-10,23
73,88,22,21,20,-56,-105,-88,-47,65
-91,-712,43,33,46,-75,-105,-86,-68,23
-121,-1381,37,33,81,-66,-36,-88,-92,12
-110,-1900,73,52,73,-164,-109,-33,-30,17
-120,-2207,79,53,53,-238,-234,16,95,3
-60,-2006,92,40,25,-202,-254,24,119,-8
-99,-1460,32,-23,-26,-88,-108,-4,42,-49
-150,-796,-1,-36,-12,55,-64,-44,-41,-61
-122,-19,-47,-53,-4,246,-11,-67,-69,-51
-23,820,-100,-61,-44,277,123,21,9,26
137,1836,-55,-2,-41,131,159,43,15,99
105,2861,31,17,-17,41,85,-30,-39,114
95,3704,23,-13,-25,10,1,-62,-47,168
71,3976,-22,-13,-35,-22,-19,-40,-33,161
-15,3780,-32,-2,-30,-46,-20,-22,-40,89
-23,3396,42,13,-23,-4,23,-2,-13,44
-52,2580,76,51,32,22,7,-33,-32,-27
-47,1641,-6,4,0,-12,-36,-21,-52,5
5,848,-62,-42,-34,33,11,-24,-103,89
56,153,-5,-4,-18,85,38,-22,-80,77
92,-436,26,34,3,51,-37,-54,-62,1
20,-787,-39,-18,-9,-6,-100,-104,-43,-71
19,-727,-54,-82,-57,-57,-183,-60,97,-13
185,-455,-18,-74,-129,-207,-359,74,327,205
178,-96,46,-45,-121,-215,-340,130,318,224
31,384,95,0,-51,-105,-52,58,41,76
-56,1110,16,-29,-58,-85,136,-32,-203,-5
241,2140,9,-38,-61,-112,-37,-161,-287,-12
188,2974,-12,-44,-70,-58,-118,-192,-271,-14
-139,3361,-94,-55,-36,94,57,-45,-108,-20
-450,3294,-106,-22,24,175,160,97,29,36
-337,3190,-59,-4,27,102,131,115,53,74
-110,2949,19,13,7,5,34,120,137,45
83,2281,57,23,2,1,94,182,175,8
134,1454,37,6,12,43,184,173,91,11
3,692,50,23,38,58,172,75,-5,26
0,66,106,63,69,56,92,-12,-16,40
41,-445,148,93,98,48,35,-24,1,56
97,-570,118,87,87,43,28,-3,5,41
148,-353,48,56,63,24,19,4,118,39
217,54,-66,10,29,5,0,77,249,115
313,691,-40,-21,-15,-27,-29,169,335,135
184,1295,-14,-48,-32,-38,-4,179,321,77
-142,1932,-57,-50,-21,-45,19,111,168,29
-210,2761,-99,25,37,0,5,63,42,25
-235,3460,-85,73,80,41,13,50,25,-29
-234,3864,12,56,59,41,82,29,1,-132
-146,3766,81,51,71,63,79,3,-7,-172
-122,3344,78,66,81,63,-1,-21,-13,-153
-58,2545,88,80,62,28,-63,-22,-20,-135
34,1575,85,69,27,-39,-120,-9,-7,-75
47,748,8,46,4,-127,-254,-54,-20,-83
45,-44,-28,18,-14,-153,-309,-92,-44,-114
-61,-878,-18,-15,-27,-119,-86,-56,-52,-125
-70,-1399,-26,-35,-29,-90,88,2,-9,-80
-49,-1445,-22,-40,-52,-78,17,1,1,-11
-58,-1276,-76,-61,-71,-13,18,12,6,-3
-67,-898,-134,-69,-32,155,216,0,-32,-51
-69,-225,-97,-74,-33,242,331,-12,-76,-79
-53,541,-22,-47,-44,86,170,-40,-93,-71
-68,1403,-44,-30,-39,-51,76,-61,-132,-89
-222,2237,-30,-16,-4,-14,129,-62,-187,-170
-232,2973,22,6,27,-14,135,-53,-221,-184
53,3444,101,6,15,-3,44,-106,-308,-159
45,3311,2,-32,-14,48,-21,-68,-238,-114
-52,2727,-141,-70,-55,3,-91,26,-30,29
273,1909,-25,-22,-49,-9,-82,-15,24,174
245,836,75,25,17,134,6,-90,-28,156
183,-15,48,21,27,191,43,-109,-46,165
184,-666,39,5,-2,51,35,-27,43,263
144,-1172,41,-12,-46,-106,-13,4,64,248
84,-1490,35,14,5,-48,16,15,86,98
25,-1537,48,49,51,33,42,39,127,-29
-53,-1311,84,74,53,-1,-30,5,138,-82
-112,-821,81,79,65,-34,-163,-87,69,-108
-45,-228,71,71,63,-53,-209,-100,56,-92
48,339,40,30,-6,-76,-142,68,154,-30
68,1002,-15,37,0,-68,-141,89,174,-33
51,1593,-64,27,8,-35,-141,-9,23,-64
-18,1789,-97,-3,-11,42,-7,-40,-102,-131
-94,1464,-48,-34,-25,79,83,22,-40,-129
-65,888,-71,-61,-59,-8,30,117,148,-16
17,20,-92,-47,-58,-135,-91,119,156,39
146,-1153,15,-8,-25,-150,-128,3,19,-14
155,-2291,25,-18,-31,-105,-78,-53,-62,-24
44,-3323,23,-23,-41,-103,-72,-26,-10,26
-79,-4239,57,24,2,-45,-56,-18,38,39
-126,-4973,-6,28,22,31,-26,-27,8,-33
-68,-5261,-3,9,9,52,-5,36,4,-87
50,-5174,-53,-31,-25,85,58,152,67,-2
125,-4794,-111,-66,-53,58,91,224,134,144
145,-4098,-29,-79,-60,16,95,130,66,144
34,-3317,-5,-88,-70,-34,46,-19,-73,34
-167,-2494,41,-35,-35,-74,-51,-52,-84,-21
-231,-1535,68,6,6,-30,-45,-27,-59,-99
-73,-627,7,-23,-11,-9,-17,-9,-53,-150
336,16,-45,-95,-67,-33,-1,44,-35,-85
442,107,-84,-102,-39,-4,18,54,-33,-59
57,-98,-78,-51,14,3,-6,-12,-56,-82
-264,-605,-12,-5,40,51,38,-29,-41,-32
-197,-1194,54,37,62,132,68,-15,-11,84
-120,-1558,72,35,62,130,-20,-72,-25,140
60,-1710,20,9,35,108,11,-56,-37,160
9,-1785,47,21,46,131,143,-27,-111,139
-22,-1646,81,52,53,55,105,-19,-133,132
7,-1156,62,30,29,-64,33,-65,-126,96
72,-438,16,-5,-1,-112,-103,-86,-80,28
26,455,-15,-17,-11,-73,-121,-25,23,-32
-127,1517,-15,-1,4,28,-3,0,25,-130
-175,2646,54,56,62,105,85,-38,-86,-243
-129,3793,21,67,98,168,147,10,-95,-226
84,4988,48,56,41,38,-16,95,70,2
124,5965,108,50,-4,-93,-182,44,56,113
-8,6290,57,-11,-58,-88,-59,-45,-30,87
-170,6101,1,-49,-82,-8,70,-77,-101,57
-185,5584,10,-20,-41,134,136,-58,-137,29
80,4754,36,38,-9,107,65,-55,-134,30
463,3893,25,14,-43,-18,-56,-81,-120,85
752,3081,-1,-12,-63,-48,-84,-68,-61,180
416,2098,18,8,-19,-32,-114,-21,19,136
16,1300,-18,9,-20,-101,-206,9,71,57
-112,846,-8,6,-11,-98,-104,50,87,-11
-106,730,-1,15,-3,-81,51,78,105,5
-61,794,14,14,-2,-28,201,111,92,23
-83,1101,30,10,12,25,214,108,133,-7
-9,1606,-20,-18,8,96,142,58,169,-49
119,2204,-36,-25,-18,161,187,68,159,18
-45,2807,5,1,-19,147,186,86,116,97
-300,3191,-37,3,19,126,217,166,130,53
-339,3276,-47,18,44,72,173,172,134,23
-98,3075,22,40,41,-15,22,84,101,96
-9,2602,64,67,52,-53,-79,-5,33,100
-6,1748,63,60,44,-71,-120,-5,-14,13
-22,603,55,24,20,-66,-118,24,-15,-114
-10,-453,53,7,25,-33,-152,-12,-35,-142
11,-1375,69,18,46,36,-117,-46,-42,-80
46,-2186,58,9,38,109,34,-28,-75,-32
59,-2845,40,-4,24,57,37,-20,-86,-18
37,-3122,10,-11,-4,-53,44,14,-39,1
30,-3067,4,-4,-12,-124,54,42,17,38
80,-2756,45,23,0,-163,-56,-5,10,94
191,-2169,51,31,12,-164,-147,-29,0,135
269,-1488,89,29,10,-158,-202,-51,8,84
147,-733,127,46,1,-134,-234,-122,-48,-34
-101,19,85,47,6,8,-148,-116,-78,-140
-250,622,-10,15,10,117,-58,-75,-80,-166
-147,843,-121,-47,-19,173,102,-31,-64,-75
-74,672,-146,-86,-36,190,238,-42,-68,-20
-106,258,-96,-74,-33,133,183,-57,-80,-3
-74,-575,-129,-61,-9,97,137,-36,-68,16
-32,-1478,-60,-17,12,71,73,-87,-145,-39
-11,-2201,17,7,0,15,4,-67,-149,-48
-62,-2855,-3,-20,-29,-31,4,39,-83,-31
-153,-3429,-10,-7,-14,-4,35,75,-17,-87
-53,-3629,-19,-23,-39,-13,31,67,61,-69
154,-3368,-2,-27,-32,-22,6,47,81,0
264,-3022,-4,-29,-16,-13,2,4,46,46
91,-2532,-63,-49,-19,6,31,-33,61,10
-20,-1807,-77,-35,24,47,49,-3,129,-4
21,-860,0,13,17,13,-29,54,206,64
25,267,43,18,0,-23,-70,47,162,85
-53,1301,12,20,19,-7,-39,-36,38,6
-189,2029,-2,51,43,-19,-54,-71,-22,-77
-195,2238,13,89,106,6,-64,-138,-123,-148
-128,2124,-3,73,94,-4,-79,-134,-171,-142
3,1721,16,22,0,-113,-176,-41,-61,-27
99,914,-39,-76,-86,-149,-187,-67,-45,-18
123,3,-89,-147,-146,-165,-182,-53,11,14
37,-832,-75,-132,-139,-138,-148,-19,33,73
-51,-1484,-70,-94,-106,-30,-49,8,-3,53
24,-1970,-31,-32,-67,-21,-59,101,35,39
-68,-2239,-5,-22,-27,3,13,173,79,-9
-20,-2134,9,-14,-16,1,34,202,143,-15
49,-1855,50,20,0,15,17,168,122,-59
-148,-1396,32,7,26,50,90,108,95,-74
-167,-784,0,-3,35,70,143,90,95,-32
-40,-40,-27,-3,21,70,118,64,52,30
73,859,-31,15,32,74,100,31,28,85
74,1580,-35,27,51,76,77,25,48,78
28,1953,-39,8,34,14,32,31,69,104
51,1909,-109,4,9,19,37,-23,-31,66
254,1620,-79,30,15,-13,-63,-118,-131,31
413,913,48,72,53,-111,-226,-160,-128,23
249,-50,110,38,24,-202,-326,-184,-108,-2
-36,-985,82,7,-18,-231,-336,-116,-65,47
-65,-1676,61,11,-12,-155,-301,-73,-44,97
-44,-2177,18,39,35,-5,-30,-19,-10,82
-168,-2534,-29,10,29,216,347,39,9,-31
-205,-2446,-73,-56,-24,296,455,0,-67,-123
-126,-2072,-43,-37,-9,211,352,-31,-79,-108
-85,-1505,-56,-32,-4,82,203,-8,-34,-94
-71,-721,-12,-41,9,54,139,26,9,-96
40,186,20,-25,20,51,60,-25,-80,-96
271,1317,133,43,44,19,-21,-134,-194,-97
231,2368,126,34,37,4,-48,-149,-246,-93
-3,3026,64,10,32,23,-28,-128,-204,-109
-111,3261,55,17,38,53,-6,-88,-200,-63
-290,3097,38,5,26,46,-14,-70,-234,9
-274,2688,32,0,7,7,-34,-90,-205,71
-231,1853,10,-5,7,6,-36,-86,-109,39
-63,998,-70,-32,-18,-7,-56,-38,86,59
-53,225,-111,-26,-20,-38,-86,92,311,135
-148,-597,-108,-12,14,-16,-8,142,259,62
25,-1296,-29,-3,24,-53,2,136,205,26
108,-1674,57,24,26,-91,-73,134,217,4
46,-1744,92,25,3,-111,-132,160,214,22
22,-1593,36,-20,-25,-111,-105,149,139,70
-28,-1258,-65,-68,-28,10,177,165,76,69
26,-690,-19,-15,-1,118,243,126,20,58
173,-6,13,19,18,121,59,54,16,-8
60,734,18,30,36,63,11,84,73,-67
-133,1413,7,44,30,-13,-39,89,46,-66
-114,1790,2,46,7,-64,-113,-17,-81,-41
-144,1684,4,1,-48,-113,-143,-82,-101,-42
-157,1293,-49,-33,-68,-73,-40,-133,-91,-113
-158,570,-88,-53,-69,-27,81,-132,-29,-98
-41,-459,-104,-58,-100,-83,40,-3,129,45
-6,-1485,-67,-4,-69,-121,19,113,218,126
-58,-2354,-38,39,16,-56,69,101,137,47
-20,-3032,41,82,91,23,76,77,-16,-51
69,-3484,78,72,109,132,87,27,-137,-114
76,-3594,45,25,65,165,77,-7,-89,-77
122,-3370,85,15,-10,49,5,44,51,44
124,-2979,70,-9,-45,-44,4,0,43,53
-5,-2396,4,-43,-46,-30,-24,-49,-12,31
-25,-1772,42,-11,-29,-27,-79,-45,-34,36
257,-951,74,-1,-29,-39,-102,-88,-99,8
479,-3,-61,-83,-82,-53,-76,-67,-31,79
334,713,-194,-146,-124,-68,-70,-11,115,212
33,1065,-110,-76,-83,-90,-190,-67,141,235
