-256,3022,-294,-88,36,228,164,209,324,393
-475,3108,-303,-143,-18,130,83,97,170,358
-564,2860,-182,-79,48,167,86,43,4,274
-952,2150,-104,-4,143,260,155,14,-266,-193
-598,1408,-98,-18,72,214,202,42,-358,-479
229,814,-52,-22,-9,110,154,-94,-520,-438
346,48,85,94,113,193,187,-139,-584,-453
337,-686,61,93,122,137,161,-70,-357,-207
476,-1127,72,2,-10,-44,4,-79,-84,-22
365,-1348,60,22,-13,-111,-96,-16,99,37
57,-1379,-23,34,44,-97,-100,174,287,39
-211,-1243,-75,6,26,-110,-104,249,404,178
-77,-765,18,103,91,-44,-44,259,425,278
494,40,140,173,105,-13,-30,148,296,272
740,761,161,169,58,29,26,143,261,203
229,1296,114,114,29,98,130,177,160,-161
-90,1870,74,13,-35,64,132,104,-6,-318
-152,2186,-58,-76,-42,14,152,121,40,60
-803,1986,-183,-95,-11,40,212,191,186,188
-956,1622,-24,72,62,91,229,179,119,-192
-411,1197,202,151,12,-37,64,4,-117,-390
29,732,249,73,-94,-173,-198,-253,-332,-336
350,295,78,-49,-224,-187,-222,-291,-383,-260
229,-305,-22,-72,-188,-109,-70,-154,-337,-136
139,-897,45,-47,-131,-113,-32,-88,-311,0
193,-1140,159,4,-45,-92,-61,-153,-332,53
111,-1115,133,96,109,-13,-76,-261,-396,51
94,-915,19,30,109,-13,-60,-248,-247,102
127,-444,-43,-70,13,-112,-113,-168,-74,71
167,203,-120,-158,-81,-211,-174,-123,-49,107
51,822,-121,-143,-88,-219,-181,-74,80,291
-24,1554,6,-76,-58,-149,-180,6,362,485
39,2300,53,-1,2,-94,-206,59,409,506
-141,2717,45,120,134,-8,-165,52,261,220
-278,2719,-55,119,109,-51,-143,-8,112,-240
-110,2429,-95,48,41,-120,-144,-112,-25,-360
66,1824,-38,30,55,-104,-145,-124,-42,-229
535,987,-34,-7,2,-48,-77,-58,-14,-54
660,256,11,-17,-110,-26,-29,0,-12,53
532,-425,-22,-11,-194,-63,-33,-63,-51,306
215,-1320,-49,7,-228,-100,-23,-107,-84,457
-236,-2275,81,-39,-221,-56,64,-84,-64,394
-243,-2724,129,-86,-170,21,141,-100,-115,282
155,-2696,32,-102,-105,35,98,-145,-134,164
138,-2621,4,-57,-9,85,117,-15,-99,58
-44,-2290,11,-33,58,128,133,-32,-332,-116
-85,-1803,-20,-26,95,194,148,-98,-461,-110
-177,-1307,-82,-43,117,266,228,17,-229,10
-459,-660,-92,-48,99,243,228,95,24,15
-603,-5,-89,-42,58,156,183,138,198,-136
-413,426,-171,-130,-96,-11,88,181,343,-149
-21,512,-169,-172,-186,-105,26,239,444,14
241,322,-27,-50,-57,-47,-6,253,561,96
595,-223,172,145,123,91,33,289,560,247
749,-921,175,92,39,-6,-52,270,406,248
361,-1669,61,-42,-106,-154,-170,180,177,-62
-454,-2373,-100,-99,-185,-256,-289,0,-18,-393
-515,-3029,-102,1,-70,-243,-213,-91,4,-429
-352,-3750,75,283,236,1,64,41,158,-234
-713,-4237,188,573,474,257,272,217,242,-75
-855,-4312,158,599,525,401,330,236,126,-105
-430,-3927,70,401,385,339,208,72,-64,-137
176,-3256,-57,101,109,134,42,-108,-189,-189
468,-2679,19,-58,-63,-9,-42,-179,-272,-119
292,-2078,-12,-75,-50,41,-48,-215,-297,72
220,-1404,-248,-213,-97,173,83,-83,-173,110
379,-840,-211,-245,-71,294,243,95,-118,10
281,-642,6,-250,-80,218,236,153,-145,-170
-140,-764,59,-262,-104,66,111,78,-151,-400
-828,-2005,-142,-295,-137,-62,9,24,-52,-501
-453,-2578,-142,-242,-93,-75,-74,-39,-33,-416
-109,-3111,-61,-83,29,-92,-115,-31,17,-194
163,-3523,71,64,96,-177,-212,-95,-60,-42
588,-3732,197,146,91,-272,-302,-149,-116,68
736,-3641,267,123,40,-297,-296,-150,-78,236
582,-3227,169,5,-26,-249,-220,-176,-58,461
467,-2666,25,-29,-79,-158,-129,-154,-42,739
202,-1864,75,71,-75,-111,-105,-135,-85,701
-8,-866,184,149,-72,-114,-131,-129,-132,182
-319,-82,113,180,-24,-12,-32,-18,-91,-455
-502,631,87,198,135,165,123,131,-54,-636
-327,1474,99,103,103,163,162,247,211,-334
-83,2257,42,-83,-123,7,94,271,452,157
326,2716,102,-210,-223,-79,35,159,342,554
311,2586,1,-217,-144,-54,37,88,229,496
-96,1982,-190,-171,-69,4,67,107,172,31
-130,1313,-111,-120,-76,1,30,30,44,-257
-60,659,-50,-64,-58,-21,-18,-45,-60,-254
-62,48,-73,-58,-29,-27,-19,-92,-129,-61
64,-470,-13,-18,15,-3,-17,-147,-213,30
215,-938,-33,-25,15,-23,-53,-164,-222,11
529,-1078,-131,-45,12,-79,-114,-179,-202,157
877,-873,-186,-65,-7,-152,-184,-196,-93,411
981,-500,-215,-141,-95,-244,-238,-165,53,551
288,-134,-196,-144,-80,-150,-115,-84,104,407
-802,62,-164,-96,29,138,183,108,85,100
-1150,402,-101,-74,11,290,364,250,47,-85
-993,1103,39,75,56,344,429,285,-63,-313
-591,1888,181,232,119,334,388,166,-220,-395
-224,2289,160,187,54,206,210,-38,-349,-363
-324,2143,-11,47,23,136,64,-173,-426,-334
-456,1761,-157,-71,-14,183,75,-160,-418,-261
-278,1181,-169,-104,-44,187,92,-156,-423,-91
-109,427,-80,-35,6,123,-9,-183,-328,32
-98,-327,55,70,105,53,-44,-34,25,163
-164,-1058,134,130,167,-3,17,178,291,280
-206,-1590,83,49,111,-110,-30,235,497,393
-270,-1914,21,-1,88,-168,-47,358,951,397
-35,-1740,91,107,154,-124,-30,288,726,-32
486,-1157,97,71,0,-243,-204,2,172,-250
805,-563,23,-34,-170,-355,-286,-99,19,-27
785,46,100,16,-111,-337,-285,-64,99,78
475,541,151,59,-28,-220,-182,-4,238,146
25,1108,69,34,-19,-92,-31,101,374,211
-137,1855,-103,-35,-65,-91,-32,97,350,208
123,2561,-129,-68,-133,-166,-113,-9,155,282
370,2898,-24,-17,-152,-213,-156,-115,-61,153
398,2828,-6,-22,-186,-269,-235,-184,-109,40
413,2379,-50,17,-135,-231,-223,-214,-152,10
22,1465,37,96,10,-26,-24,-83,-205,-146
-449,421,170,192,162,173,192,72,-169,-101
-353,-269,146,164,176,212,201,20,-299,148
248,-638,-28,-2,59,182,149,-115,-609,372
435,-1030,-163,-142,-48,147,139,-207,-827,494
286,-1188,-177,-206,-121,21,13,-334,-897,242
351,-1120,-36,-117,-64,-28,-106,-395,-787,80
239,-1161,32,-28,22,21,-80,-187,-253,-78
151,-829,87,37,57,46,-14,88,404,-694
599,23,180,93,110,121,112,263,753,-900
296,573,162,73,136,192,206,291,776,-660
-1091,1042,-58,-54,29,84,103,164,416,-622
-1384,1595,-141,-80,12,105,52,142,192,-462
-502,2042,-138,-72,32,128,115,279,241,-186
-193,1927,-81,36,96,113,140,356,245,-47
-456,1409,147,364,256,149,79,228,195,-5
-635,797,193,561,218,-5,-134,19,206,131
-432,97,92,415,27,-215,-313,-121,156,206
80,-640,177,231,-43,-221,-326,-203,63,129
513,-1533,223,45,-8,-100,-195,-180,37,127
530,-2541,196,19,102,77,30,-3,103,160
286,-3255,186,82,167,204,216,170,152,123
-87,-3296,65,1,155,224,190,109,-16,-76
-317,-2933,-99,-141,65,245,168,-2,-208,-219
-460,-2542,-196,-256,-42,273,237,-84,-346,-337
-456,-1884,-253,-354,-151,205,236,-167,-395,-394
-192,-1043,-250,-353,-154,188,252,-178,-336,-140
-32,-169,-220,-286,-95,172,244,-152,-281,122
2,714,-193,-186,-35,91,121,-89,-141,171
21,1525,-149,-107,-5,53,-16,13,48,198
141,2071,-127,-94,-13,40,-90,80,73,227
213,2310,-10,-51,7,5,-160,40,50,183
187,2259,5,-58,-51,-98,-199,41,167,246
85,1743,24,31,-138,-196,-200,31,180,233
-66,1086,148,176,-164,-226,-135,32,242,248
-247,555,177,182,-133,-189,-28,73,403,299
-279,264,194,183,-47,-86,38,38,162,110
-55,148,145,101,-10,-51,72,8,-79,-134
326,102,65,91,83,-49,32,-37,-198,-265
495,399,62,110,157,-68,-79,-184,-369,-316
52,1259,-233,71,165,-47,-65,-152,-326,-310
164,1885,-195,49,202,7,-4,-85,-236,-228
368,2565,-215,-59,149,-3,-33,-43,-87,47
381,3331,-228,-171,1,-87,-81,86,140,326
236,4102,-90,-186,-85,-137,-132,93,242,355
130,4587,95,-143,-182,-122,-112,55,233,173
201,4585,130,-107,-173,-60,-52,30,139,113
196,4222,243,-41,-132,-69,-87,-45,-13,163
57,3522,255,-24,-147,-109,-122,-122,-152,136
87,2484,81,-51,-170,-126,-107,-121,-136,153
111,1429,91,-62,-210,-148,-100,-71,-54,158
28,456,181,53,-72,-98,-105,-90,-76,10
-37,-392,128,44,-38,-120,-129,-94,-163,-1
-110,-1083,11,-63,-157,-194,-179,-111,-224,80
-31,-1473,-30,-55,-155,-170,-188,-195,-330,88
263,-1565,-93,-40,-96,-94,-144,-253,-421,231
405,-1657,-135,5,10,39,-21,-222,-360,299
79,-1663,-183,83,139,178,154,-52,-125,247
-183,-1375,-179,36,130,192,248,54,20,273
-234,-872,-164,-46,58,123,213,13,38,164
-197,-305,-7,-45,-12,50,105,20,288,53
-303,160,26,-77,-79,-7,17,160,594,-144
-323,457,-23,-103,-134,-55,-66,110,443,-268
-57,298,-90,-110,-116,-2,-35,14,135,-226
220,-233,-65,-23,38,210,125,104,-12,-235
-31,-1077,-6,95,254,441,303,185,-97,-456
-229,-1919,-21,85,300,508,360,118,-164,-597
-368,-2619,-120,-53,182,445,307,38,-199,-414
-514,-3326,-307,-229,26,355,309,174,38,-94
-329,-3907,-300,-213,16,298,322,291,240,252
-281,-4345,-57,40,202,228,201,157,199,317
-292,-4428,90,185,295,65,64,107,153,140
-169,-4071,88,170,256,-89,-5,167,215,3
-328,-3621,161,196,225,-132,29,279,338,-167
-249,-3296,266,243,199,-121,50,277,309,-252
78,-2584,251,179,54,-249,-131,65,168,-65
289,-1454,213,129,-70,-353,-282,-78,67,150
264,-346,188,56,-202,-423,-384,-149,25,229
255,678,184,-5,-259,-388,-375,-167,-58,162
507,1277,188,6,-194,-229,-266,-180,-122,134
564,1299,111,16,-134,-117,-166,-137,-101,102
147,890,6,84,-2,24,2,-36,-106,-43
208,436,19,200,67,56,77,-27,-142,-30
281,17,-30,293,52,-38,5,-100,-232,0
33,-529,-22,291,31,-102,2,-87,-187,40
-206,-958,28,288,50,-53,47,-44,-104,7
-355,-1132,43,187,55,-31,13,-25,-97,-82
-305,-1012,133,134,52,-61,-58,-57,-217,-144
-303,-673,166,63,37,-67,-103,-140,-368,-99
-210,-193,47,-124,-11,-96,-133,-161,-353,36
77,482,30,-221,-25,-61,-77,-79,-202,390
386,1289,75,-199,-3,6,-6,-118,-255,561
570,2097,0,-203,-5,4,-23,-253,-387,411
380,2954,-120,-256,-89,-62,-88,-267,-320,212
179,3744,-163,-271,-144,-77,-77,-190,-118,161
184,4281,-193,-299,-234,-122,-112,-132,75,178
262,4372,-246,-350,-349,-237,-210,26,495,172
440,4225,-210,-287,-292,-203,-173,227,795,214
492,3655,-186,-177,-132,-79,-42,218,629,125
24,2565,-304,-181,-44,-6,37,213,477,-151
-661,1339,-191,-58,140,169,184,322,324,-450
-663,460,63,110,243,286,317,435,317,-330
-363,-158,84,147,166,259,326,453,328,-120
-537,-762,23,93,59,190,245,364,209,-280
-514,-992,23,98,-4,99,124,148,18,-414
11,-856,-33,95,-97,-39,-11,-70,-78,-162
227,-797,-154,89,-65,-11,-4,-101,-83,-31
67,-665,-112,80,48,141,108,-15,-118,-224
-242,-424,81,78,147,279,178,-21,-188,-423
-250,-67,206,33,175,305,187,-70,-227,-412
-101,452,47,-63,88,199,105,-124,-238,-184
-11,941,-74,-92,48,204,59,-167,-264,-12
14,1170,-49,-33,68,313,123,-122,-257,-4
11,1079,-47,-27,11,252,129,-63,-173,27
-237,721,-103,-54,-29,60,33,-68,-75,64
-470,91,-86,13,44,-75,-70,-105,-103,-14
-96,-609,-29,63,111,-182,-167,-98,-157,12
352,-1122,-5,23,120,-254,-231,-70,-95,145
524,-1531,60,44,182,-230,-282,-122,-15,140
462,-1890,92,40,163,-217,-282,-109,111,209
113,-2159,34,-43,-15,-262,-277,-47,214,346
8,-2064,21,-47,-146,-287,-274,-58,184,435
45,-1716,90,74,-136,-250,-246,-77,101,373
102,-1200,181,163,-155,-210,-182,-4,99,366
378,-483,162,121,-227,-184,-102,40,103,492
562,258,62,34,-244,-128,-4,18,0,530
614,1137,35,-4,-201,-23,100,69,2,389
587,2194,25,-10,-158,98,172,130,23,216
521,2968,37,52,-13,178,155,91,4,6
-272,2933,111,147,135,258,146,71,-79,-370
-1461,2344,131,173,232,411,275,145,-103,-553
-1554,1865,36,117,223,401,345,136,-162,-509
-756,1279,5,64,144,206,253,88,-49,-280
-182,555,-17,-16,21,2,129,152,221,-147
-83,-136,-108,-138,-124,-219,-48,117,247,-191
11,-805,-103,-185,-232,-362,-221,67,202,-87
231,-1391,11,-68,-140,-307,-290,-18,64,-48
421,-1767,81,45,15,-194,-261,-89,14,77
513,-1816,92,69,46,-103,-148,-87,94,328
591,-1750,67,62,44,-18,-21,-83,72,450
370,-1651,39,70,51,3,60,-52,41,448
-13,-1422,47,64,36,-49,97,21,87,365
-312,-1061,125,78,15,-74,99,96,86,-9
-368,-327,109,42,-85,-128,-17,-17,-155,-472
-23,389,82,-3,-169,-165,-140,-179,-371,-575
232,707,71,-33,-166,-127,-143,-236,-427,-342
264,567,15,-34,-67,16,-28,-151,-341,-180
244,222,-69,-69,4,185,125,-19,-129,-88
71,-372,-207,-126,64,306,274,80,-27,-94
-340,-1242,-317,-126,121,340,335,116,-19,-138
-308,-1878,-226,-80,139,264,232,-15,-147,-167
20,-2363,-88,53,183,158,106,-128,-186,-1
79,-2823,25,170,206,127,87,-126,-72,181
237,-3018,101,182,222,137,91,-61,-61,66
293,-2830,124,126,188,85,43,-2,-61,-4
-72,-2379,67,21,86,18,-41,-11,-112,-137
-140,-1698,24,-32,13,-14,-114,-29,-83,-244
-40,-872,-20,-74,-24,-43,-142,17,24,-163
-202,-95,-21,-67,-30,-74,-134,86,271,-23
-146,782,92,19,-17,-55,-71,149,488,143
124,1898,171,58,-37,-69,-79,117,469,253
71,2837,95,19,-63,-36,-63,84,302,213
-78,3332,-47,-39,-69,-8,-22,53,156,56
-45,3466,-161,-97,-138,-61,-12,-35,-86,-69
-3,3246,-271,-155,-201,-49,51,-50,-227,-93
-66,2556,-296,-162,-119,49,172,3,-226,-144
-68,1683,-182,-141,-54,117,201,-14,-195,-176
-84,902,-162,-51,-33,146,218,10,-83,-36
-67,324,-159,26,-92,76,140,53,101,291
45,-232,-52,-60,-170,-92,-38,-4,115,370
281,-753,117,-99,-138,-209,-141,-63,-2,193
618,-898,115,-132,-59,-263,-227,-104,-90,114
887,-609,26,-156,-8,-293,-302,-95,48,427
1151,-5,172,-8,63,-283,-328,-74,320,799
568,155,261,135,228,-8,-89,155,488,598
-709,-21,284,239,405,434,289,452,400,-37
-488,675,204,217,325,531,375,452,156,-334
-366,1798,-38,104,66,272,122,180,-76,-521
-836,2446,-152,-22,-139,84,-14,12,-100,-389
-704,2517,-88,33,-100,123,119,45,-31,-241
-625,2430,-9,221,17,83,146,1,-35,-313
-360,2248,150,302,29,-8,14,-109,-178,-271
-101,1763,160,98,-63,-34,-65,-210,-440,-189
-14,1111,-5,-125,-99,-73,-93,-241,-674,-176
159,505,-36,-143,-115,-70,-68,-146,-692,-37
167,-27,126,-72,-129,-95,-87,-143,-576,57
73,-430,28,-101,-92,-121,-134,-202,-265,13
13,-495,-118,-147,-58,-159,-134,-167,195,1
25,-255,-171,-231,-94,-218,-117,8,568,106
68,125,-94,-263,-122,-223,-98,144,648,141
144,693,-34,-189,-48,-106,-49,131,450,91
185,1367,-2,-78,53,75,73,136,265,62
187,2044,70,30,107,152,155,148,233,122
192,2831,88,74,89,101,122,137,245,238
172,3639,36,57,43,53,90,157,215,159
30,4142,12,29,10,29,85,195,202,-76
-185,4222,-33,-36,-63,-55,-76,39,117,-69
-166,3698,16,5,-54,-86,-114,-35,62,1
-141,2914,78,60,-22,-70,-88,-5,21,-59
46,2246,72,53,-17,-82,-143,-74,-157,-261
375,1681,31,19,-59,-105,-193,-174,-293,-263
448,1036,47,43,-70,-124,-171,-219,-293,-83
509,467,27,55,-75,-109,-124,-199,-218,42
432,161,12,54,-55,-66,-83,-159,-97,122
-33,47,39,45,7,-3,-15,-133,-58,-6
-427,165,-17,7,44,94,50,-78,-138,-122
-429,625,-125,-69,31,145,59,-77,-289,-187
-295,1224,-207,-82,12,126,11,-86,-288,-232
-90,1956,-184,-61,-27,54,-43,-18,-40,-66
123,2747,-78,-54,-35,25,-91,1,113,155
135,3279,-25,12,33,84,-53,11,151,183
-5,3389,-70,46,70,143,13,38,137,73
-117,3188,-116,-14,38,58,-4,33,105,44
-122,2806,-59,-18,39,1,27,40,42,72
48,2092,67,56,110,53,124,73,-61,137
78,1171,180,166,206,91,137,52,-99,114
-60,351,246,254,242,87,47,-2,-81,51
-250,-330,199,190,116,11,-51,-36,-64,-57
-216,-909,73,37,-61,-107,-112,-93,-77,-199
182,-1241,-24,-65,-173,-165,-139,-137,-17,-81
366,-1347,-57,-103,-191,-139,-88,-160,-33,188
394,-1289,-60,-110,-159,-57,40,-141,-102,427
277,-1057,-60,-52,-55,154,218,-66,-102,506
17,-629,-153,-40,-1,327,279,-16,-90,336
-23,-57,-227,-166,-85,348,200,70,69,169
-197,589,-225,-200,-108,310,210,265,317,37
-444,1251,-107,-89,-33,176,126,252,286,-443
-34,1881,-64,-90,-56,-60,-88,60,47,-710
465,2111,-79,-138,-124,-241,-190,-40,-6,-290
361,1936,-43,-31,-7,-242,-219,-95,-20,-25
112,1401,-24,89,156,-157,-182,-135,-118,46
-524,409,-9,230,279,-129,-176,-164,-270,55
-843,-520,45,336,265,-168,-208,-168,-348,-50
-485,-1217,39,259,154,-164,-128,-71,-295,-58
-201,-1722,26,156,28,-166,-104,-54,-244,-192
-225,-2328,39,203,59,-68,-29,32,-74,-499
-240,-2652,185,299,185,96,121,311,487,-524
-85,-2349,356,267,132,58,89,392,657,-365
201,-1834,207,93,17,-47,-22,172,284,-209
200,-1252,60,-22,-29,-51,-4,45,172,-149
-21,-690,0,4,68,99,111,-12,92,-237
-83,-167,-74,26,46,221,221,-19,-26,-232
-33,566,-64,97,-91,218,264,3,-135,-232
-67,1139,-59,77,-187,178,276,87,-141,-153
-340,1288,1,-34,-262,90,263,172,-43,-126
-409,1157,153,-177,-311,-118,69,55,-70,-223
-151,816,220,-259,-267,-193,-81,6,19,-189
-68,63,190,-183,-128,-117,-93,88,143,-71
252,-672,-26,-257,-165,-172,-153,16,25,4
883,-1288,-193,-324,-250,-280,-209,-106,-66,201
1231,-1992,-115,-215,-164,-252,-239,-163,-10,404
1120,-2699,-3,-79,20,-105,-185,-148,82,415
370,-3402,20,0,136,9,-59,-52,177,244
-547,-3849,6,41,164,25,17,29,189,49
-548,-3845,29,84,199,57,97,147,219,150
-369,-3572,150,130,263,133,206,239,247,214
-271,-2981,111,79,170,89,154,159,116,28
4,-2313,8,56,70,28,34,41,-13,-22
219,-1520,-16,-62,-93,-86,-71,-20,37,267
180,-717,-134,-193,-189,-141,-93,-5,127,370
-63,-173,-99,-143,-126,-88,-49,-23,35,175
-120,74,-1,-106,-94,-68,-45,-110,-169,-33
-111,-30,12,-38,-13,16,22,-108,-302,-201
41,-432,16,30,78,117,94,-101,-408,-294
275,-1134,52,47,108,156,131,-148,-539,-205
331,-1895,7,19,58,117,161,-140,-522,-25
72,-2507,-54,17,18,15,83,-197,-607,-85
-434,-2961,-72,-3,-19,-119,-125,-306,-534,-259
-445,-3326,-131,-29,-60,-214,-244,-105,58,-250
-130,-3520,-155,-36,-67,-155,-147,219,646,-54
72,-3400,-37,-17,6,36,27,355,786,84
113,-3089,-33,-21,67,212,123,264,512,108
-174,-2557,-115,-78,39,286,103,96,231,30
-356,-1924,-155,-84,26,293,154,43,203,21
-266,-1235,-136,-32,27,181,186,29,191,133
-213,-407,-187,-7,42,45,147,3,102,147
-139,424,-22,105,97,-59,48,-43,-38,5
121,1030,119,147,88,-124,-58,-90,-131,-175
364,961,0,12,24,-87,-74,-80,-130,-199
456,513,-168,-155,-59,-42,-115,-113,-145,-11
432,-38,-324,-185,-113,-16,-140,-141,-64,242
72,-1037,-205,-32,-28,98,18,-22,61,333
-111,-2070,52,101,81,164,134,61,83,364
-96,-2900,181,178,74,83,79,-13,10,713
-503,-3645,168,170,72,75,107,-29,-154,504
-777,-4148,45,119,78,128,190,-5,-389,-283
-743,-4251,-10,40,3,-6,59,-110,-563,-662
-262,-3989,7,14,-33,-243,-186,-209,-444,-536
277,-3441,95,69,35,-260,-258,-156,-67,-421
392,-2644,207,154,123,-104,-117,-5,224,-289
359,-1786,237,189,138,-10,-22,67,219,-277
59,-891,181,187,95,-6,-17,75,132,-370
-112,221,131,141,33,-44,-11,92,105,-328
-17,1371,14,100,57,-44,11,97,114,-251
62,2103,-48,62,96,1,46,105,170,-113
131,2457,-98,-8,91,-10,14,72,151,57
149,2493,-89,-71,15,-56,-38,48,129,119
157,2098,-77,-129,-35,-68,-45,57,169,144
184,1438,-52,-73,-19,-60,-98,-9,141,165
232,788,-12,76,37,-57,-159,-122,27,137
336,280,-64,105,17,-44,-158,-149,-7,194
369,-120,-11,71,26,5,-66,-139,-25,235
88,-458,-35,103,52,121,111,-106,-130,88
-424,-571,-102,138,-54,172,262,-92,-248,-80
-478,-363,-78,64,-198,114,232,-143,-378,-126
-260,112,46,-80,-279,-37,86,-208,-504,-45
-81,698,114,-278,-392,-198,-80,-240,-504,119
209,1269,90,-342,-382,-201,-99,-31,-183,266
505,1905,174,-232,-221,-162,-68,170,57,274
620,2559,159,-125,-29,-82,-33,196,128,254
77,3027,-9,-159,-40,-117,-74,105,208,193
-489,2978,-85,-179,-83,-154,-163,-32,134,60
-355,2604,-68,-82,14,-51,-101,-6,127,83
-147,2045,85,6,106,33,-32,93,229,211
-331,1166,164,80,181,87,14,218,421,213
-567,305,89,69,207,97,34,266,543,59
-256,-177,7,-13,125,49,-6,158,413,-129
352,-577,-72,-110,-22,-71,-88,48,220,-108
571,-1199,-75,-103,-37,-69,-41,95,235,123
451,-1699,-51,-75,-43,-25,42,186,315,291
300,-1728,-33,-65,-130,-89,-5,165,306,329
235,-1528,45,13,-124,-125,-80,59,137,126
94,-1196,220,103,-4,-10,-5,39,5,-91
-251,-790,187,111,73,108,58,32,-66,-192
-373,-298,6,39,41,137,46,-15,-191,-329
-195,384,-36,1,21,127,33,-35,-189,-300
-123,1030,-44,10,16,64,-39,-76,-178,-189
3,1389,-23,80,40,36,-70,-116,-240,-167
100,1286,-16,92,53,61,-8,-74,-187,-141
86,907,-49,45,37,52,8,-58,-145,-86
17,324,-82,-12,12,30,-30,-102,-122,-35
-88,-493,-104,-37,29,105,33,-102,-96,-69
-90,-1224,-156,-48,53,150,90,-85,-141,-61
-68,-1824,-160,-71,59,152,126,-44,-106,55
-56,-2337,-115,-74,52,117,133,6,-96,76
-5,-2676,-26,-48,24,54,127,7,-127,101
38,-2681,-2,-61,-36,-42,103,51,-166,49
-11,-2473,-125,-143,-62,-89,62,77,-169,-43
-110,-2078,-196,-174,0,1,81,82,-110,-72
-162,-1424,-130,-70,57,86,105,114,36,-28
-224,-666,-22,123,95,134,109,144,184,23
-80,208,73,231,112,129,49,49,72,52
168,1182,91,195,64,14,-81,-66,-53,7
220,1949,-5,48,-35,-120,-163,-103,-60,7
167,2282,-44,-71,-96,-176,-180,-107,-64,70
126,2269,-186,-152,-130,-194,-190,-123,-80,121
209,2127,-238,-157,-110,-189,-221,-147,-83,177
322,1625,-39,-21,22,-172,-234,-193,-135,146
299,799,147,151,146,-161,-216,-132,-53,190
170,-52,263,265,219,-90,-120,-5,87,249
135,-701,374,320,261,-1,4,32,100,269
139,-1137,256,192,188,24,41,31,67,381
-131,-1353,88,-13,4,-7,44,66,58,274
-308,-1256,-28,-190,-137,-32,55,77,14,-103
-335,-985,-42,-208,-168,-28,34,80,20,-223
-388,-577,28,-80,-130,49,82,148,100,-217
-74,127,5,17,-88,77,108,186,176,-253
184,811,-77,-3,-55,67,125,179,194,-80
190,1579,-11,-27,-61,29,97,87,119,85
123,2358,30,-32,-123,4,33,31,16,136
-26,2812,45,33,-58,91,57,51,-79,-59
-154,2876,0,28,53,144,87,37,-128,-274
-111,2739,-144,-137,-11,62,0,-63,-201,-55
115,2331,-166,-203,-78,-19,-47,-132,-196,277
345,1498,-142,-158,-58,-72,-45,-57,92,398
416,597,-61,-18,57,5,30,7,240,267
351,-167,31,76,131,123,104,-48,29,-2
42,-790,46,58,79,74,41,-129,-100,-186
-400,-1279,86,-14,-25,-47,-100,-221,-208,-308
-438,-1439,144,-60,-68,-93,-175,-250,-254,-211
-308,-1344,139,21,47,2,-102,-202,-192,-32
-361,-1066,97,75,132,30,-62,-173,-73,49
-326,-453,98,84,145,2,-86,-205,-155,-11
-86,351,107,77,126,-33,-61,-157,-207,-176
257,1258,62,19,31,-84,-35,-13,-50,-268
389,2250,12,-39,-67,-124,-56,44,-94,-293
400,3170,0,-73,-140,-193,-112,98,-193,-218
450,3655,95,45,-29,-120,-92,209,-156,-94
510,3596,140,137,77,-4,27,289,-17,104
249,3215,71,142,110,87,113,320,159,169
-211,2611,-79,109,121,105,118,220,227,-17
-487,1850,-188,92,120,18,27,118,453,-146
-419,1170,-179,100,128,-15,-4,137,632,-151
-247,605,-75,142,139,6,10,118,459,-183
-119,175,77,227,117,9,23,94,244,-184
-7,-125,68,155,25,-7,67,60,184,-77
5,-176,-7,-55,-143,-37,77,52,208,52
-27,-26,-15,-181,-213,-54,49,11,98,98
58,329,46,-187,-240,-99,-43,-65,-78,141
71,881,26,-161,-216,-125,-112,-124,-208,120
139,1478,-191,-228,-227,-189,-187,-196,-277,162
246,2134,-336,-246,-270,-241,-276,-251,-232,240
236,2743,-346,-223,-272,-218,-269,-181,54,395
233,3125,-332,-227,-239,-93,-120,-14,322,604
73,3001,-249,-145,-76,161,147,163,425,775
-318,2415,-86,33,146,409,423,352,449,667
-159,2038,22,66,127,315,295,166,104,323
-258,1450,55,-75,4,137,0,-236,-407,-126
-648,528,65,-160,1,104,-56,-353,-653,-708
-311,-343,1,-94,160,185,58,-237,-553,-883
-127,-1235,-4,91,402,313,210,-39,-293,-933
-342,-2159,80,299,585,435,388,216,75,-912
-719,-2598,133,413,579,401,356,212,167,-823
-535,-2418,247,434,423,297,227,93,13,-618
58,-2096,343,434,320,215,138,58,36,-203
410,-1672,335,267,100,76,32,32,11,61
356,-1277,301,86,-113,-26,-32,-50,-162,117
-10,-885,179,-79,-188,-45,-43,-140,-350,41
-218,-252,24,-185,-167,-10,7,-153,-498,-90
-43,432,-24,-161,-101,21,52,-170,-495,-134
69,896,-37,-88,-86,-59,-34,-246,-473,-79
160,1000,-78,-108,-149,-164,-155,-158,-146,99
224,851,-139,-199,-227,-221,-196,94,390,229
150,231,-166,-230,-196,-135,-80,277,680,197
76,-712,-93,-135,-87,-38,30,266,569,98
-26,-1469,-56,-87,-42,-15,49,185,351,-47
-147,-2076,-66,-94,-5,9,35,114,268,-116
-153,-2555,-64,-109,14,-19,-9,27,162,-34
-59,-2919,-92,-159,-5,-91,-40,-33,83,132
150,-3049,-131,-141,-6,-117,-63,-61,75,293
295,-2930,30,-71,21,-125,-122,-63,79,333
310,-2715,129,4,63,-130,-198,-96,65,269
207,-2330,140,82,89,-147,-237,-125,38,183
170,-1854,30,139,109,-146,-216,-75,57,223
186,-1268,-75,121,51,-151,-173,-58,-12,179
