-476,-757,51,380,143,84,115,40,-10,-169
-419,-300,192,97,79,67,88,27,-33,-77
-31,223,665,-137,-120,-82,-61,-107,-161,-219
-170,463,510,-575,-203,-53,-19,-70,-133,-378
-496,476,44,-669,-65,76,79,37,-57,-449
-388,440,-168,-457,45,71,52,19,-63,-303
-118,327,-153,-269,53,145,149,161,119,18
-290,-62,-130,-103,-103,89,98,156,152,31
-424,-582,-181,98,-145,-32,-101,3,42,-47
-148,-982,-153,181,86,90,-35,63,80,81
16,-1223,2,154,313,206,88,112,106,108
-37,-1343,299,277,495,229,119,131,123,102
2,-1420,380,161,337,137,52,109,98,71
-38,-1478,11,-265,-47,-10,-26,39,31,-37
174,-1341,-236,-383,-245,-75,2,39,90,97
469,-1165,-202,-210,-209,-39,132,77,152,331
317,-1043,-175,-158,-186,-3,206,93,137,396
149,-830,-90,-35,-109,30,181,94,98,373
-84,-588,-12,196,42,37,154,100,74,254
-340,-264,-205,56,-41,-64,48,31,-1,63
-352,122,-215,38,-123,-142,-82,-47,-70,-51
-79,401,20,97,-139,-174,-185,-98,-92,-40
30,282,103,-97,-117,-116,-120,-64,-81,3
-109,169,0,-221,-59,-17,-19,11,-26,13
-120,-36,-25,-199,-40,-15,-38,-2,-64,24
-48,-370,-55,-137,1,9,0,18,-52,4
-34,-617,22,-48,71,54,54,42,-54,-185
-148,-934,64,35,110,101,109,97,23,-312
-310,-1227,43,79,127,123,142,143,64,-289
-160,-1224,-4,44,60,32,40,42,-33,-211
59,-969,14,5,-19,-86,-94,-104,-129,-186
183,-748,83,98,38,-82,-88,-132,-151,-174
28,-626,56,185,36,-9,-29,-74,-110,-134
-310,-476,-6,64,-4,52,27,-50,-62,-166
-452,-316,-61,62,109,126,77,-11,-30,-145
-119,9,9,284,292,129,89,25,15,-39
260,557,13,194,225,81,65,45,74,104
431,998,-106,-27,64,71,66,75,101,202
316,1167,-203,-31,-28,50,61,90,63,141
18,989,-268,-44,-41,64,74,117,81,79
-17,756,-170,-81,-69,23,-13,43,0,48
138,477,-55,-9,-50,-45,-100,-53,-84,22
209,159,-148,-33,-10,-44,-74,-44,-49,14
69,-126,-97,-58,-12,-64,-98,-50,-51,-6
-36,-357,22,11,-45,-100,-147,-80,-78,-17
27,-465,178,135,14,-69,-112,-41,-38,71
-19,-512,306,251,206,-66,-142,-85,-68,39
-171,-520,269,233,287,-23,-102,-94,-91,-88
-276,-504,-2,61,189,69,36,-4,-26,-95
-130,-314,-269,73,89,60,48,24,4,-17
-23,17,-251,233,-15,-39,-51,-52,-41,-32
-119,290,-142,174,-176,-49,-43,-15,9,-1
-165,679,-141,23,-296,-30,-34,14,43,59
-47,1042,-152,61,-285,-72,-110,-47,-32,24
125,1319,-91,12,-229,-100,-134,-54,-67,-5
242,1477,334,68,-133,-77,-98,-17,-14,47
154,1415,528,-143,-131,-23,-16,54,66,130
8,1175,261,-345,-122,25,40,105,99,138
52,850,79,-343,-116,17,31,100,91,134
182,565,48,-255,-132,-41,-16,17,41,107
242,311,74,-156,-95,-73,-36,-32,9,76
81,75,99,-76,-42,-63,-51,-35,25,7
-250,-126,113,-24,-14,-42,-32,-32,-28,-136
-276,-70,156,7,-6,-48,-26,-50,-58,-209
15,187,246,35,4,-60,-31,-70,-71,-190
460,530,285,23,-21,-83,-66,-109,-106,-125
491,608,92,1,6,-51,-17,-44,-63,-81
168,541,-181,-36,33,-12,39,29,25,-24
-99,680,-298,-68,24,0,14,36,77,56
-83,1073,-133,-75,17,12,3,5,46,116
-167,1474,-12,-74,15,4,-20,-67,-34,37
-362,1548,-169,77,19,-39,-63,-109,-64,-57
-218,1448,-320,143,-56,-162,-161,-178,-134,-73
72,1314,-434,-136,-245,-269,-221,-219,-168,-30
184,1045,-276,-14,-110,-119,-76,-111,-77,52
-1,540,12,397,146,124,139,93,107,109
-269,126,222,461,133,122,128,100,117,65
-300,-115,256,396,99,72,33,20,14,3
-79,-225,111,98,154,127,73,52,21,45
155,-135,222,92,141,22,-26,-50,-56,8
324,20,269,87,105,-86,-144,-167,-147,-8
28,-179,-87,226,321,-9,-117,-167,-137,-2
-47,-240,-501,546,680,241,80,-3,-13,36
340,8,-684,218,381,217,168,185,206,215
189,75,-654,-109,-156,-50,-6,100,142,78
-473,248,-262,284,150,91,0,15,-31,-218
-482,763,429,666,559,388,212,114,30,-118
-379,941,-7,29,675,636,515,378,240,46
-349,865,-766,-401,499,490,429,308,141,-143
-38,1165,-488,-186,115,74,66,11,-57,-252
330,1377,187,-209,-351,-175,-106,-67,-72,-56
490,1185,848,-469,-660,-279,-124,-29,-29,207
482,1017,954,-764,-793,-383,-168,-42,-21,389
337,840,459,-863,-739,-322,-109,-2,36,454
141,437,249,-558,-422,-120,27,54,75,212
-39,14,209,-265,-236,-32,61,44,43,-92
-324,-365,180,-121,-94,-1,81,7,-55,-292
-294,-442,-57,-38,67,-27,15,-94,-163,-370
-157,-366,-361,22,98,-61,-64,-177,-218,-508
-78,-271,-346,313,38,-64,-76,-148,-193,-531
21,-119,17,633,-196,-161,-150,-159,-145,-388
-45,37,306,663,-285,-215,-228,-236,-181,-298
-88,324,128,376,-52,-64,-108,-166,-112,-150
-263,574,-202,118,268,230,178,104,85,40
-253,675,-175,-50,411,298,274,287,279,217
126,697,139,-255,312,185,183,241,307,318
118,424,292,-443,158,174,190,242,304,370
-23,70,188,-536,-57,74,109,175,229,305
18,-274,89,-344,-144,-93,-63,20,85,151
176,-670,12,-168,-102,-127,-74,-4,28,73
313,-1063,-73,-143,-88,-75,0,20,9,62
383,-1342,-87,-125,-51,-36,41,21,11,47
460,-1647,-14,-102,-58,-71,3,6,40,84
604,-1729,-41,-143,-159,-196,-132,-115,-62,130
412,-1595,-22,-170,-217,-264,-206,-216,-181,63
413,-1572,75,-54,-115,-157,-95,-120,-106,81
531,-1711,150,103,31,-10,42,18,-7,91
-125,-2159,190,312,214,159,183,143,79,-78
-783,-2213,164,298,217,139,113,62,-19,-313
-653,-2239,98,188,96,10,-32,-93,-164,-474
-484,-1941,-102,-8,63,56,50,35,-40,-356
-350,-1575,-149,-132,90,168,168,181,122,-105
-315,-1340,1,190,253,173,115,117,110,-9
-305,-1225,-22,594,523,119,30,-9,-8,-5
-164,-1286,-211,586,549,45,13,-64,-31,92
64,-1414,-452,152,220,-43,-47,-58,8,234
157,-1449,-305,39,39,-56,-110,-86,-21,169
360,-1390,-79,-1,-85,-48,-85,-55,-21,83
385,-1403,93,511,-8,-21,-15,27,4,9
52,-1551,-101,852,219,-31,-13,43,-11,-183
-362,-1657,-497,328,197,-94,-124,-39,-110,-352
-468,-1581,-449,-171,-2,-60,-123,-18,-69,-321
-353,-1315,211,-250,-182,-75,-145,-79,-134,-309
-127,-804,538,-382,-269,-84,-114,-130,-149,-243
284,-242,760,-605,-344,-21,77,-15,-14,-25
502,118,548,-681,-347,90,247,166,169,152
202,344,280,-460,-271,64,172,228,221,149
-48,648,183,-352,-299,-84,-21,127,152,72
-52,805,71,-341,-303,-136,-119,23,53,54
227,653,-18,-257,-206,-92,-137,-49,-31,59
276,342,-89,-223,-168,-83,-192,-127,-105,31
160,25,-76,-211,-168,-46,-154,-116,-91,23
-101,-327,-32,-118,-109,8,-60,-34,4,19
-374,-586,-6,1,-25,20,63,6,15,-43
-400,-654,59,88,5,-29,92,-19,-44,-74
-187,-668,13,48,11,-47,47,-27,-55,66
78,-637,-85,-19,3,-57,2,-9,10,243
147,-586,-82,18,31,-26,24,54,109,315
216,-364,50,151,91,29,61,80,133,365
411,43,33,201,114,34,56,60,118,394
377,378,-195,172,111,6,34,22,64,299
-37,500,-188,172,152,85,70,47,13,15
-314,765,-227,79,104,164,99,56,-45,-283
-384,1147,-263,-49,60,137,45,0,-99,-402
-254,1376,-140,42,151,58,-44,-51,-130,-268
-225,1309,-6,159,199,4,-68,-57,-109,-122
-223,1034,-13,-90,31,8,34,73,101,117
-62,732,-78,-234,-134,-55,22,112,206,278
174,461,9,-118,-95,-92,-61,35,91,183
192,175,132,48,16,-59,-81,-54,-51,16
104,-180,85,105,77,-17,-35,-33,-82,-47
115,-472,-160,49,117,11,17,3,-30,-30
171,-609,-312,-106,97,28,64,13,36,54
249,-559,-243,-85,32,6,59,12,55,86
285,-367,49,76,-61,-85,-50,-53,-40,5
157,-110,176,95,-138,-150,-129,-109,-120,-95
-249,23,178,69,-90,-75,-80,-57,-69,-175
-375,220,175,138,24,25,-11,-7,0,-148
-251,600,54,109,59,48,8,-3,60,-30
-80,1069,-39,-29,-5,17,-35,-16,4,14
-16,1319,-93,-60,-21,8,-26,-8,-31,-19
-37,1325,-47,-6,12,31,17,-2,-4,-32
-46,1218,-89,22,17,18,8,-9,-20,-18
-53,1085,-95,29,22,9,-20,-5,-26,-16
-15,856,11,29,0,-38,-55,-18,-8,28
-8,540,23,3,-32,-78,-79,-26,7,120
-75,224,-5,-14,-24,-78,-54,-12,35,176
5,-30,23,5,14,-40,20,22,70,183
-22,-262,8,14,35,-2,46,56,77,130
-107,-253,9,22,27,-5,3,21,20,62
-81,-76,15,22,17,-30,-36,-36,-50,0
115,164,36,28,32,-15,-29,-46,-52,-29
231,470,50,52,60,12,3,-32,-19,-76
223,680,36,52,37,11,-6,-35,-15,-63
115,964,25,48,21,14,-18,-39,-11,-71
-147,1187,19,66,31,26,1,-14,-2,-102
-296,1453,43,83,61,53,18,0,-4,-174
-271,1604,58,72,58,62,10,-9,-27,-227
-166,1601,44,45,35,41,-16,-34,-64,-182
-94,1398,28,24,20,37,-29,-31,-20,-99
-50,1113,24,3,8,28,-14,-23,3,-53
119,858,83,25,-11,-3,-3,-36,-15,-35
379,555,125,47,-16,-24,-15,-63,-39,-3
498,129,89,29,-22,-35,-21,-56,1,51
284,-328,1,-30,-66,-50,-41,-41,15,60
-155,-738,-72,-76,-90,-55,-28,-13,7,-4
-328,-923,-21,-16,-27,0,24,31,26,-27
-351,-977,-20,29,31,63,93,88,71,4
-213,-883,-43,31,38,58,69,65,63,33
-74,-669,-119,4,2,27,0,-2,13,14
17,-426,-112,-41,-36,-11,-28,-35,-7,0
14,-130,-77,-50,-49,-21,-38,-27,-7,-6
-123,133,-145,-54,-35,12,-16,10,14,-27
-100,446,-123,-44,-18,21,-17,31,8,0
48,690,30,1,-3,28,-12,19,-15,23
88,602,43,-7,-22,-4,-31,7,0,41
57,395,50,-23,-44,-28,-39,-8,-5,3
51,85,87,11,-23,1,-5,-18,-26,-64
144,-354,-24,1,-27,-3,1,-9,4,-30
263,-710,-40,-7,-32,9,33,-6,12,19
212,-993,-47,-8,-41,-4,31,-15,9,46
-66,-1302,-110,4,-32,-10,13,-9,5,47
-192,-1481,-69,75,74,46,39,40,44,57
-43,-1374,-34,110,145,110,65,90,60,98
177,-1264,-43,59,58,114,75,117,93,140
132,-1862,-91,-22,-56,57,48,83,85,73
65,-1891,-55,-20,-50,-16,-10,16,36,7
54,-1253,20,8,-48,-42,-18,-3,-2,-8
43,-688,221,68,-29,-22,0,-28,-39,-28
37,-158,215,36,-18,18,19,-8,-32,-23
-68,213,19,-49,-48,15,22,14,4,13
-36,487,-61,-83,-82,-9,-8,17,52,122
143,650,-33,-48,-64,-36,-61,-47,48,222
194,647,36,53,-26,-37,-98,-86,-16,197
129,417,77,187,3,-15,-77,-58,-25,111
32,122,54,163,-18,-31,-71,-66,-34,29
46,-10,24,46,-38,-56,-92,-79,-46,-22
42,-24,15,7,5,-7,-24,-32,-23,-72
-88,-160,58,-7,70,52,33,-1,-15,-209
-261,-229,57,122,193,103,51,11,-26,-301
-302,-233,-111,406,351,56,-46,-89,-135,-355
-283,-147,-269,385,285,-76,-174,-189,-217,-361
-204,166,-327,55,45,-80,-97,-50,-48,-161
8,602,-85,-275,-217,-78,-39,78,104,40
270,1637,312,-196,-350,-162,-122,28,79,81
334,2551,288,-212,-347,-170,-167,-57,-23,22
306,2772,105,-41,-196,-94,-171,-156,-142,-94
232,2365,92,173,-72,-65,-224,-299,-285,-253
247,881,152,175,-119,-185,-382,-484,-455,-360
269,-43,133,209,-5,-134,-243,-392,-349,-226
-143,-913,-169,53,80,134,182,66,82,-18
-436,-1583,-346,54,77,247,282,276,289,91
-137,-1584,40,252,8,248,216,253,259,218
-323,-1664,366,114,-31,226,199,214,159,104
-383,-1928,212,5,90,288,366,332,251,99
-278,-1952,28,38,221,368,495,384,298,184
-63,-1706,-181,-16,222,259,323,257,207,200
139,-1047,-175,3,235,94,140,136,114,159
126,-171,114,-15,106,-44,11,38,40,49
33,580,107,-315,-145,-55,38,88,104,81
19,1380,-58,-448,-282,-32,79,155,174,210
-79,1792,-135,-352,-200,-38,33,88,126,199
-22,2342,-257,-263,-66,10,8,85,109,209
123,2903,-302,-197,-5,7,-57,96,158,292
141,3180,-61,26,125,-24,-165,20,116,183
47,3308,175,253,305,-55,-275,-70,-3,0
-117,3073,110,163,361,-47,-291,-81,-59,-104
-232,2572,-203,131,356,6,-215,-37,-50,-175
-308,2269,-382,472,257,77,-125,0,-41,-265
-201,2084,-366,359,-218,-6,-114,-169,-194,-396
-88,1832,-172,142,-430,-38,-13,-339,-374,-457
20,1682,163,488,-12,0,86,-313,-356,-344
316,1525,-16,390,279,112,249,-92,-122,-91
450,1478,-349,-80,196,242,357,98,42,52
266,1572,36,-62,71,217,234,94,91,97
193,1696,535,-79,-106,94,109,11,2,100
230,1671,794,-286,-283,-40,3,-84,-38,101
415,1863,750,-549,-405,-121,-33,-78,37,229
189,1913,423,-625,-441,-56,75,37,78,236
-65,1777,125,-555,-359,49,181,195,189,247
13,1655,88,-379,-251,63,152,250,279,313
-23,1188,49,-257,-148,56,64,143,163,180
-93,640,-144,-274,-43,81,18,40,42,49
-120,177,-193,-163,127,179,103,115,235,101
-307,-513,-52,119,107,147,95,113,215,-4
-383,-1083,88,371,-84,-29,-56,-17,-9,-109
-483,-1448,283,501,-220,-164,-174,-128,-174,-215
-421,-1708,267,371,-145,-93,-100,-60,-125,-275
-155,-1927,-15,137,-13,-10,-29,13,-36,-189
-4,-2846,-93,15,-4,-18,-14,-3,-44,-64
108,-3501,22,20,-2,-32,-10,-38,-71,33
215,-2798,7,-45,69,23,25,-3,-67,93
384,-2220,-75,-171,83,-24,-27,-72,-119,127
590,-1347,-71,-300,-122,-167,-186,-215,-244,152
677,-559,-82,-401,-294,-272,-291,-276,-275,148
562,-476,-149,-288,-272,-258,-249,-213,-178,140
157,-301,-106,82,-62,-72,-57,-54,-43,72
-554,-86,-38,492,151,108,115,88,39,-71
-691,-28,157,707,166,69,64,57,3,-117
-718,-86,114,573,194,44,45,37,-5,-210
-562,-543,-230,446,531,219,211,180,75,-217
-430,-2935,-310,333,688,396,349,296,166,-136
-363,-6564,-595,-365,311,369,369,298,190,-128
-168,-8531,-725,-773,-13,213,276,227,138,-124
10,-7419,-187,-247,0,-75,-4,-4,-24,-126
160,-4796,163,-53,-116,-188,-133,-104,-78,-3
271,-2479,288,-345,-283,-111,-66,-31,-40,131
310,-1649,274,-387,-288,-78,-4,51,8,141
392,-2228,163,-297,-249,-92,14,87,73,133
443,-3221,69,-216,-130,-91,-1,89,132,172
301,-3711,-89,-219,-62,-119,-88,19,117,223
67,-3054,-100,-204,-69,-148,-147,-48,58,219
-112,-1738,-48,-185,-121,-134,-115,-30,109,233
-219,-654,-29,-120,-126,-103,-83,-17,93,193
-355,-362,73,55,20,4,23,43,48,60
-460,-639,113,116,66,59,71,53,-19,-82
-247,-758,143,172,34,-5,-6,-53,-103,-172
49,-989,169,246,51,-46,-30,-92,-118,-204
264,-944,84,133,-24,-131,-72,-158,-168,-183
300,-742,-22,38,-72,-140,-71,-133,-139,-16
-187,-332,-120,10,106,64,142,84,63,139
-163,-486,-45,91,51,-34,27,1,-2,-22
-91,-444,-41,44,-29,-160,-130,-119,-140,-244
-133,-206,-21,48,38,-113,-130,-125,-142,-346
-65,318,35,68,148,6,-32,-65,-98,-314
213,1033,4,2,117,37,4,-35,-87,-144
490,1542,-100,-97,35,28,16,3,-33,35
425,1801,-129,-135,-30,-13,4,30,-4,107
91,1943,-48,-88,-32,-30,-28,19,48,108
-340,1957,6,12,49,46,22,36,23,-24
-316,1868,-38,20,71,58,50,42,-39,-68
-86,1788,-117,-17,26,1,20,9,-74,-33
-77,1579,-56,-7,16,-14,16,-6,-63,-15
-18,1188,-3,11,29,-4,37,18,-3,15
30,757,0,26,24,-18,45,16,-12,19
-27,277,29,16,24,-36,54,17,3,2
-38,-122,10,22,33,-30,42,45,80,41
59,-340,55,82,33,-12,20,75,137,86
46,-409,67,95,9,-27,12,72,95,100
36,-263,10,23,-32,-55,6,44,19,144
44,-21,-53,-48,-27,-53,21,22,32,169
86,229,-70,-65,-18,-50,24,7,86,189
95,517,-84,-82,-31,-64,-8,-24,66,181
84,894,-87,-75,-44,-51,-33,-54,-16,67
94,2065,-54,-52,-43,-53,-49,-74,-84,-32
178,3990,-5,-10,-4,-48,-56,-69,-100,-68
184,4769,42,14,6,-57,-73,-68,-55,-69
151,4477,6,-9,-40,-97,-111,-74,-23,-15
16,3957,-105,-21,-47,-116,-124,-75,-6,31
-185,3322,-188,151,282,-12,-64,-43,8,40
-152,2724,-137,462,659,155,10,-30,-20,18
-215,2176,-190,340,407,148,19,-27,-62,-32
-252,1758,-430,-153,-116,53,23,35,-5,-9
-115,1671,-232,-232,-234,29,-10,0,-35,-2
26,1707,362,-55,-119,-35,-120,-189,-219,-108
-54,1460,520,-15,-95,-100,-144,-246,-250,-197
-168,1005,141,-109,-134,-23,17,-45,-61,-100
58,1020,85,100,-89,7,98,65,51,98
-23,1218,27,192,12,-24,78,52,42,97
-127,1470,-102,50,39,18,111,78,46,95
-28,1784,-177,-89,-12,75,164,170,97,180
66,2085,0,-11,-13,38,107,176,157,214
73,2281,313,112,-43,-51,15,75,107,152
6,2230,279,81,-61,-72,-28,-9,6,67
-7,2050,171,2,-46,-17,11,15,15,142
128,1881,83,-80,-31,17,40,29,56,206
383,1671,54,-126,-116,-66,-39,-44,33,211
642,1390,135,-74,-177,-168,-136,-165,-64,204
810,962,117,158,-133,-196,-170,-243,-198,185
610,441,-104,361,-21,-183,-201,-278,-248,48
-16,9,-165,553,157,-158,-225,-303,-275,-246
-398,-68,-96,1006,462,-38,-176,-264,-306,-422
-630,-282,-262,1182,633,126,-42,-124,-217,-396
-668,-1193,-972,135,-60,37,39,85,4,-240
-381,-791,-482,-109,-30,138,89,129,53,-56
-9,-293,166,-21,278,251,129,153,97,196
-48,31,417,-312,120,189,138,100,49,168
3,423,728,-636,-299,23,86,0,-8,76
-126,271,489,-700,-338,14,102,61,69,103
-87,80,106,-759,-213,97,190,240,231,205
110,107,81,-794,-225,7,89,213,261,263
115,-205,-18,-610,-198,0,53,182,231,259
51,-710,-142,-465,-229,-5,60,152,209,237
210,-1139,-133,-377,-252,-60,4,52,133,195
447,-1293,-7,-269,-190,-94,-61,-39,-34,134
540,-1288,52,-292,-147,-113,-97,-98,-156,96
437,-1500,20,-189,-114,-197,-196,-203,-248,22
261,-1650,-79,228,50,-253,-301,-280,-309,12
401,-1651,-233,342,87,-254,-321,-267,-238,22
538,-1468,-668,51,67,-83,-138,-43,-29,8
406,-640,-922,34,195,143,95,185,177,-34
-701,-447,-549,251,236,255,212,259,180,-221
-1486,-484,62,312,155,257,226,226,109,-354
-1275,-186,430,305,36,140,119,94,19,-408
-592,198,586,268,-85,89,146,92,11,-261
-186,291,768,78,-135,67,192,139,87,-67
-53,179,617,-134,-134,1,122,107,39,-55
-42,-82,256,-238,-47,30,68,86,26,-53
8,-464,-58,-324,-33,24,53,116,105,73
175,-810,-106,-266,-28,-20,14,62,100,196
313,-1112,-51,-193,-48,-34,20,-35,8,188
300,-1361,65,-74,-38,-21,122,-89,-102,66
288,-1615,205,96,78,-5,156,-34,-51,0
128,-1835,154,130,126,13,117,45,22,23
-142,-1906,48,68,74,-1,61,24,-1,-9
-290,-1741,-23,-27,-43,-107,-39,-50,-31,-4
-200,-1448,-22,-59,-106,-174,-100,-83,-31,22
-83,-1068,19,-11,-79,-154,-111,-84,-36,53
8,-715,-15,-7,-37,-114,-79,-48,-6,174
162,-268,-144,82,40,-94,-86,-59,-5,236
215,279,-195,581,217,-92,-136,-132,-64,101
105,736,-229,808,209,-111,-173,-178,-155,-169
-329,841,-221,603,54,-155,-216,-213,-252,-507
-547,879,23,575,214,-60,-192,-157,-237,-572
-316,1060,107,420,514,67,-124,-33,-104,-379
132,1002,-338,-128,428,67,-100,34,28,-211
352,726,-637,-484,82,-32,-167,-9,50,-127
189,517,-502,-79,-170,-127,-232,-113,0,-111
-10,438,-236,274,-170,-3,-50,-60,-17,-56
-81,177,-10,333,-91,151,170,74,61,36
-113,-28,314,263,17,185,265,128,112,27
-127,-79,382,17,78,240,356,201,131,-22
132,190,421,-127,115,352,369,276,196,120
240,476,368,-400,0,330,250,222,182,167
46,551,203,-767,-151,225,160,166,116,37
-8,710,172,-611,-110,114,45,88,28,-20
99,1044,84,-532,-186,15,-23,62,21,81
149,1353,93,-485,-273,-60,-22,46,16,101
85,1494,54,-335,-192,-108,-47,-7,-24,26
133,1505,15,-199,-90,-130,-95,-76,-55,-22
238,1426,40,-127,-66,-155,-129,-128,-79,-29
260,1160,63,-68,-22,-122,-96,-118,-21,-32
221,721,60,-19,9,-58,-45,-61,27,26
84,274,23,5,2,-14,-21,-2,28,116
-38,-81,32,7,-10,4,0,31,27,152
-50,-354,-7,-5,-25,-2,5,20,15,146
-24,-500,-7,18,2,6,3,18,44,109
6,-485,6,55,11,3,2,9,63,88
56,-378,14,75,5,3,-44,-30,14,60
119,-253,-44,78,9,-20,-71,-56,-12,23
161,-61,-122,60,10,-29,-73,-50,-15,-23
94,183,-130,55,28,-2,-54,-36,5,-12
-210,377,-85,45,35,25,-21,-13,6,-47
-279,620,5,32,34,23,-37,-29,-26,-107
-163,1026,-7,56,63,42,-29,-23,-53,-114
-261,1881,2,105,97,85,-2,-6,-57,-149
-297,1867,28,108,93,89,12,-11,-35,-175
-152,1295,45,83,61,44,-33,-26,-34,-141
-55,822,43,89,60,25,-29,-22,-4,-100
-14,232,25,65,11,25,7,16,71,-47
-11,-784,-10,6,-66,0,16,41,62,14
6,-1050,-92,3,-42,10,15,52,32,30
117,-1139,-106,19,7,22,23,55,81,47
153,-1428,24,21,-1,0,-36,1,47,48
131,-1288,65,52,20,9,-67,-54,-29,24
154,-1075,35,44,40,21,-56,-59,-14,31
118,-823,-5,16,18,5,-53,-52,-3,42
45,-330,-62,-17,-26,-22,-52,-44,-15,41
31,106,-80,-25,-30,1,0,-7,8,46
-30,436,-53,0,12,77,63,35,24,18
-90,937,-4,18,62,102,66,44,58,13
-70,1364,-1,28,61,82,46,25,44,0
-36,1510,-11,31,41,82,42,21,-6,-31
8,1621,-23,33,27,61,5,4,-4,-36
76,1586,-29,33,33,35,-5,-7,9,-9
102,1407,-19,16,15,12,-22,-9,-13,5
85,1297,8,29,17,9,-15,8,25,34
15,1160,30,43,23,20,19,54,74,39
-5,1067,39,45,35,40,57,62,65,13
109,1069,46,43,28,18,53,22,23,0
263,1149,59,46,37,2,27,-14,30,-21
162,1218,23,29,9,-5,-12,-28,-43,-64
-58,1417,-3,21,4,-8,-45,-32,-96,-133
-187,1733,-22,19,-6,-2,-51,-32,-70,-162
-168,1957,-4,-1,-22,-2,-45,-28,-42,-135
-129,2230,-13,-11,-18,0,-35,-14,-52,-85
-101,2575,-32,34,31,31,-31,1,-5,-65
-103,2830,-90,38,24,36,-41,-14,-10,-66
-135,2881,-54,21,4,23,-8,-6,4,-52
-68,2783,-17,22,12,41,50,12,71,-19
-4,2588,22,43,36,68,64,13,63,-1
16,2215,13,36,51,69,58,13,59,-6
38,1730,-52,39,50,40,47,12,59,17
54,1289,-90,25,32,6,40,15,48,43
56,967,-10,8,21,0,38,13,44,38
111,779,21,9,10,-6,20,16,22,67
122,683,0,-23,-38,-36,-41,-7,-24,77
132,790,0,-33,-44,-47,-57,-25,-29,57
103,947,16,0,-13,-29,-39,-22,-17,28
38,1059,-38,13,15,-17,-25,-7,2,7
-21,1056,-42,0,-6,-33,-22,-5,14,17
87,1361,95,0,-61,-96,-68,-83,-76,-21
266,1935,184,23,-92,-175,-154,-171,-93,-78
341,2511,92,-14,-154,-251,-250,-246,-152,-113
182,2661,-122,58,-50,-220,-267,-287,-243,-173
33,2517,-272,438,350,-23,-145,-201,-197,-137
-136,2395,-248,580,444,49,-112,-188,-196,-211
-380,2055,-360,244,205,47,-145,-224,-234,-300
-323,1612,-224,19,39,77,-181,-237,-265,-203
-308,1094,57,-27,41,156,-45,-34,-74,8
-317,337,69,13,252,254,141,164,140,60
84,70,361,552,450,127,25,-14,-25,-27
210,-284,150,372,301,-18,-31,-68,-108,15
25,-848,-377,-459,-258,-170,57,115,100,172
-209,-1128,-434,-369,-535,-263,71,168,186,228
-347,-901,196,370,-315,-162,63,145,166,227
-224,-453,573,143,-134,121,231,298,308,313
60,109,281,-407,-94,285,364,450,468,424
34,592,-18,-532,-128,231,299,383,403,343
-91,1082,-100,-417,-156,183,211,271,234,150
-73,1818,58,-324,-206,94,140,158,97,47
-26,2143,102,-263,-225,18,104,77,16,41
-6,2014,45,-187,-144,1,99,45,0,46
83,1767,36,-31,-47,1,62,11,-38,56
320,1665,-2,-8,-121,-28,-40,-58,-129,22
735,1504,-37,-181,-259,-164,-190,-185,-252,-19
827,1054,5,66,-134,-266,-313,-301,-313,34
64,305,-105,495,53,-360,-444,-434,-410,-129
-384,-353,-419,359,27,-308,-394,-387,-376,-227
44,-818,-637,191,190,7,-78,-50,-45,66
175,-981,-718,145,563,331,226,210,216,281
-358,-1073,-308,440,994,551,452,252,187,18
-604,-1268,212,207,622,400,447,235,138,-155
-254,-1209,490,-199,-140,20,134,125,84,-93
158,-881,770,-280,-569,-199,-36,97,121,75
249,-695,575,-458,-629,-164,68,172,255,253
0,-730,127,-542,-454,-55,121,169,234,219
-56,-774,-108,-451,-302,-18,61,93,125,116
235,-1409,-30,-276,-183,-143,-119,-62,-18,40
167,-1951,-37,-290,-171,-179,-167,-160,-134,-99
210,-2671,-135,-346,-231,-205,-160,-169,-129,83
350,-3384,-68,-208,-110,-108,-50,-96,-93,297
380,-4040,83,132,113,45,78,0,-60,244
-119,-4934,50,332,318,214,221,118,26,-19
-740,-5608,-23,374,361,226,221,113,9,-318
-587,-5722,185,500,226,114,121,55,-40,-359
-305,-5628,289,468,70,-20,1,11,-46,-281
-378,-5780,27,191,-35,-150,-135,-87,-148,-298
-419,-5956,-338,-112,-178,-175,-162,-111,-173,-330
-198,-5421,-504,-62,-142,-76,-85,-25,-95,-283
60,-4809,-604,-74,-106,-32,-44,14,-25,-185
267,-4264,-213,180,-115,-59,-42,-6,3,-149
188,-4128,550,401,-264,-234,-175,-160,-127,-291
-316,-4106,604,12,-346,-344,-266,-293,-278,-513
-648,-3917,203,-48,-115,-140,-108,-195,-217,-486
-551,-3740,305,278,129,57,-8,-77,-93,-362
-154,-3563,346,50,167,96,-11,-7,-22,-184
377,-3469,104,-373,59,5,-42,5,52,14
726,-3627,20,-474,29,24,18,30,93,159
823,-3769,-103,-508,97,126,167,147,204,285
700,-3869,-49,-356,248,222,259,271,334,352
347,-3911,66,-219,251,215,270,331,433,391
-302,-3794,119,-126,161,152,190,229,328,267
-377,-3373,154,43,111,60,62,105,138,144
-181,-2852,63,14,39,13,-16,68,117,157
-117,-2281,0,-80,7,46,-15,47,133,193
-35,-1662,23,16,35,52,-5,-21,25,176
159,-1005,123,288,191,24,-39,-92,-88,134
294,-308,110,341,235,19,-31,-60,-87,160
-118,207,-142,-80,-8,-42,-63,-73,-115,34
-396,592,-267,-330,-235,-119,-142,-150,-210,-108
