-40,2734,-13,165,557,-313,-198,56,49,-195
117,1891,187,203,458,-261,-201,209,301,-48
363,1105,243,160,202,-74,-163,194,372,61
411,406,305,143,53,198,-13,149,299,37
376,-230,282,132,6,203,27,136,414,56
370,-716,270,117,-20,-28,-66,114,538,152
358,-801,202,110,19,-145,-74,88,372,169
254,-632,12,14,-40,-221,-34,78,199,89
133,-272,23,-20,-69,-290,-71,32,116,20
84,445,96,22,-54,-251,-81,-16,14,-6
50,1287,32,3,-40,-147,-62,-67,-168,-78
54,2208,-23,-19,-2,-23,-22,-94,-297,-91
0,3162,21,19,18,56,39,-124,-364,-89
57,3989,-43,-36,-60,60,100,-95,-319,-36
147,4380,-243,-162,-131,27,112,-32,-174,97
86,4261,-303,-197,-131,-51,38,-11,-18,182
45,3915,-213,-118,-67,-93,-18,-25,-48,242
20,3202,-19,-13,5,-84,-42,-96,-204,224
-43,2238,46,16,-4,-78,-25,-73,-212,133
-13,1361,51,28,0,-33,35,31,7,76
77,601,151,60,4,-9,68,111,291,45
35,-69,125,40,-62,-47,94,174,416,-37
-72,-510,85,-29,-143,-92,71,146,294,-144
-164,-350,46,-53,-157,-16,39,71,131,-181
-85,-47,4,-14,-81,99,41,-3,-76,-118
13,389,-77,-48,-41,127,8,-129,-282,-22
-2,1016,-46,-33,-11,176,-80,-217,-345,11
-42,1614,91,-4,-6,90,-145,-265,-347,-19
-87,2306,-29,-113,-34,-67,-150,-217,-221,-3
-137,2999,-223,-179,13,-35,-51,-85,-28,85
1,3524,-111,-46,167,218,83,-29,17,48
95,3666,-107,4,173,335,106,-36,31,-61
-81,3475,-111,40,102,294,68,-2,242,-109
-253,3058,-21,38,-7,162,35,-9,207,-220
-290,2209,15,0,-107,-69,-11,-18,109,-223
-208,1258,0,-4,-117,-253,-15,33,51,-119
-101,480,-39,24,-68,-289,-67,-9,-105,-14
-63,-231,-90,-5,-31,-207,-69,-55,-277,41
-72,-895,-134,-70,-28,-126,-5,-23,-313,45
-62,-1236,-125,-99,-123,-124,4,6,-241,72
-5,-1154,23,-26,-154,-170,-56,6,-30,97
78,-746,108,34,-102,-102,-93,16,71,40
166,-18,124,27,-109,-71,-85,33,55,1
115,648,96,-5,-103,-99,-74,72,157,21
38,1265,49,21,15,-106,-63,22,139,58
138,1977,92,21,42,-131,-102,-57,69,124
174,2559,138,22,65,-84,-108,-129,-87,40
-18,2764,110,39,123,21,-38,-118,-149,-177
-88,2612,92,68,177,99,29,-79,-117,-308
-92,2253,122,106,215,159,72,18,106,-242
-87,1667,42,85,195,265,169,205,402,-90
-55,940,91,113,206,408,248,194,248,-176
-50,-805,41,-34,-68,166,213,142,-95,-160
-140,-1605,-41,-81,-90,63,138,103,-188,-167
-100,-2196,-46,-58,-13,58,105,80,-244,-118
72,-2382,8,0,38,90,92,97,-187,-18
99,-2330,1,-4,-8,37,69,218,215,161
46,-2070,6,-20,-19,50,7,103,282,282
-18,-1563,-18,-43,-7,197,6,-2,303,325
-65,-1037,-13,-19,38,258,48,11,306,254
-144,-404,37,42,88,174,61,2,184,91
-85,507,59,62,66,-5,-53,-64,7,-50
87,1296,-9,-20,-43,-129,-217,-193,-169,-129
89,1539,-59,-42,-33,54,-201,-213,-332,-53
-20,1332,9,31,75,217,-138,-246,-455,25
-111,872,67,83,132,137,-70,-241,-416,13
-33,85,15,83,166,20,11,-133,-207,41
130,-793,-8,88,165,-135,5,-29,16,63
244,-1392,117,132,174,-256,-38,78,262,81
179,-1795,106,110,121,-200,6,240,644,133
-15,-2399,91,50,33,-107,105,284,612,22
-54,-2882,60,-21,-1,-67,133,237,368,30
2,-2922,53,-26,-5,-82,75,174,208,121
29,-2674,22,-62,-95,-130,25,128,74,168
103,-2126,-42,-148,-245,-244,-55,42,-53,196
185,-1399,-56,-159,-288,-285,-79,-2,-102,256
129,-679,55,-63,-195,-197,-89,-107,-265,143
99,183,-29,-88,-157,-102,-104,-176,-347,-5
71,1028,-217,-162,-133,52,-89,-148,-182,-73
-111,1555,-316,-180,-94,278,8,-115,-68,-142
-258,1549,-252,-125,-37,401,103,-123,-65,-206
-249,1204,-71,1,83,459,100,-148,-145,-270
-195,600,60,100,124,296,4,-196,-226,-260
-118,-318,45,117,72,-46,-80,-181,-198,-188
-54,-1296,-33,110,73,-294,-93,-21,88,-60
44,-2135,49,92,153,-286,20,189,316,105
98,-2825,40,19,124,-177,136,264,267,163
92,-3419,16,-23,-41,-157,139,247,138,111
37,-3599,59,-1,-179,-103,90,160,-20,45
0,-3360,26,-18,-235,-80,-2,32,-159,28
36,-2939,10,4,-206,-195,-135,-53,-62,75
31,-2248,74,82,-89,-254,-172,-28,127,149
8,-1443,90,90,28,-215,-165,10,106,102
80,-588,136,71,157,-187,-178,-17,-48,-12
164,360,42,-14,212,-141,-146,-38,-58,-38
126,1199,-64,-52,199,7,-67,-41,-68,-20
74,1612,-87,-43,92,178,46,-46,-151,-28
-99,1422,-29,-45,-62,251,90,-70,-196,-80
-207,959,-46,-40,-69,394,178,-71,-107,-123
-75,215,-91,-27,39,553,248,-69,-100,-68
31,-765,-148,-10,109,576,306,14,-90,-44
1,-1635,-169,-12,126,465,260,54,28,-39
5,-2431,-109,-18,73,186,101,55,78,12
56,-3116,-122,-6,2,-168,-61,20,-26,90
69,-3590,-133,6,-41,-436,-193,-36,-120,141
64,-3708,-122,29,-2,-397,-169,1,-58,217
80,-3556,-45,9,3,-248,-78,76,83,311
101,-3134,55,-9,-15,-174,-39,79,156,266
14,-2467,125,23,16,-150,-62,56,123,96
-49,-1747,160,78,8,-189,-137,-1,95,-58
28,-861,137,83,-57,-226,-179,-12,128,-45
28,98,133,79,-90,-161,-120,39,128,-71
-13,854,107,78,-52,-27,-26,128,154,-171
40,1168,47,74,-15,37,41,200,189,-180
15,1060,92,45,-34,31,90,206,103,-176
-36,689,50,8,-46,13,100,189,81,-123
-23,-43,14,6,-12,24,78,185,113,-8
-13,-897,67,43,40,37,38,151,80,32
-10,-1646,105,47,20,19,23,121,95,17
32,-2264,106,19,-15,-17,-21,12,67,13
78,-2781,90,10,-16,-45,-53,-119,-20,24
109,-3012,59,1,-3,-12,-25,-208,-157,6
86,-2888,6,-17,-36,-40,-32,-219,-244,-19
30,-2560,-91,-80,-109,-93,-50,-158,-211,31
8,-1944,-103,-91,-127,-80,-44,-127,-248,41
-6,-1164,-13,-22,-73,-43,-44,-153,-246,7
23,-363,31,37,-7,-2,-41,-168,-170,10
40,514,-71,20,12,47,0,-108,-35,44
75,1382,-105,-80,-74,57,40,-66,-30,183
75,1979,-163,-120,-99,97,35,-130,-272,240
-46,1970,-229,-108,-76,202,19,-180,-405,173
-167,1668,-57,-40,-54,234,-5,-193,-415,-21
-158,1158,53,35,3,283,25,-232,-462,-242
-201,258,-92,-2,45,397,140,-111,-241,-333
-272,-645,-211,-68,57,471,248,78,135,-305
-257,-1336,-184,-91,64,389,206,57,176,-317
-284,-1980,-129,-67,111,344,222,17,174,-340
-248,-2528,-89,-44,168,368,302,70,267,-282
-152,-2679,-30,-18,162,211,265,103,286,-181
-164,-2541,38,22,173,-20,147,141,354,-60
-152,-2065,69,38,177,-190,28,135,334,49
-22,-1290,81,60,72,-198,-39,139,282,111
133,-629,112,92,-14,-173,-65,150,219,159
282,338,141,106,-107,-243,-113,77,41,164
272,1579,186,122,-180,-413,-246,-37,-70,108
202,2502,131,66,-219,-551,-300,-50,45,74
181,2881,69,41,-201,-549,-280,-86,100,54
178,2691,69,36,-166,-421,-251,-92,76,82
184,2259,50,1,-106,-224,-157,8,159,182
192,1404,-11,-49,54,-56,-37,131,280,281
157,358,-27,-62,199,65,30,149,226,292
149,-533,7,-23,147,79,70,89,102,248
148,-1333,18,-28,-53,2,91,54,34,237
59,-1979,-32,-95,-248,-137,64,29,-7,233
16,-2473,-81,-83,-270,-191,43,9,-45,277
64,-2543,35,16,-192,-159,10,-44,-177,257
115,-2278,88,55,-144,-123,-29,-92,-270,132
143,-1694,6,42,-116,-102,-35,-102,-247,-54
-33,-954,22,93,-6,6,49,-51,-124,-269
-368,-250,113,117,93,85,105,28,59,-424
-383,683,142,132,164,96,92,39,85,-418
-180,1738,172,132,204,54,2,-44,-81,-311
-69,2516,97,111,197,117,0,-78,-211,-74
-70,2721,37,89,176,226,62,-36,-223,98
-161,2486,-90,-14,32,229,98,62,89,211
-251,1944,-193,-120,-58,315,177,175,409,152
-211,1083,-201,-174,-89,432,270,186,352,-27
-117,193,-205,-183,-93,501,332,138,165,-148
-41,-589,-229,-150,-65,500,320,114,47,-209
-111,-1332,-248,-139,-19,386,244,88,-12,-297
-138,-1902,-141,-98,-19,100,107,37,-87,-258
-67,-2135,-29,-74,-23,-130,4,-21,-93,-135
-28,-2089,-18,-65,2,-201,-75,-46,-24,-38
-55,-1835,-32,-14,31,-270,-135,-85,-48,-36
-89,-1324,28,92,187,-186,-171,-161,-207,-124
0,-650,189,196,246,-140,-198,-175,-250,-71
192,63,264,258,253,-64,-171,-96,-131,55
239,861,267,248,183,-89,-200,-107,-203,78
151,1554,184,165,16,-268,-306,-132,-165,79
129,1939,37,55,-97,-313,-310,-74,-34,145
138,1857,-12,-31,-157,-258,-261,0,-15,177
110,1446,-27,-69,-214,-231,-273,12,-55,197
140,693,-10,-52,-158,-121,-194,24,-53,267
192,-339,-34,-34,-34,34,-68,-8,-137,249
149,-1316,-76,-52,24,79,11,-46,-141,200
84,-2143,-6,11,70,71,39,-27,-18,211
85,-2814,31,55,70,5,-7,-12,82,274
-16,-3312,172,65,41,-14,-8,51,196,229
-348,-3497,218,60,38,69,88,143,227,89
-517,-3334,54,-33,-21,82,139,141,163,-47
-255,-2836,-116,-100,-84,74,144,73,114,-130
-3,-2060,-145,-124,-108,116,144,41,102,-100
-16,-1326,-60,-90,-96,161,124,-3,71,-66
-30,-525,25,12,6,241,97,-81,1,-100
-9,454,-42,63,90,385,62,-95,96,-157
63,1270,-161,-1,84,463,35,-137,81,-186
116,1585,-166,-72,35,372,41,-211,-149,-221
72,1408,-101,-41,77,207,69,-181,-275,-195
29,934,-102,-47,101,90,121,-78,-190,-85
12,51,-217,-137,-17,-33,154,-1,-70,-7
54,-979,-286,-173,-124,-149,111,-6,-94,25
19,-1874,-279,-140,-127,-151,16,29,-109,86
-25,-2674,-203,-110,-110,-191,-86,102,-23,161
28,-3323,-42,-31,-42,-297,-174,98,34,195
119,-3698,72,24,48,-335,-210,55,67,200
200,-3645,153,83,235,-116,-181,-27,-19,146
221,-3354,228,140,393,170,-113,-90,-17,61
244,-2824,264,149,292,157,-65,-37,101,96
149,-2118,223,120,52,-18,-41,36,39,105
24,-1324,172,56,-134,-204,-43,42,-65,108
-35,-397,40,-25,-163,-342,-91,35,26,194
-32,523,3,2,-64,-276,-39,96,133,183
-40,1227,4,48,-21,-159,-21,98,73,81
26,1508,50,41,-43,-140,-88,42,99,102
82,1401,95,48,-52,-123,-125,1,117,71
-38,884,86,38,-72,-42,-90,0,-18,-102
-173,5,91,13,-120,-30,-64,-55,-156,-263
-168,-896,112,7,-100,3,-38,-103,-129,-297
-103,-1694,29,-16,-22,90,38,-75,-107,-290
-44,-2342,-60,-58,15,249,136,-23,-204,-258
-15,-2823,-171,-110,4,364,182,17,-211,-136
-44,-2997,-235,-170,-27,357,172,108,-21,-27
-115,-2830,-177,-139,-42,176,68,129,123,-12
-27,-2354,-113,-80,-26,-41,-33,-3,-4,8
143,-1494,-105,-92,-80,-205,-140,-115,-142,68
177,-563,-68,-101,-108,-330,-182,-55,50,179
83,311,30,-22,40,-329,-138,28,219,204
-58,1301,62,80,274,-133,-22,96,232,133
-122,2241,61,114,322,128,56,144,295,113
-198,2798,66,108,191,284,72,166,377,119
-265,2829,77,120,123,284,100,123,247,28
-118,2654,79,102,32,82,66,60,76,-55
44,2119,13,45,-64,-99,33,50,24,-49
66,1209,3,8,-80,-173,61,109,92,15
39,299,53,13,-91,-238,43,80,-56,-10
75,-481,75,15,-108,-211,-22,-22,-268,-7
38,-1171,77,40,-49,-110,-44,-108,-394,-28
-44,-1645,43,36,22,-29,-33,-128,-322,20
-27,-1707,4,-14,-17,-18,-18,-134,-223,92
136,-1440,-46,-113,-133,-100,-48,-209,-161,136
51,-535,-128,-185,-172,-12,3,-134,-132,-4
-30,221,-175,-143,-38,184,161,7,96,0
-116,1134,-133,-79,39,293,275,176,426,46
-229,2049,-7,11,50,245,247,156,182,-85
-270,2761,10,32,41,207,167,152,19,-182
-115,3110,2,15,45,243,92,93,89,-52
101,3019,-3,18,45,265,39,-61,70,99
199,2593,-10,77,57,170,-14,-205,-26,43
235,1780,64,86,15,-8,-45,-224,-55,-58
98,782,55,73,-36,-203,-45,-110,66,-86
134,-2041,139,102,167,-298,-123,47,25,42
145,-1807,186,127,174,-127,17,169,144,33
80,-1328,268,122,116,54,83,239,254,9
-46,-623,282,92,47,203,136,234,268,-46
-126,138,85,13,46,333,193,197,173,-91
-214,1013,-126,-3,104,329,115,128,70,-70
-194,1910,-160,40,134,203,23,95,34,-33
-123,2509,-98,53,75,19,-4,66,26,-34
83,2641,-45,32,-54,-169,-39,53,54,58
210,2492,20,29,-98,-153,-66,19,-7,74
106,2023,31,-26,-87,-113,-104,-43,-127,14
-61,1154,-68,-88,-105,-161,-160,-135,-217,-53
-55,246,-86,-72,-107,-185,-206,-168,-244,-7
147,-460,-49,-46,-112,-192,-200,-170,-225,92
197,-1082,19,-13,-106,-182,-171,-180,-186,90
30,-1663,35,-34,-113,-208,-179,-127,0,17
-91,-1885,27,-47,-99,-182,-174,-61,126,25
-20,-1719,21,-33,-52,-49,-153,-80,-7,50
-62,-1434,46,23,-8,48,-112,-38,-124,-8
-57,-814,11,29,-16,14,-120,25,-195,-38
-25,-50,-52,-28,-13,34,-63,17,-245,-71
-93,709,-35,-20,35,160,46,-39,-280,-180
-68,1639,-10,-10,-7,143,49,-108,-225,-219
-12,2459,-4,-67,-92,118,68,-122,-93,-115
-62,2857,-42,-94,-54,313,141,-107,-48,-64
-134,2780,-98,-108,-32,352,103,-67,-104,-51
-121,2412,-109,-103,-29,182,46,-19,-28,-15
-57,1647,-137,-74,37,-9,42,16,-13,6
-64,601,-90,-4,130,-78,67,16,-97,-29
-30,-359,31,77,159,-149,57,12,-20,-17
149,-1161,117,105,64,-233,36,52,56,46
214,-1842,101,60,-36,-249,10,67,74,16
120,-2371,31,-7,-75,-165,30,127,214,15
48,-2516,-4,-41,-96,-123,30,146,324,85
89,-2353,-24,-54,-102,-187,-29,88,266,159
116,-1879,-53,-22,-81,-224,-91,29,65,203
1,-1194,-45,40,-16,-210,-121,-41,-169,139
-121,-547,3,13,-18,-221,-131,-81,-242,79
-7,319,37,0,29,-127,-70,-72,-205,93
234,1305,30,16,12,-28,-30,-122,-296,68
234,2020,19,1,-97,-74,-70,-105,-80,89
50,2162,36,27,-128,-102,-97,10,391,127
-84,1920,40,78,-40,-34,-13,136,638,-18
-119,1433,8,80,1,6,51,167,508,-142
-159,533,-91,1,-57,0,76,124,329,-175
-200,-470,-108,-24,-5,114,106,104,238,-221
-200,-1305,-25,3,125,232,162,124,210,-187
-142,-1989,-51,6,146,258,161,76,131,-111
74,-2488,-14,-44,27,194,93,34,150,15
241,-2736,6,-67,-24,126,66,22,135,80
265,-2583,12,-27,3,92,101,58,94,82
233,-2193,10,-2,0,-16,68,-31,-66,7
30,-1605,-71,-17,-26,-91,24,-142,-226,-204
-330,-935,-190,-52,-62,-88,34,-127,-299,-354
-571,-207,-130,-42,-93,-45,13,-153,-427,-427
-411,775,-117,-51,-104,-7,-72,-272,-539,-430
-242,1754,-57,-25,21,65,-115,-295,-498,-289
-171,2422,182,63,253,124,-80,-193,-335,-113
-34,2569,210,116,400,236,-56,-68,-77,18
60,2368,113,67,331,297,-29,46,211,70
142,1847,-14,3,168,254,20,64,213,107
185,927,-134,-48,37,130,55,2,32,175
192,23,-3,8,15,25,63,-20,-79,195
205,-757,141,41,-57,-152,28,-25,-189,143
204,-1445,168,59,-63,-278,-16,52,-67,148
184,-1943,168,104,16,-237,-27,182,174,175
170,-1962,136,81,12,-227,-81,198,181,147
137,-1693,75,18,-68,-279,-139,169,220,140
117,-1239,118,34,-75,-240,-146,106,211,114
138,-507,202,123,-6,-171,-105,57,187,129
104,311,199,129,25,-95,-51,45,150,132
3,1161,187,68,6,-29,8,60,161,100
-77,2091,142,6,-18,55,98,123,162,52
-91,2931,-12,-39,-60,141,157,131,145,55
-30,3352,-191,-87,-92,170,144,71,87,60
50,3312,-160,-103,-101,119,54,-25,-16,18
53,2903,-69,-114,-129,-10,-43,-94,-77,-22
65,2029,-95,-176,-182,-141,-129,-145,-146,-45
57,950,-113,-170,-202,-230,-200,-133,-197,-54
-3,-73,-102,-113,-176,-206,-174,-53,-122,-2
-105,-1003,-83,-72,-103,-85,-109,-3,-75,9
-193,-1810,-139,-60,-31,56,-15,19,-102,38
-217,-2333,-93,3,8,89,20,-21,-87,25
-200,-2439,29,57,55,153,112,-40,-114,-77
-73,-2318,96,66,101,311,240,-33,-178,-159
105,-1887,48,42,139,424,259,-38,-132,-137
94,-1184,-20,12,149,450,187,-33,-107,-157
-4,-409,-40,0,77,323,49,-76,-122,-219
-12,431,-127,-3,-22,82,-14,-79,-119,-162
-57,1295,-232,-53,-33,-90,9,4,-15,-70
-69,1954,-353,-134,-14,-154,12,51,58,-1
30,2168,-340,-134,-15,-200,-23,58,115,65
168,2049,-195,-55,12,-168,-32,27,13,137
97,1578,-85,32,108,41,23,-21,-166,34
-28,698,11,58,114,209,62,-19,-227,-134
-30,-182,119,48,21,101,11,-77,-279,-176
-4,-928,177,51,-87,-134,-83,-139,-277,-133
-59,-1640,131,13,-172,-291,-107,-91,-138,-78
-76,-2265,41,-73,-226,-342,-101,27,115,4
-9,-2586,-14,-113,-234,-273,-37,93,263,54
15,-2532,-23,-70,-116,40,57,83,224,36
27,-2258,44,14,22,341,134,41,73,15
40,-1670,98,80,110,375,146,-14,-30,-32
-36,-977,141,139,197,284,102,-53,-76,-131
-148,-223,192,163,216,100,-2,-159,-345,-313
-206,719,111,61,90,-195,-148,-223,-445,-372
-81,1568,-62,-83,-50,-399,-199,-72,-26,-161
126,2095,-126,-135,-74,-369,-201,18,286,108
139,2059,-122,-78,-35,-233,-185,-38,217,186
10,1651,42,13,-48,-188,-144,-31,211,162
-29,946,195,82,-80,-210,-111,20,265,161
-69,-38,225,113,-19,-178,-101,13,154,140
-133,-960,198,108,45,-118,-51,-69,-94,19
-96,-1720,151,44,65,-73,30,-35,-108,-106
-41,-2376,122,78,154,56,125,58,102,-166
74,-2845,-36,45,139,162,192,164,386,-65
155,-2835,-197,-79,-11,102,219,257,485,-12
93,-2561,-200,-87,-40,0,131,215,357,-123
30,-2147,-91,-41,27,1,82,240,352,-93
40,-1415,-98,-23,89,62,79,315,270,1
64,-556,-101,-23,73,57,41,308,120,49
41,391,-18,-9,34,51,25,220,37,25
64,1415,36,30,8,51,11,97,52,31
80,2248,97,90,27,39,-16,-45,72,66
52,2526,172,160,95,56,-1,-117,-36,-24
-27,2328,179,178,139,77,2,-92,-135,-106
-65,1884,77,98,55,21,4,-10,-31,-36
22,1087,35,30,-38,-58,-54,-30,-32,2
142,174,74,0,-77,-76,-100,-73,-34,10
194,-629,113,-1,-86,-49,-83,-47,45,46
181,-1451,144,60,15,112,-25,-104,-102,-2
127,-2250,161,109,71,251,8,-158,-233,-12
53,-2750,189,71,24,223,37,-151,-213,42
-45,-2807,146,14,-30,134,66,-113,-112,62
-118,-2622,33,-71,-109,21,31,-76,-55,62
-337,-1647,-261,-138,-141,16,117,61,-131,-35
-329,-936,-231,-103,-115,136,129,36,-271,-106
-107,-73,-216,-109,-158,228,117,-60,-304,11
-7,776,-209,-136,-159,296,144,-87,-160,152
35,1440,-213,-141,-123,217,119,-131,-149,115
96,1555,-244,-143,-6,119,75,-143,-183,20
4,1189,-217,-100,167,27,17,-70,-56,-91
-100,513,-104,-37,243,-77,7,-3,86,-175
-95,-449,93,74,275,-92,48,95,259,-147
0,-1351,168,88,170,-137,-4,116,230,-130
113,-2096,97,1,-19,-192,-131,10,120,-105
114,-2803,127,21,-83,-145,-145,-26,74,-32
38,-3402,166,57,-106,-158,-88,14,112,26
-4,-3607,6,-27,-115,-63,-37,27,108,51
-69,-3449,-174,-152,-108,205,-7,3,44,6
-67,-3152,-173,-140,-102,184,-58,-54,-28,-29
45,-2679,-124,-63,-39,65,-99,-89,-61,-10
143,-2417,-94,-51,-15,-3,-107,-127,-126,5
152,-1765,-18,-40,-4,-155,-145,-95,-60,23
126,-533,53,26,97,-246,-123,1,79,83
33,530,35,48,210,-233,-59,-18,-41,-14
-1,965,39,45,145,-247,-54,-66,-190,-98
45,879,36,71,63,-243,24,0,-214,19
0,462,-43,23,29,-115,196,107,-199,165
-22,-235,-13,29,29,-78,144,71,-278,228
54,-1148,192,144,36,-109,40,13,-243,207
181,-2030,204,150,5,-102,79,150,82,254
196,-2832,113,62,-98,-113,83,207,263,264
56,-3505,-9,-25,-157,-125,-7,77,252,228
56,-4180,-81,-99,-213,-162,-75,44,296,209
29,-4414,-50,-107,-227,-173,-100,49,327,111
-132,-4142,-3,-73,-187,-106,-28,36,251,11
-273,-4471,71,-9,-107,33,87,21,33,-152
-213,-5420,120,38,-31,131,83,-60,-230,-278
18,-5407,3,-37,-42,92,-13,-137,-390,-159
-7,-4913,-231,-105,-51,36,-60,-135,-380,-17
-183,-3768,-335,-129,18,68,-81,-105,-235,34
-250,-2170,-281,-157,53,89,-72,-108,-13,52
-144,-1080,-94,-70,84,81,-54,-119,95,-14
67,-598,93,42,124,83,-55,-89,126,-63
99,-601,127,107,151,102,1,29,252,-103
35,-1940,134,90,84,69,48,161,382,-84
167,-2497,88,27,-17,31,71,167,393,53
136,-2965,48,34,4,72,102,147,295,88
68,-3303,11,0,-9,87,106,102,190,80
-85,-3339,46,-8,-39,137,94,77,187,48
-277,-3083,184,90,-3,154,73,79,165,9
-381,-2582,240,129,0,95,93,93,114,-21
-265,-1616,233,98,0,13,75,42,7,-50
-16,-379,202,41,7,-53,32,-38,-116,-89
130,706,-13,-112,-61,-116,0,-65,-166,-99
210,1769,-178,-207,-132,-196,-85,-126,-175,-67
292,2780,-273,-196,-211,-221,-178,-218,-208,14
262,3410,-219,-74,-156,-15,-105,-167,-277,97
115,3497,-50,13,-56,250,2,-69,-359,110
-92,3194,-65,2,-37,417,-17,-43,-386,32
-193,2614,-72,0,-47,361,-110,-82,-305,-48
-184,1797,-96,-22,-31,99,-168,-151,-189,-56
-106,952,-181,-41,85,-30,-104,-128,-134,-61
15,131,-207,-42,185,-66,22,-15,-26,-30
75,-531,-116,-31,152,-129,85,120,123,-6
22,-1034,20,70,189,103,154,136,149,-61
-130,-1187,128,181,259,386,194,38,8,-128
-228,-942,146,174,195,276,103,-12,-30,-124
-154,-324,58,64,69,-46,-41,18,188,5
-4,614,-6,4,-3,-252,-129,-28,109,38
114,1545,-53,32,9,-305,-85,-42,-23,28
129,2455,-1,48,37,-302,-17,103,177,125
90,3425,29,20,62,-237,-49,204,332,153
71,4255,41,21,58,-171,-108,155,294,126
89,4687,54,0,-11,-72,-90,45,183,154
61,4591,60,6,-9,9,-67,-19,79,149
-23,4191,13,44,-5,31,-33,-29,54,115
-73,3415,72,82,-20,22,0,-17,22,97
21,2510,126,72,-76,-65,-10,-2,59,179
221,1745,-16,-17,-126,-117,34,79,122,299
215,1001,-149,-99,-157,-107,65,141,124,310
19,284,-128,-52,-160,-71,47,53,-51,136
25,-174,-25,2,-168,-56,43,-7,-164,1
142,-116,-18,-4,-171,-83,-28,-61,-245,-95
241,254,-57,-36,-130,-23,-131,-161,-314,-172
150,772,-77,-27,-4,205,-79,-145,-259,-195
-61,1478,-75,5,109,304,6,-83,-196,-182
-156,2269,-11,60,199,264,57,-39,-217,-205
-10,3202,10,29,244,157,38,-32,-255,-146
42,4139,41,43,278,23,-35,-63,-258,-96
-7,4810,49,70,209,-86,-71,3,1,-12
-2,4984,156,96,67,-114,-59,49,280,67
0,4814,168,90,-41,-113,-62,-17,286,60
-29,4317,96,49,-109,-138,-77,-34,221,91
-68,3440,25,36,-113,-121,-71,-79,-3,89
-94,2524,32,-19,-125,-130,-97,-145,-203,70
-84,1612,-49,-136,-221,-204,-142,-156,-243,72
-39,913,-143,-225,-266,-164,-85,-86,-156,72
-26,345,-157,-232,-243,-42,13,-31,-84,50
66,-77,-49,-130,-142,44,47,-38,8,150
162,-86,40,-41,-54,109,140,89,338,284
184,176,51,33,48,231,249,216,422,225
24,726,47,91,180,340,303,167,67,18
-239,1465,22,91,189,258,208,94,-98,-88
-375,2261,-59,49,89,88,114,211,211,-26
-464,3157,17,58,79,85,76,265,337,-136
-446,4012,140,78,84,106,-21,154,309,-370
-248,4589,170,72,71,146,-66,106,313,-397
-26,4602,88,4,43,147,-83,73,206,-291
105,4285,-94,-104,-16,108,-134,-18,39,-236
280,3644,-210,-120,23,118,-122,-82,-23,-135
284,2618,-144,-53,77,49,-95,-93,-34,-108
284,1654,-85,10,67,-79,-115,-151,-152,-195
355,856,29,59,36,-59,-57,-194,-191,-192
274,68,34,12,-77,-69,36,-123,-130,-78
148,-684,32,3,-126,-160,28,-65,-108,-24
4,-1104,36,-3,-80,-150,-13,-74,-104,-33
-236,-1297,-94,-67,-50,-79,55,-13,-66,-55
-349,-1184,-116,-42,17,13,100,64,-1,-23
-212,-628,7,27,38,25,35,50,21,64
-74,-13,71,40,40,-29,-39,-20,-5,104
-65,682,15,50,97,-70,-27,-42,-69,116
-131,1474,10,56,154,-54,6,-58,-101,116
-214,2086,28,64,185,21,4,-71,-154,82
-287,2221,21,53,113,32,-8,-110,-211,-6
-333,1900,-7,3,-13,-44,-39,-159,-271,-151
-217,1453,-12,-26,-108,-140,-93,-141,-260,-281
59,615,-1,-11,-172,-218,-93,25,-189,-246
110,-468,-3,-85,-224,-175,-70,176,-108,-147
18,-1361,-36,-120,-173,58,-48,109,-176,-84
41,-2101,-56,-77,-29,205,6,7,-248,25
117,-2778,-91,-41,201,235,56,-64,-207,132
180,-3256,-89,4,391,162,6,-119,-74,184
166,-3458,-47,24,377,98,71,-8,116,214
119,-3376,-38,78,234,59,222,192,387,223
276,-2865,-35,58,16,-12,206,197,373,206
378,-2061,89,10,-150,-1,109,17,64,214
200,-1328,177,42,-124,69,51,-109,-149,198
-14,-578,31,38,-87,9,0,-89,-137,174
-54,377,-121,-64,-165,-194,-91,-51,-9,90
-19,1173,-23,-40,-146,-358,-151,30,265,-10
73,1421,72,72,-6,-299,-116,83,370,-111
108,1299,65,76,-4,-215,-65,47,162,-269
2,1713,65,35,-34,-147,-21,45,38,-335
-37,1825,82,24,-1,-101,12,47,-26,-213
-28,673,58,5,8,-79,19,5,-180,-121
-30,-105,7,-31,-41,-97,-19,-34,-209,-39
-23,-645,-7,-48,-73,-63,-6,-29,-128,30
8,-1328,2,-27,-88,8,28,-28,-78,44
-7,-1799,-19,0,-124,-6,1,-57,6,62
14,-1828,-140,-40,-159,-34,-3,-7,190,100
31,-1697,-67,-36,-64,40,63,92,160,59
17,-1271,39,-3,64,170,184,147,0,-46
46,-574,19,-20,129,213,171,118,-83,-69
33,79,14,-12,165,204,84,45,-36,-36
-31,978,24,-8,116,167,44,33,19,-23
-80,1837,-45,-18,30,17,-33,-1,-14,-22
-103,2064,-97,-32,-28,-154,-115,24,226,50
-29,2088,46,25,1,-152,-123,73,397,180
75,1929,56,38,46,7,-99,11,163,278
103,1206,13,0,28,130,-74,-12,51,331
31,138,51,1,27,158,-5,25,64,353
-1,-637,122,52,44,182,82,1,5,306
28,-1389,130,87,44,226,172,4,3,263
-66,-2372,94,93,66,259,248,60,-41,107
