46,339,195,-37,-49,-148,-47,-45,-83,-116
66,483,168,67,59,-167,-203,-78,-24,4
96,394,45,75,74,-102,-144,-25,82,202
131,195,-145,135,-87,-111,15,42,156,303
212,-59,-423,205,-102,-142,-6,18,96,244
143,-421,-654,81,-7,-77,17,-44,-115,33
60,-752,-397,98,100,-65,26,-41,-139,-74
-19,-976,233,215,136,-39,-15,-87,-102,-106
89,-1027,652,271,0,82,14,-31,15,-30
191,-1118,581,248,-175,82,21,-53,88,157
7,-1314,97,91,-118,42,61,-133,12,243
-265,-1445,-374,-149,33,44,161,-63,-29,14
-342,-1293,-441,-255,268,92,8,27,13,-365
-58,-873,-199,-346,121,-29,-244,95,215,-33
-61,-528,183,-31,207,32,-307,27,126,-105
-294,-298,301,367,311,149,-62,3,-78,-444
-488,-88,374,680,227,117,-67,-126,-268,-536
-621,8,169,545,63,-61,-390,-310,-406,-613
-325,54,-236,16,-107,-129,-467,-180,-158,-300
-90,-10,-107,-231,-73,59,-26,-13,0,-125
81,-115,63,-321,32,176,413,151,71,-55
280,-408,64,-518,-153,88,455,286,225,182
280,-878,44,-583,-315,54,315,243,205,220
40,-1326,-30,-410,-208,274,9,31,14,49
-1,-1569,-135,-310,-101,282,-208,-70,-98,12
145,-1653,-106,-234,38,118,-277,-72,-65,62
77,-1787,-52,16,261,41,-220,-104,-62,28
1,-1811,-246,27,254,107,76,-30,-35,41
98,-1544,-258,62,128,113,380,113,60,112
286,-1074,127,251,68,-60,214,159,169,228
256,-691,364,131,-5,-203,-90,35,68,117
214,-345,189,-67,-192,-332,-287,-35,38,169
169,-23,-110,-160,-319,-416,-339,-77,60,301
120,335,-127,-178,-376,-397,-218,-64,49,205
224,756,-3,-121,-360,-345,76,83,134,131
293,887,-34,-60,-177,-337,218,239,240,164
131,639,-269,-71,29,-278,186,234,225,217
-86,304,-383,-92,-22,43,287,133,42,90
-123,23,-174,86,4,70,-202,-112,-102,-63
7,-138,205,401,162,-112,-570,-244,-66,-103
70,-386,241,150,16,-120,-342,-31,110,-34
3,-715,-34,-40,25,121,32,79,116,-7
-151,-1051,-402,23,-16,358,802,284,27,-18
-201,-1211,-560,531,139,217,714,211,-13,-59
-142,-1078,-146,985,398,-39,-136,-221,-158,-182
-3,-834,163,521,230,-76,-478,-343,-284,-247
149,-588,542,69,212,46,-277,-138,-165,-168
150,-549,623,-204,206,49,-71,-13,-27,41
-72,-440,203,-439,0,50,189,67,13,69
-101,-5,-39,-371,-134,73,233,204,123,97
211,602,-180,-237,-211,27,-72,206,247,339
411,1029,-441,-119,-157,13,-239,44,204,372
235,1011,-602,123,-140,34,-55,-44,27,261
107,829,-338,-126,-371,21,460,-13,-46,332
90,671,523,-231,-365,-84,297,-144,-141,154
-150,324,767,131,4,-42,-4,-214,-232,-326
-477,-111,215,256,301,123,49,-25,-33,-368
-435,-240,-91,91,415,192,186,86,112,-172
-178,-187,-7,49,303,130,198,104,87,-37
-192,-326,242,205,49,16,76,68,-43,-163
-308,-467,210,336,-193,-116,-62,-59,-203,-379
-139,-213,-16,397,-148,-112,-121,-83,-82,-216
41,168,-115,256,20,-83,-156,-56,37,-80
56,524,100,-99,-43,-76,-100,-24,25,-139
-19,851,307,-463,-139,-21,-43,3,-16,-211
-85,1111,48,-596,-168,8,-124,18,-26,-183
-90,1314,-231,-395,-162,-49,-64,39,85,-3
-110,1462,-253,-117,-104,-103,26,17,98,108
-165,1414,-99,82,-4,-48,-113,-85,-53,-42
-75,1298,70,64,97,76,-100,-46,4,-7
127,1129,57,-61,288,144,-182,17,80,51
152,682,-21,-160,238,107,-298,22,64,48
175,188,-72,-83,64,41,-155,67,181,209
97,-259,-137,375,185,8,-107,37,184,269
-130,-710,-51,873,308,-59,-275,-133,-33,-14
-387,-1023,-133,524,76,-8,-30,-203,-387,-434
-402,-1062,-187,26,-144,251,349,46,-350,-495
-273,-955,-258,-131,-75,230,196,252,-34,-163
-60,-764,-650,-668,-137,102,48,227,176,190
-5,-427,-492,-822,-146,193,64,82,24,24
-63,-21,246,-400,-72,163,286,-19,-147,-263
128,413,676,-240,-136,13,471,41,1,-113
263,808,493,-193,-75,-39,241,73,117,16
433,1172,294,-42,52,8,105,27,128,234
465,1398,273,77,72,0,69,-57,51,276
406,1366,220,119,111,-137,-130,-115,82,196
160,1087,148,288,455,3,-112,-126,-6,80
-44,672,44,342,389,35,-107,-113,-85,88
-35,306,36,161,-159,-252,-325,-153,-79,152
100,96,-68,-110,-497,-457,-520,-63,82,269
267,-4,-235,-217,-478,-510,-600,-17,109,211
399,-68,-243,-141,-467,-475,-561,-21,69,254
370,-139,-18,-59,-363,-218,-74,-19,-7,256
97,-277,104,-221,-200,120,533,20,-53,30
-200,-381,-116,-401,-134,249,845,214,79,-55
-294,-201,-66,-215,57,233,612,244,66,-79
-195,139,105,46,186,101,138,131,-34,-49
-137,487,101,226,250,145,38,105,-63,-70
-26,844,-23,227,292,197,36,128,-35,-99
-9,1141,-222,60,146,122,-36,121,15,-136
-178,1355,-318,7,14,63,-152,-31,-108,-266
-201,1518,-347,151,153,61,-141,-122,-189,-289
6,1538,-417,405,415,118,-19,16,-29,-76
11,1274,-529,664,446,13,-238,-35,65,-57
-275,575,-361,647,108,-178,-524,-271,-161,-239
-362,-8,66,661,75,16,-154,-269,-234,-229
-168,-239,359,242,-91,154,41,-166,-71,7
21,-461,468,-351,-310,-21,-62,-147,49,74
301,-567,493,-199,-186,-269,-190,-155,82,111
298,-767,531,95,-217,-350,-275,-182,-45,177
156,-892,589,53,-326,-230,24,-9,5,172
-2,-967,316,-290,-188,-77,-69,30,73,24
-31,-866,77,-360,-59,-25,-220,-32,-3,-129
84,-610,123,-456,-154,-57,0,88,30,-103
146,-309,218,-459,-178,-112,-10,43,-19,-112
183,55,175,-263,-133,-139,78,4,-72,-3
154,345,-50,-165,-95,-17,242,80,68,295
-118,409,-419,-217,-23,137,247,86,15,84
-386,214,-527,-137,125,307,412,152,-143,-343
-409,-271,-169,60,223,436,490,212,-172,-393
-154,-519,146,-29,130,339,323,193,-77,-154
137,-726,-14,-247,-158,62,100,170,106,120
168,-1102,-202,-264,-200,-17,133,120,111,179
136,-1363,-265,-227,59,60,213,-66,-69,38
181,-1551,-296,-279,69,-54,149,-29,-11,166
352,-1610,-358,-360,-190,-66,41,115,217,479
322,-1547,-258,-232,-338,38,172,198,276,460
292,-1276,-13,-50,-344,-147,-7,118,272,345
92,-1034,271,231,58,-141,-379,-181,92,127
-308,-857,193,359,366,194,-105,-155,-106,-344
-529,-540,-26,235,407,424,179,-19,-184,-637
-432,-95,-39,189,500,465,176,-27,-251,-569
-215,468,131,263,578,415,242,-41,-227,-309
-9,993,139,431,328,269,223,45,14,-44
-83,1171,93,953,74,-53,-127,-103,-20,-84
-164,1116,95,1033,-170,-408,-486,-264,-118,-134
-136,1047,-46,595,-201,-451,-618,-244,-94,-32
15,938,-80,302,-71,-366,-478,-159,-99,-29
117,641,135,63,127,-273,-219,-67,-45,19
228,372,126,-305,150,-108,-119,93,150,207
165,46,-105,-529,-105,-72,93,212,216,198
48,-252,-89,-192,-317,-144,251,172,131,173
-10,-487,-1,42,-450,-321,77,-26,-68,75
3,-623,-311,-117,-277,-300,3,-38,-73,81
45,-576,-326,25,-75,-35,120,89,-33,57
-33,-468,149,156,-148,-19,10,134,-29,-35
-233,-375,418,-74,138,211,-238,-65,-167,-241
-45,-137,197,-463,183,245,-272,-24,-49,-28
310,189,-324,-606,-37,38,-103,283,322,371
439,547,-687,-365,-88,-36,-248,225,372,551
96,682,-628,-15,1,49,-204,-62,41,225
-114,674,-254,167,190,137,198,-163,-82,-66
-125,618,336,8,247,146,104,-255,-157,-242
-67,538,533,-187,221,186,295,-45,70,-13
110,221,205,-43,147,25,144,26,320,379
32,-275,63,261,136,71,-92,-178,52,113
-152,-674,135,456,74,307,240,-17,-53,-149
-144,-830,248,405,-42,299,98,-96,-168,-277
43,-793,364,239,0,160,-173,-269,-274,-226
126,-904,356,49,50,114,-84,-282,-202,-18
148,-902,122,-189,-26,161,450,-48,-21,97
3,-656,13,-175,-81,119,592,147,-3,-174
-96,-337,-74,-153,-97,64,517,250,-16,-279
-31,93,47,-331,-228,-70,381,236,27,-11
-83,426,203,-480,-245,-88,294,233,111,85
-156,649,-8,-376,-102,-18,164,219,204,-1
-157,1013,-194,-47,134,4,-61,107,132,-97
-83,1300,-211,134,120,-38,-332,-12,8,-69
7,1345,-87,16,-82,-200,-509,-59,96,4
103,1264,104,134,48,-144,-279,-62,138,40
169,1054,-19,247,109,-37,-118,-86,12,93
173,638,-14,262,9,-178,-387,-208,-85,58
59,153,-225,144,104,-311,-512,-306,-53,52
137,-128,-365,-3,172,-313,-455,-200,86,252
189,-402,-148,-214,5,-241,-337,-25,297,425
2,-903,41,-62,-101,-80,-127,27,223,165
16,-1081,369,121,-93,49,287,49,9,-91
-15,-1134,199,-167,-62,194,647,98,-106,-281
-96,-1062,-90,-285,151,304,566,161,-36,-255
-35,-847,-214,-240,67,155,256,176,61,99
49,-501,-64,-10,-121,-120,-29,47,-3,219
-130,-246,157,157,-53,-118,-69,-63,-134,4
-229,12,161,73,-9,128,178,44,-29,-125
-22,361,13,-132,-214,98,214,123,117,-3
41,537,-14,-22,-163,-17,108,28,49,11
143,501,48,200,89,-176,-57,-33,73,116
112,265,95,256,99,-258,-147,-85,30,47
-51,-135,175,111,-62,-234,-212,-173,-85,-93
-84,-522,190,-27,-104,-89,-178,-167,-224,-232
30,-837,150,-50,-90,-28,-80,-96,-203,-118
75,-1179,-36,-48,-115,-34,97,14,-3,120
-69,-1520,-138,-53,-296,-25,237,67,14,-43
-394,-1809,-130,-11,-486,-67,205,-19,-283,-520
-370,-1802,-62,95,-285,84,378,64,-373,-579
-138,-1630,-100,137,-55,135,242,132,-222,-307
-215,-1563,-424,44,2,29,-122,73,-83,-93
-246,-1323,-528,324,-146,-211,-294,53,110,84
-80,-942,8,717,-93,-363,-519,-120,77,48
-108,-600,356,643,256,-214,-641,-364,-215,-181
-13,-190,103,121,609,273,-159,-127,-156,-94
168,177,-110,-377,595,475,20,62,80,182
305,329,-277,-558,496,464,-89,96,224,393
263,163,-557,-304,448,358,38,146,325,410
263,-79,-763,-179,4,66,194,204,380,495
266,-269,-331,-26,-367,-353,-58,103,291,423
217,-447,416,147,-121,-416,-355,-77,72,129
130,-734,595,323,191,-178,-225,-112,0,-35
29,-1038,255,-89,-7,-45,-12,-9,-11,-84
10,-1304,-74,-251,-94,41,55,-25,-84,-111
133,-1415,141,-99,-146,33,292,69,-8,40
164,-1386,460,-270,-186,36,191,106,107,145
186,-1257,377,-188,-36,-12,-198,60,145,242
43,-1093,258,197,128,-9,-494,19,106,277
17,-773,222,366,37,-132,-755,-123,-10,256
-49,-353,373,310,-42,-206,-625,-235,-129,-55
-128,62,350,13,0,-35,65,-91,-157,-268
-61,458,103,-400,-55,46,426,138,-39,-196
-106,634,12,-530,-93,139,547,203,-37,-175
-126,517,-174,-544,-131,220,412,115,-90,-125
-84,320,-277,-434,-210,168,424,107,-133,-59
8,135,-203,-179,-208,79,407,32,-172,-38
-40,-198,-80,24,-138,-42,152,-101,-194,-152
-90,-523,-3,161,-79,-146,-155,-210,-202,-190
-103,-898,-134,126,-34,-43,-83,-60,-159,-118
-197,-1280,-251,51,86,94,313,166,-116,-205
-355,-1563,-184,169,255,164,360,157,-59,-236
-303,-1628,-116,52,323,235,266,134,98,-79
-56,-1458,11,84,337,219,196,193,212,160
-31,-1294,-107,-71,96,-2,-184,21,176,120
-155,-1032,53,76,25,-261,-514,-187,-9,-51
-233,-731,134,359,-35,-292,-400,-136,-132,-91
-193,-435,38,201,-187,-88,-120,25,-60,-132
-68,-28,-167,-226,-59,94,69,131,82,-127
-83,311,-499,-366,115,248,107,118,116,-127
-88,462,-619,-186,-147,201,213,33,30,-118
-56,538,-79,163,-381,-103,12,-224,-202,-147
-38,478,330,318,-404,-194,-56,-194,-137,-53
83,290,380,311,-182,-176,-224,-169,-36,125
109,17,296,187,127,-169,-412,-256,-162,11
105,-221,117,52,251,-25,-118,-114,-149,-61
156,-435,49,-163,78,74,246,138,41,49
173,-612,11,-286,0,142,297,218,160,70
230,-652,30,-284,11,181,370,199,163,73
357,-464,77,-156,88,121,229,91,132,252
396,-203,175,5,144,5,-93,-43,103,350
281,17,135,53,101,-64,-207,-57,201,315
75,239,-28,272,197,-94,-281,-111,236,346
58,504,-352,578,352,-209,-366,-223,123,427
132,953,-578,485,174,-381,-620,-397,-152,78
98,1396,-668,355,111,-267,-564,-325,-176,-131
-101,1746,-475,284,232,19,-137,-75,-51,-197
-155,1958,1,154,158,154,202,113,-42,-359
-233,1818,135,295,137,218,291,181,-33,-355
-423,1383,2,286,125,138,170,48,-61,-341
-318,989,339,54,62,48,86,33,-13,-125
-121,604,674,-157,30,120,222,94,48,63
131,356,326,-429,9,253,577,205,72,147
278,180,202,-510,-192,74,401,172,81,159
171,-79,289,-562,-457,-204,43,94,83,86
48,-275,161,-702,-539,-202,83,182,177,217
144,-201,42,-570,-372,-77,-39,103,102,380
43,-84,55,-286,-176,76,-50,-9,-109,79
-72,70,118,136,25,168,122,-52,-260,-218
-106,298,74,433,152,177,361,14,-157,-279
10,559,-270,340,118,15,190,119,87,-118
139,845,-509,130,132,33,3,108,122,59
-34,1015,-607,-317,-149,136,168,51,-46,-55
-327,1031,-177,-712,-392,220,370,-19,-98,-231
-335,967,408,-647,-356,120,243,-64,-64,-308
-195,771,279,-303,-213,-76,-43,-84,-65,-306
-16,425,-129,-102,-143,-252,-341,-121,-75,-76
27,-57,-174,179,217,-127,-391,-133,-14,64
-38,-550,-51,361,472,-87,-395,-131,69,40
-71,-919,-152,195,74,-287,-337,-110,96,-43
-76,-1185,-119,157,-113,-214,-83,-23,90,-42
125,-1284,265,290,59,-81,48,7,18,30
359,-1130,667,380,229,-2,-3,39,59,84
436,-911,678,326,346,48,-179,49,139,136
343,-730,460,227,234,-10,-209,-85,76,126
230,-404,148,68,-61,-139,-288,-192,5,173
103,-59,-116,-168,-132,-24,42,8,-4,206
-193,240,-332,-274,-60,186,189,101,-32,40
-456,646,-421,-227,40,200,-101,67,-51,-146
-274,1191,-284,-180,115,36,-95,135,93,24
44,1510,-73,-260,34,125,205,238,278,240
-29,1490,12,29,-84,252,31,28,-9,79
-343,1210,-174,357,-270,213,-33,-102,-292,-248
-624,716,-258,640,7,81,68,-165,-451,-648
-325,511,104,1033,482,-60,34,-203,-412,-464
331,466,94,473,380,9,-265,-157,-18,292
483,285,165,-193,65,-31,-359,-55,230,492
121,-105,371,-471,-159,-160,-111,62,91,82
-129,-347,306,-273,-164,-167,60,92,-62,-242
-125,-298,-35,24,37,-45,83,143,32,-97
-100,-259,-321,103,130,8,133,188,94,3
-26,-99,-223,239,107,52,252,109,9,-60
25,158,-154,358,36,119,325,158,67,55
127,440,-74,62,-155,-12,175,127,97,169
296,821,-297,-228,-37,68,129,152,112,118
268,1066,-510,-273,230,243,124,221,143,134
255,1240,-308,-149,182,184,-25,34,55,193
174,1275,259,269,4,-128,-305,-180,-53,90
-60,1051,690,241,-279,-377,-484,-318,-226,-66
-261,614,411,-426,-705,-438,-96,-137,-225,-84
-258,149,-14,-790,-756,-237,573,282,1,-40
-170,-228,-2,-536,-331,1,431,316,108,-60
-152,-527,-11,-473,-157,51,77,173,125,-3
54,-640,49,-550,-142,57,62,83,160,203
281,-679,125,-405,-90,29,112,78,187,383
144,-584,65,-149,114,142,-55,3,22,214
-132,-416,-79,-26,293,282,-104,-96,-74,-6
-233,-200,-82,17,298,274,-282,-209,-179,-215
-210,186,22,66,152,211,-261,-201,-191,-346
-220,635,143,228,100,183,-27,-165,-230,-486
-231,1037,212,239,82,57,-172,-211,-267,-555
-160,1501,85,27,182,13,-56,-186,-281,-493
-74,1934,-255,-54,396,55,171,-26,-144,-246
142,2174,-453,-178,116,-2,76,138,137,195
421,2391,-179,-99,-300,-104,57,119,194,439
534,2520,194,263,-306,-60,300,72,17,230
422,2235,89,391,-117,31,394,151,9,171
407,1778,-213,395,-59,-82,65,78,106,306
100,1213,-413,375,-18,-255,-127,-44,72,179
-135,742,-295,58,-101,-304,-164,-22,99,126
-398,515,338,224,-64,-129,-198,-142,-182,-420
-341,438,609,585,111,77,-29,-212,-358,-607
-61,332,342,470,148,108,163,-41,-97,-205
-68,125,191,132,-1,35,198,76,42,-72
-185,-12,241,-229,-53,94,195,80,13,-114
-104,61,136,-476,-122,92,184,104,56,-52
6,193,-249,-542,-249,-99,25,127,131,52
55,366,-292,-438,-359,-325,-229,45,135,76
70,549,-5,-169,-309,-326,-356,-70,56,-3
-40,527,158,100,-73,-60,-242,-120,-38,-109
-9,344,234,126,22,29,-215,-138,-65,-85
221,74,273,222,170,33,-369,-200,-102,-7
430,-286,74,70,247,81,-247,-89,5,129
412,-868,-214,-137,236,48,-137,22,139,298
162,-1612,-498,18,509,115,-56,98,207,370
-32,-2223,-713,246,727,294,19,161,299,361
-290,-2688,-711,180,463,271,-67,36,87,-47
-344,-2882,-194,692,287,93,0,-130,-194,-431
-141,-2889,351,681,-24,-110,-130,-172,-145,-289
16,-2779,550,-18,-583,-254,-86,-32,86,59
123,-2626,294,-217,-601,-294,-13,57,254,543
313,-2266,39,-279,-220,-85,-51,81,341,738
173,-1914,243,-371,33,126,130,62,160,321
-107,-1724,590,-389,-28,94,236,86,-26,-154
-198,-1562,91,-370,11,147,116,161,-51,-329
-15,-1262,-461,-266,96,170,-35,163,29,-202
-116,-1074,-631,72,80,105,-37,50,16,-171
-385,-1147,-393,472,-51,-115,-144,-55,-68,-150
-392,-1224,308,576,-291,-499,-410,-363,-375,-454
-386,-1364,685,371,-273,-414,-315,-336,-458,-658
-207,-1533,610,47,20,-87,-164,-41,-148,-447
183,-1636,241,-353,112,9,-75,60,74,-48
401,-1768,-67,-594,193,30,33,-1,184,279
26,-2126,-206,-360,321,269,479,34,74,-37
-396,-2529,-221,213,276,357,461,67,-77,-422
-490,-2529,61,597,7,27,-58,-132,-237,-541
-288,-2127,342,672,201,81,-156,-199,-212,-411
34,-1694,208,197,158,217,216,119,136,11
218,-1347,-236,-591,-272,82,557,398,368,370
429,-821,-314,-732,-315,34,532,340,314,571
402,-347,-129,-516,-170,51,317,206,243,566
195,100,-97,-342,-54,100,75,-14,33,271
143,540,-81,-262,-43,103,-134,-166,-77,103
32,768,-108,-237,-138,-5,-137,-38,45,-108
-89,766,-88,-120,-84,-23,-12,89,87,-229
-112,706,5,74,236,81,-67,6,-76,-277
-81,533,12,112,428,100,-219,-133,-171,-221
1,294,-118,39,429,127,-94,-151,-140,19
4,52,-457,-143,346,287,312,66,40,178
51,-36,-619,-153,145,287,480,238,187,177
-129,-95,-224,166,-295,-92,263,21,-39,-153
89,212,339,505,-173,-242,-99,-90,-71,-45
244,442,666,542,-254,-307,-198,-131,-98,-37
148,593,393,366,-365,-367,-288,-247,-241,-209
-8,819,143,233,-202,-255,-187,-177,-204,-191
34,1072,110,-8,-40,-76,-118,14,17,93
188,1422,-91,-345,-62,44,-133,43,142,251
223,1785,-209,-402,-79,79,-123,26,127,257
165,2124,-183,-89,77,20,-131,-52,-5,55
-87,2166,-8,538,191,-140,-272,-228,-219,-275
-357,1853,-1,455,-98,-163,80,-115,-231,-339
-167,1670,-111,-183,-389,-179,188,16,-76,-64
14,1336,-131,-283,-172,-23,88,46,38,125
131,890,-29,36,278,192,251,168,194,331
98,483,-57,64,441,212,335,219,257,439
-9,172,-246,-210,246,63,264,84,72,222
-5,24,54,-196,-82,-191,37,16,57,120
-75,-97,381,-127,-254,-168,-1,95,132,19
0,-10,275,-326,-284,27,178,191,115,-98
29,120,144,-189,-61,148,188,166,44,-130
63,289,157,35,122,154,62,40,-44,-119
101,526,141,-31,44,41,14,-3,-33,-19
107,800,-17,-76,-48,-94,-96,-22,34,36
-17,1136,-30,31,50,-23,-41,-34,-8,-90
31,1552,45,127,139,55,-53,-15,15,-47
122,1845,33,242,162,-11,-334,-88,36,-27
101,1841,4,255,171,-59,-469,-153,-11,-80
57,1711,-94,124,176,-30,-476,-117,89,93
235,1492,-441,218,222,-22,-320,10,285,534
454,1208,-786,325,86,-58,-67,59,291,732
250,867,-769,499,54,-97,-147,-255,-79,247
-16,652,-122,902,501,-67,-271,-425,-301,-64
-176,413,139,449,480,-63,-60,-251,-190,-29
-256,292,280,-177,24,-120,-4,-172,-222,-255
-216,325,61,-480,-357,-157,85,-14,-125,-284
-147,526,81,-125,-325,-142,-23,0,-101,-242
-25,843,502,491,32,-32,-268,-116,-140,-247
-41,1086,364,300,126,144,-128,23,45,-94
-277,1273,393,28,-160,14,11,44,55,-75
-125,1674,449,-132,-218,-94,-49,104,158,143
7,2047,279,-454,-282,-73,-38,154,163,156
0,2242,47,-731,-320,64,387,242,75,-58
52,2288,3,-619,-218,179,605,337,131,-28
52,2101,65,-406,-197,115,374,249,54,33
-90,1732,-23,-317,-203,73,266,124,-36,-48
-45,1302,-137,-343,-253,65,208,61,-18,-34
64,819,-220,-360,-306,48,329,158,63,74
98,349,-153,-201,-261,-47,303,185,125,180
104,5,32,-5,-124,-69,122,45,17,59
87,-308,50,66,41,-33,0,-50,-15,-123
-108,-666,-134,50,265,82,-31,-37,26,-135
-258,-794,-286,60,380,204,-80,-56,39,-124
-153,-705,-296,72,250,207,-148,-92,8,-67
-22,-512,-239,46,-48,-23,-282,-80,8,33
-2,-220,-109,-61,-271,-146,-283,-69,38,93
-21,6,-46,-31,-187,86,53,-9,-4,61
-40,267,-243,-28,84,282,121,35,-5,-16
-72,565,-509,15,358,339,67,72,92,-33
-125,816,-775,105,522,302,172,64,123,1
6,1075,-762,501,591,37,18,-68,47,140
253,1138,-319,749,386,-238,-343,-286,-111,360
98,909,228,600,-15,-352,-443,-396,-225,224
-130,465,988,414,-123,-274,-185,-276,-207,-258
47,201,1149,26,-32,-204,-135,-73,-22,-339
279,-204,610,-267,28,-176,-170,46,137,58
405,-680,147,-501,-175,-237,-57,33,154,301
343,-974,46,-485,-310,-161,269,58,129,101
57,-1186,78,-242,-221,-18,351,165,180,-16
140,-634,-149,-78,-118,5,16,73,90,211
182,-283,-270,-114,-96,33,-112,66,75,207
29,-7,-151,-29,-29,-16,-329,-23,80,209
-218,54,152,14,44,-49,-426,-136,-40,101
-224,-31,91,43,4,-59,-58,-8,-53,-76
-142,-218,-21,164,-59,-73,211,111,-25,-114
-440,-644,-115,348,129,43,333,142,-92,-260
-583,-1104,19,540,220,44,127,106,-116,-393
-392,-1389,195,401,101,17,-170,-47,-170,-332
-116,-1527,174,-59,-4,25,-33,1,-62,-153
-15,-1728,115,-304,-62,13,272,116,69,9
-182,-1934,-14,-160,162,41,108,-50,-154,-133
-216,-1906,-250,-124,144,70,58,-84,-224,-188
120,-1578,-436,-338,-187,14,219,25,-89,-1
294,-1148,-236,-57,-168,37,148,28,-64,61
253,-767,159,367,-144,73,-105,-55,-87,64
109,-542,47,52,-222,75,-141,-135,-98,89
-248,-360,-202,-76,197,112,-112,-246,-291,-120
-259,19,-378,149,491,50,-303,-234,-204,10
76,472,-519,-25,196,23,-153,57,182,329
231,774,-286,247,-8,-66,-164,105,257,270
132,839,76,483,-217,-218,-394,-77,41,90
-46,750,589,278,-242,-198,-475,-360,-311,-273
-95,365,571,158,120,77,-175,-279,-330,-259
114,56,275,56,475,279,289,55,22,135
373,-63,-46,161,559,98,31,109,244,302
239,-337,-243,315,159,-284,-620,-48,227,179
33,-539,21,419,13,-305,-781,-69,202,30
-53,-743,181,49,16,-49,-483,4,123,82
13,-723,437,-504,-198,54,24,43,-58,-63
89,-480,556,-689,-338,195,1021,418,147,-173
103,-283,261,-674,-392,136,1165,548,314,-97
187,-74,-50,-617,-490,-88,508,304,144,-77
214,20,-237,-422,-476,-93,288,96,-112,-166
121,173,-305,-357,-340,-48,216,-2,-124,-179
120,403,-217,-315,-176,-45,28,-40,-12,-17
83,537,-21,-297,-125,1,-22,54,157,166
-99,446,-19,-156,-26,-6,-134,73,130,88
-208,245,-100,70,20,-44,-208,-4,-68,0
-273,-55,-245,334,287,5,-313,-165,-187,-73
-130,-397,-291,675,527,-68,-483,-185,-74,-16
-179,-886,-152,862,429,-164,-336,-78,-40,-11
-378,-1353,23,661,156,-98,36,-17,-126,9
-378,-1431,211,464,230,139,48,-40,-198,-157
-269,-1554,144,86,378,473,423,195,-36,-178
-318,-1752,-439,-235,451,599,803,364,76,-149
-369,-1780,-276,-105,113,208,334,67,-68,-233
-354,-1690,221,-119,-424,-115,-16,-168,-190,-376
0,-1419,82,-466,-450,-48,17,13,87,-76
511,-1052,-211,-588,-183,-5,-15,107,290,399
739,-650,-165,-429,-160,-10,92,-21,117,483
545,-240,103,-331,-262,-13,210,-106,26,168
260,130,303,-180,-294,-70,163,-97,-31,-70
267,283,256,-188,-305,-135,28,0,121,258
151,174,146,-196,-214,-86,-93,5,210,439
-157,-29,220,-47,-73,93,-62,-14,111,157
-385,-382,144,163,157,341,109,-24,8,-179
-321,-758,-58,279,154,356,102,0,-72,-229
-269,-1053,-131,275,-58,134,-58,-53,-99,-270
-256,-1230,-117,308,34,-149,-72,-77,-85,-315
-13,-1200,-90,37,34,-325,105,87,125,78
127,-1151,-116,-346,-105,-140,12,84,148,251
37,-1054,99,-239,56,251,58,16,-7,-29
-66,-966,250,-253,57,344,255,142,82,-77
-79,-753,141,-364,-127,114,331,199,127,9
-71,-489,-55,-304,-194,-193,31,187,153,71
-51,-233,-46,81,-31,-241,-185,55,12,64
-2,155,160,624,233,-88,-342,-228,-195,44
37,516,231,615,-46,-303,-560,-395,-317,-49
246,957,192,375,-109,-286,-464,-300,-195,69
105,1272,105,34,55,40,-33,-25,-83,-20
-124,1295,9,-233,189,205,188,174,-71,-139
35,1252,10,-266,242,114,56,129,6,27
306,1035,25,-210,74,-57,-111,97,213,308
429,727,-80,-200,-150,-193,-347,78,316,476
220,410,-148,-58,-54,-136,-533,-91,168,322
82,227,-152,41,65,-68,-246,-96,-14,70
-24,112,-199,116,146,33,232,-26,-177,-190
-106,-7,-416,164,201,137,365,32,-114,-250
-102,94,-451,214,13,90,335,14,-96,-60
193,479,-246,176,-215,-46,227,-16,-31,188
345,932,291,193,-268,-107,177,15,21,138
71,1140,509,121,-148,-84,89,0,13,-81
-146,1237,334,153,70,33,96,59,143,104
-179,1452,104,265,123,23,8,55,155,375
-109,1889,46,356,80,-79,-265,-185,-205,63
-186,2078,-290,248,460,180,-83,-107,-316,-280
-224,2023,-581,60,649,354,162,93,-150,-311
