-64,684,-4,12,16,10,18,9,10,-85
-94,1189,38,52,45,32,14,48,-6,-165
-71,1649,84,68,60,38,3,29,-76,-259
70,1810,98,56,26,10,-11,-7,-89,-171
57,1486,97,63,33,1,-12,-33,-95,-104
-58,923,51,52,31,15,15,-27,-95,-80
5,100,23,28,6,2,10,-53,-110,-13
82,-1994,-70,-16,-23,-6,-32,-22,-66,74
-19,-2920,-104,-24,-10,10,46,49,127,59
-81,-3734,-12,-7,28,39,102,97,267,48
-110,-4256,21,2,53,51,92,62,131,-19
-42,-4197,44,0,41,15,54,34,75,-58
35,-3817,24,-24,25,16,64,60,108,-22
170,-2292,-78,-107,-74,-36,-13,77,143,140
52,-1352,-103,-111,-60,-24,-2,95,157,55
-52,-325,-28,-59,-14,-13,-9,43,63,-86
-155,764,89,29,51,15,-36,-43,-39,-234
-237,1623,118,86,115,86,2,-40,-34,-267
-246,1991,47,50,87,116,52,26,-26,-154
-211,1947,-26,-1,48,106,39,38,-29,-80
-132,1604,-57,-26,17,64,3,19,17,-13
-41,887,-107,-79,-11,39,38,43,83,105
92,45,-40,-62,-14,-4,17,-15,-67,70
158,-837,98,4,-4,-39,-37,-64,-155,-12
140,-1631,132,48,38,-24,-44,-60,-133,-9
159,-2512,117,41,58,-22,-22,-18,48,161
197,-2295,205,106,84,-41,-78,-119,-120,48
135,-1924,157,85,75,-34,-68,-92,-45,-5
62,-1270,49,17,16,-47,-66,-28,100,7
-48,-489,-8,16,17,-42,-72,-32,58,-64
-76,254,-63,4,3,-26,-58,-14,77,-7
-81,1129,-87,-29,-21,0,-39,32,109,41
-51,2046,-98,4,5,19,-48,17,33,45
41,2674,15,27,22,19,-77,-38,6,66
18,2717,-43,-24,17,38,-43,-5,88,127
-67,2482,-54,-36,12,29,-7,-7,57,82
-155,1949,-16,-6,9,14,-12,-34,-23,-30
-70,353,76,51,36,15,-35,-35,-77,-114
-20,-283,74,38,18,8,-28,-28,-61,-74
-41,-844,39,27,31,22,18,17,-25,-37
0,-1185,35,32,31,4,25,23,-31,-28
78,-1093,53,29,32,-13,-9,-34,-106,-25
146,-529,55,34,27,-20,-27,-72,-152,-11
160,1063,-34,-21,-27,-32,-16,-65,-171,123
-8,2025,-83,-64,-65,-51,6,-32,-22,86
-201,3089,-111,-72,-56,-29,32,-16,76,-14
-215,4244,-93,-65,-25,4,23,-38,40,-82
-107,5253,-107,-61,-20,16,33,-2,93,-69
74,5737,-113,-67,-28,16,57,74,192,73
224,5738,-57,-44,-20,18,36,122,176,135
199,5379,-6,-11,-16,-16,-37,101,105,60
85,4717,48,20,-24,-58,-57,39,64,-36
-21,3951,73,28,-17,-53,-29,-25,-1,-124
-58,3232,100,40,-20,-69,-52,-97,-40,-92
-27,2532,124,59,2,-50,-29,-126,-80,-10
98,1991,94,32,-6,-57,-23,-121,-48,157
149,1667,50,-1,-51,-85,-58,-86,15,252
124,1773,47,-11,-54,-81,-58,-58,69,227
-11,2094,40,25,0,-14,-4,9,110,67
-132,2617,12,53,52,49,36,64,74,-60
-136,3298,37,56,68,68,49,30,-24,-78
-183,3784,16,42,60,65,20,-10,-83,-94
-135,4939,-48,-16,-9,17,-28,21,-6,24
-48,5066,-39,-3,-4,25,-20,-1,-66,-23
0,4833,-1,14,18,39,4,7,-99,-100
-39,4379,-20,9,12,29,-2,0,-88,-112
-110,3686,-8,-2,3,26,-2,-13,-92,-84
-148,2601,-116,-74,-16,51,88,102,20,27
22,1434,-149,-128,-65,-1,67,124,80,156
81,225,1,-20,-1,-9,-10,9,-22,77
-1,-1017,115,81,73,25,-3,-34,-70,-30
58,-2129,104,70,64,32,36,35,51,97
91,-2899,81,48,30,0,30,22,68,150
178,-3166,116,33,-35,-83,-39,-53,0,105
229,-3173,90,-11,-46,-98,-48,-44,34,28
177,-2872,-15,-63,-39,-50,9,12,24,-71
27,-2455,-86,-67,-33,5,76,74,47,-141
-78,-1975,-50,-28,-6,31,66,59,2,-163
-35,-1240,50,-1,-20,-29,-43,-43,-56,-33
-77,-542,65,8,-17,-39,-67,-75,-41,26
-95,-133,38,4,-5,-24,-35,-63,-27,-6
-142,-452,25,7,15,25,8,-94,-182,-135
-64,-1069,8,0,17,18,-2,-87,-190,-93
8,-2052,-4,-11,16,13,-6,-23,-141,-64
39,-3030,-94,-59,-20,17,26,90,-6,5
92,-3841,-107,-63,-33,5,79,142,76,60
100,-4475,30,18,8,13,97,117,59,69
-1,-4889,57,62,71,74,136,88,8,45
-119,-4767,3,31,47,51,85,29,-23,0
-113,-4214,-37,28,20,18,29,1,29,-7
-16,-3380,40,44,27,25,11,-6,65,-1
69,-2258,94,52,8,5,-13,-35,-20,-42
51,-1188,50,36,7,19,-11,-21,-95,-107
-25,-138,17,56,33,37,-13,-28,-118,-152
-74,1001,15,74,38,45,-21,-40,-112,-144
-75,1983,11,36,18,34,-12,-23,-76,-89
-27,2464,-1,11,-5,10,-9,-23,-27,-35
-33,2469,-5,6,-21,2,-3,8,102,26
-55,2154,-11,-9,-19,12,-6,30,145,76
9,1422,-15,-17,-35,-1,-13,46,152,197
69,-233,-140,-52,-34,3,35,78,117,280
95,-955,-93,-41,-27,8,49,51,65,147
141,-1588,-30,-26,-22,-25,-19,-1,41,94
136,-1896,10,-25,-37,-59,-64,-22,54,16
94,-1672,52,10,-26,-39,-51,-1,70,-103
46,-1197,62,17,-3,-12,10,22,40,-112
-35,-407,25,3,19,13,40,37,4,-37
-60,518,-17,12,20,28,27,12,-36,-18
-81,1270,-117,5,10,44,49,20,5,-45
-54,2346,-78,-14,8,40,22,-2,-5,-29
30,3421,-8,-9,-4,15,-31,-29,-10,0
-21,4204,-98,-52,-19,62,41,79,72,21
-88,4410,-188,-108,-40,76,97,142,105,10
-201,4150,-159,-71,-9,67,88,101,31,-73
-76,3721,-41,32,58,42,-2,-71,-132,-35
167,3140,85,59,-10,-84,-170,-210,-165,118
116,2396,-6,-9,-58,-67,-99,-69,-23,146
24,1604,-92,-24,-24,9,2,25,-33,17
93,1013,36,41,3,3,0,27,-88,-58
133,300,118,45,-25,-65,-51,100,30,62
206,295,62,27,-40,-47,-29,77,0,188
252,394,20,3,-34,-43,-21,-12,-115,128
164,819,-38,-7,2,-16,-17,-59,-145,21
40,1368,-10,4,28,9,-9,-64,-93,-28
10,1897,66,21,21,-2,-35,-68,-15,-33
-33,2454,42,10,15,10,-31,-12,90,-80
-61,2917,-7,-30,-7,10,-13,68,213,-47
-34,3051,-21,-49,-24,13,-1,59,132,-19
5,2776,-68,-37,-17,21,-13,6,27,16
2,2289,-108,-27,-15,-3,-49,-39,0,44
60,1518,1,-28,-19,-25,-59,-28,23,104
185,502,99,-15,-41,-87,-114,-60,-2,156
83,-612,108,10,-12,-71,-72,-16,15,73
-81,-1719,74,16,35,-6,39,63,48,-26
-58,-2671,56,33,36,18,68,47,9,-11
-68,-3485,70,42,47,34,101,46,25,-29
-137,-3837,61,46,70,62,126,72,77,-76
-122,-3842,45,37,78,77,116,52,21,-109
-6,-3478,10,-2,60,82,94,46,16,-70
103,-2803,-97,-75,11,54,60,36,52,48
120,-2098,-80,-62,-2,29,2,-29,-66,2
25,-1312,-47,-48,-7,24,16,-7,-90,-44
-84,-371,-102,-67,-28,23,51,29,-22,15
-286,329,-153,-60,8,77,92,72,-21,-58
-239,650,-81,-39,-5,22,28,32,-58,-130
-148,510,8,2,-18,-21,-39,-20,-94,-172
39,69,22,54,1,-39,-93,-113,-158,-108
58,-900,18,31,1,-11,-40,-57,-79,-9
40,-1986,57,13,-15,-11,-44,-28,-31,17
80,-2981,56,7,-30,-48,-59,-52,-39,56
16,-3980,46,16,-8,-37,-11,-42,-51,27
-78,-4860,-12,0,-6,0,27,9,32,12
-30,-5317,-26,-32,-41,-30,-2,37,107,23
36,-5217,63,24,-19,-30,-22,3,48,15
-68,-5080,13,27,35,45,43,32,24,0
-48,-4461,12,27,25,21,13,-23,-30,-47
44,-3556,41,18,-15,-36,-34,-86,-54,-27
51,-2740,54,-1,-21,-35,-43,-58,-20,-77
-6,-1056,15,-7,-25,-34,-81,-45,-113,-93
57,-458,14,0,-21,-35,-77,-16,-155,-69
133,-451,45,5,-20,-50,-80,14,-138,-25
99,-825,77,13,-20,-69,-98,-23,-136,37
33,-1631,0,-28,-50,-76,-79,-30,-36,187
88,-2703,-45,-46,-60,-72,-68,-54,7,274
86,-3718,19,-9,-27,-58,-29,-70,8,171
-51,-4687,-29,-11,-23,-45,40,16,244,150
-101,-5395,-37,-6,-3,-37,50,50,335,129
-75,-5818,-25,26,43,14,100,78,196,2
-83,-5743,2,86,105,77,148,67,5,-168
-10,-5153,97,96,90,58,110,40,6,-176
108,-4237,90,65,34,9,59,33,92,-51
8,-2985,27,37,27,18,51,34,92,-69
-174,-1612,11,40,51,67,60,38,15,-216
-246,-134,-22,23,49,80,44,25,-46,-261
-237,1378,-93,-15,11,39,9,8,-37,-188
-182,2721,-94,0,27,26,-7,-16,-57,-123
-61,3600,3,30,46,11,-36,-61,-115,-109
92,4148,-61,-31,-13,-30,-22,-33,56,-52
128,3673,-42,-52,-46,-63,-12,-46,-12,-69
72,2918,-47,-53,-53,-73,-2,-33,-65,-106
56,2198,-115,-71,-59,-71,2,29,-7,-2
6,1592,-159,-85,-51,-50,46,144,96,130
-61,1094,-104,-39,-7,-14,98,213,99,116
-86,936,48,39,29,0,73,165,-3,-66
-131,1144,68,63,37,2,65,134,33,-153
-140,1505,17,37,48,30,108,149,92,-98
-84,2148,5,33,73,67,128,108,31,-36
33,2989,-9,15,31,28,76,1,-7,43
49,3610,-36,-12,-25,-15,29,-30,-18,61
138,4190,1,13,-50,-59,-64,-111,-116,36
162,4753,11,32,-38,-70,-120,-138,-176,6
9,5132,-27,-35,-38,-15,-52,-15,-41,8
-124,4900,-166,-98,-36,45,52,114,101,51
19,4375,-91,-83,-75,-48,-65,-24,5,74
0,3446,-40,-46,-68,-53,-72,-18,65,68
26,2068,-24,17,-1,16,0,34,58,91
150,593,103,89,51,9,-17,-44,-104,40
232,-828,165,80,16,-55,-89,-91,-117,65
259,-2208,186,61,-26,-114,-140,-136,-121,59
96,-3533,135,45,-11,-77,-84,-94,-109,-87
-12,-4501,47,3,-8,-49,-25,-22,22,-1
-43,-4988,16,-28,10,-33,16,-1,98,77
43,-5163,32,-9,24,-4,25,-21,30,16
107,-4989,28,5,16,15,-2,-34,-31,6
75,-4523,33,21,29,24,-6,-42,-86,-35
58,-4050,54,17,29,12,-20,-72,-152,-85
91,-3127,12,-23,-7,-8,-47,-68,-131,8
-5,-2371,-84,-77,-50,-39,-57,-12,-8,125
-185,-2005,-109,-90,-72,-62,-51,40,128,75
-269,-2234,-59,-36,-30,-13,9,102,158,-13
-217,-2553,-53,-23,18,59,73,125,119,7
-149,-3117,-22,9,40,56,52,44,63,-8
-120,-4063,61,48,37,18,-4,-36,38,-98
-100,-4903,85,70,52,48,21,-36,43,-139
-27,-5634,60,62,38,56,45,-45,-31,-116
17,-6167,30,24,11,25,60,-62,-105,-99
-55,-6645,-53,-18,0,30,93,-36,-95,-89
-1,-6566,-98,-76,-54,-36,37,-60,-47,37
107,-6041,-6,-39,-46,-67,-30,-113,-83,31
146,-5267,13,-8,-38,-44,-28,-100,-101,-66
113,-4210,-47,-19,-55,-56,-57,-57,-11,-41
32,-3126,-39,-36,-37,-35,-22,28,102,99
17,-1985,-21,-10,-12,0,2,85,108,102
-11,-774,48,54,21,35,21,101,84,-22
-156,210,-1,49,29,85,69,114,20,-104
-210,734,-112,-1,33,126,117,92,-50,-14
-81,884,-73,-1,25,79,53,-19,-121,105
12,731,12,36,-5,-12,-69,-119,-122,69
-82,41,19,64,9,-25,-97,-143,-159,-77
-82,-736,57,45,-22,-51,-91,-94,-9,-36
-36,-1333,23,4,-43,-51,-28,21,179,12
29,-1855,55,35,-9,-19,45,61,149,-67
67,-2287,46,45,0,8,95,89,155,-75
95,-2413,0,29,5,8,63,52,156,-51
75,-2131,-56,9,10,0,37,40,130,-17
75,-1577,-27,-45,-27,-9,49,90,136,44
101,-738,-60,-82,-62,-34,26,97,126,124
150,356,-78,-88,-75,-46,-9,58,77,187
76,1346,-26,-34,-29,-2,-8,11,-5,105
-43,2414,52,41,21,15,-26,-32,-80,-58
-108,3588,80,62,33,16,-32,-52,-47,-81
-66,4494,41,33,17,12,-34,-46,-14,5
-80,4852,-21,-13,-3,18,-20,-24,-24,50
-36,4762,-39,-36,-40,-2,-37,-31,-51,116
0,4274,-69,-66,-51,-26,-57,-28,-36,192
5,3459,-64,-51,-51,-51,-67,-39,-32,188
63,2609,10,-3,-38,-73,-105,-74,-57,112
101,1938,65,18,-9,-57,-100,-75,-22,25
68,1297,56,10,14,-23,-52,-32,20,-88
-21,781,0,-7,12,-6,18,46,46,-97
-56,722,-106,-47,-3,-1,82,81,67,13
24,1051,-98,-49,-6,1,74,60,56,82
109,1619,-8,-36,-13,-30,34,39,44,52
17,2379,-86,-51,3,12,83,94,82,32
-4,3225,-67,-27,17,5,21,14,30,51
56,3956,113,65,36,-36,-83,-114,-47,40
63,5012,149,109,67,2,-47,-91,-87,-50
22,5996,112,113,99,62,-9,-42,-118,-118
-115,6388,2,59,90,88,12,13,-56,-82
-226,6166,-63,32,68,78,20,24,1,-86
-80,5806,-21,25,39,36,5,-35,-8,-19
61,5023,18,21,7,-22,-43,-102,-61,28
113,4002,43,24,-11,-49,-56,-80,-7,82
78,2901,-25,16,1,-35,-33,-43,36,146
53,1874,-136,8,16,-15,17,-11,58,134
103,1111,-87,9,7,-35,-11,-41,10,43
95,520,17,-11,-6,-46,-46,-53,-16,-41
41,339,4,-17,-20,-31,-31,-41,-32,-51
57,400,-30,-25,-22,-3,-12,13,-10,18
73,820,-23,-17,-13,-4,-1,65,18,40
89,1631,-47,8,-16,0,-13,76,-32,24
80,2392,-20,10,-5,29,-6,73,-84,-26
-45,3031,-21,0,31,81,56,67,-86,-82
-63,3720,60,45,25,52,10,-17,-89,-86
-27,4216,79,73,5,11,-61,-93,-100,-73
-47,4188,-77,25,-14,-4,-86,-116,-93,-74
-19,3839,-95,-7,-25,-2,-91,-78,-3,5
42,3190,-6,-7,-39,-9,-95,-58,58,113
-45,2187,24,-5,-15,11,-70,-40,40,49
-140,1023,15,23,37,56,-11,-18,-23,-62
-89,-238,-24,4,49,83,67,27,-44,-49
51,-1264,-36,-51,1,34,67,29,-37,95
119,-2206,-32,-67,-40,-37,4,-43,-130,118
83,-2728,13,-52,-38,-31,2,-84,-263,-22
-96,-2869,-50,-75,-40,-10,38,-41,-174,-150
-157,-2659,-48,-78,-51,-14,-2,45,165,-69
-120,-2100,49,-21,-5,-4,-31,28,278,-20
-199,-1357,54,0,41,22,17,44,268,-63
-290,-611,-14,-15,56,70,90,151,330,-44
-183,362,-77,-77,-3,44,49,219,349,73
-45,1292,-113,-108,-37,30,16,220,263,129
6,1818,-64,-58,9,69,19,149,94,35
146,1838,139,49,40,25,-71,-20,-48,-43
156,1474,202,99,54,17,-76,-89,-71,-67
10,-3675,39,-30,21,5,-1,-23,-34,44
-83,-4572,76,14,82,52,38,-56,-102,-83
-33,-4979,128,89,118,62,30,-107,-200,-182
28,-4894,113,73,76,59,39,-46,-133,-177
29,-4510,58,1,30,49,59,32,18,-107
-37,-3762,-22,-19,28,81,121,89,42,-77
47,-2792,-39,-55,-22,52,93,63,56,94
173,-610,-11,-72,-93,-42,-54,-32,68,171
-2,453,-28,-48,-41,-5,14,10,149,45
-17,1211,-48,-35,-12,39,64,-2,107,56
38,1482,24,-10,-13,-11,-10,-73,17,77
-76,1354,95,33,35,-3,-14,-73,-53,-104
-47,764,101,40,65,28,22,-47,-54,-165
70,-39,55,20,34,-4,19,-48,-42,-82
56,-802,-76,-17,4,-16,10,-40,-36,-9
-18,-1499,-60,-45,-16,-9,3,-4,-1,40
-50,-2086,-47,-52,-22,0,37,43,66,87
3,-2381,4,-2,13,18,63,19,8,38
31,-2210,71,39,33,23,60,2,-47,-75
32,-459,44,1,-9,-1,6,-13,-14,-26
-91,450,-11,0,18,28,40,14,-32,-73
-188,1539,-55,0,38,61,79,36,-28,-44
-69,2656,-74,-33,-23,-8,15,18,0,30
73,3624,17,-10,-53,-70,-64,-49,-57,-2
104,3887,84,45,1,-25,-38,-91,-132,-57
55,3772,41,0,-19,-30,-28,-57,-94,-17
-6,3364,-80,-27,-42,-50,-18,-38,-56,-1
10,2559,-88,-6,-23,-19,13,-36,-68,19
85,1567,68,12,-13,-35,-16,-45,-84,-17
89,571,72,0,-16,-40,-22,-3,-26,-36
89,-309,44,-3,-32,-52,-13,2,8,32
-7,-1170,31,16,-12,-34,28,9,-7,24
-112,-1668,73,43,26,-8,41,16,4,-1
-116,-1500,3,18,65,15,87,59,103,24
-43,-849,-87,-29,40,34,101,84,64,70
17,3,-99,-59,-13,0,54,47,34,125
-8,1722,-20,4,28,21,3,-65,-125,71
-33,2531,20,35,49,38,0,-115,-223,34
5,3019,-77,3,-4,-13,-75,-142,-131,101
-2,2904,-142,-8,-16,-13,-91,-125,-43,70
36,2415,-91,-3,-3,-3,-75,-110,-26,-21
65,1568,-150,-37,-31,-21,-80,-89,70,-40
70,316,32,10,-6,-18,-90,-72,104,-118
49,-1013,91,28,-23,-15,-35,29,121,-95
124,-2164,42,-23,-54,-47,7,132,107,10
134,-3213,37,-1,-22,-14,42,214,41,-22
113,-4053,38,12,-12,1,45,231,4,-10
92,-4387,61,3,-57,-67,-42,146,-3,57
46,-4317,67,-10,-80,-93,-75,64,9,56
-10,-4002,7,-15,-41,-18,-1,47,62,91
1,-3253,44,29,5,29,2,4,71,125
-84,-826,-14,8,-2,58,16,-6,-73,-39
-88,80,56,61,37,87,19,-44,-142,-190
-47,537,57,46,0,33,-38,-51,-33,-165
-129,353,1,24,1,43,13,2,16,-149
-109,-54,38,28,25,37,30,-16,-59,-156
-30,-838,121,59,16,0,-46,-84,-113,-94
-45,-1893,49,32,4,0,-16,-31,-73,-64
-43,-2823,-76,7,-10,0,21,10,-4,-40
33,-3660,-17,-15,-31,-27,-16,2,32,5
89,-4387,73,-10,-36,-42,-42,-29,34,-8
106,-4846,43,-28,-37,-16,13,58,194,103
119,-4809,-56,-84,-36,14,61,150,364,197
110,-4479,-23,-58,-5,20,56,116,301,125
55,-3910,74,6,31,13,24,66,154,3
134,-2942,80,-3,2,-6,-6,48,86,49
239,-1904,51,-24,-25,-25,-78,-8,42,152
219,-821,22,-51,-46,-57,-108,-54,43,129
-3,1174,-11,-33,20,32,43,11,-23,34
-119,1619,30,18,7,-3,-10,-51,-101,-91
-163,1287,-52,54,29,50,32,-18,-108,-137
-199,623,-102,49,34,98,68,59,-23,-39
-181,-55,-24,32,23,92,58,73,32,45
-55,-549,-35,8,11,82,76,82,86,143
75,-976,-86,-29,0,78,142,115,131,208
81,-1349,-126,-62,-22,48,138,101,130,191
60,-1305,-69,-43,-17,4,61,-3,-33,125
179,-797,108,22,-16,-54,-44,-121,-185,80
226,-219,144,33,-46,-83,-85,-107,-178,86
60,550,78,17,-24,-28,-28,-49,-196,-4
-63,1516,66,47,32,27,1,-55,-241,-155
5,2519,62,49,19,13,-44,-72,-161,-80
-75,3463,2,-16,-43,-40,-92,-32,111,-14
-220,4199,9,0,-33,-25,-71,30,231,-66
-216,4544,44,44,1,19,-46,16,91,-104
-109,4315,44,45,2,28,-34,-19,-11,-105
-17,3715,0,2,-32,1,-32,-1,-4,-40
22,2698,-20,-23,-65,-41,-40,15,48,13
-60,90,-10,-15,0,-19,-11,-31,-9,79
-79,-1238,-67,-27,20,50,90,64,46,97
-84,-2438,-104,-45,29,76,152,134,123,98
-8,-3322,28,-2,25,-5,73,13,8,-28
106,-3751,142,47,34,-43,-22,-96,-81,-22
49,-3871,82,67,80,30,31,-37,-73,5
-106,-3678,29,50,92,82,83,14,-78,-54
-116,-3076,5,13,36,51,34,-7,-73,-18
-37,-2309,-18,-13,-8,-2,-35,-68,-104,14
-59,-1484,0,-28,-20,-38,-83,-115,-143,-73
-144,-526,13,-16,-5,-28,-61,-79,-103,-158
-118,338,-14,-8,2,-24,-27,-42,-43,-91
-21,772,14,-7,2,-9,-10,-35,-10,18
0,708,8,-6,9,-9,-16,-28,-2,71
-46,333,-39,-25,-12,-11,-8,8,61,98
-62,-408,-49,-28,0,14,20,20,81,88
-42,-1257,-12,9,43,54,44,8,34,0
-11,-1971,4,13,25,19,21,-1,30,-30
5,-2552,-59,-34,-8,-10,34,22,74,15
222,-3216,33,-13,-18,-91,-38,-79,5,102
148,-2914,-17,-29,-8,-74,-55,-47,43,128
44,-2378,-38,-15,7,-49,-46,11,25,33
-85,-1658,-45,27,53,5,0,54,19,-70
-67,-646,49,47,61,16,-7,2,-6,-56
-2,342,33,30,38,2,-40,-83,-43,22
48,1372,-28,-13,-13,-29,-79,-137,-91,58
30,2309,-93,-34,-32,-33,-66,-117,-126,-29
33,2890,-139,-58,-26,-5,-10,6,-68,-51
111,2896,-96,-53,-32,-12,-7,111,-40,-57
86,2486,7,11,-30,-32,-36,146,-36,-124
-71,1660,25,27,5,1,1,152,16,-155
-70,470,-14,-8,-1,5,21,91,25,-73
10,-689,-30,-29,-26,0,28,21,1,-10
42,-1739,-6,11,0,20,36,-25,-39,-17
26,-2718,14,28,40,44,66,12,106,54
35,-3488,49,31,29,21,49,16,139,128
12,-3825,21,11,16,15,67,43,98,91
44,-3607,-47,-35,1,19,89,95,147,124
2,-2349,115,58,48,1,-16,-74,-93,-34
75,-1158,86,38,12,-8,-46,-95,-135,-11
176,46,43,1,-42,-45,-74,-83,-137,2
147,1290,-40,-40,-59,-44,-56,-38,-66,27
93,2453,-46,-57,-74,-63,-82,-57,-10,35
72,3153,-3,-37,-61,-67,-105,-93,-44,-6
57,3271,-82,-43,-49,-42,-55,-32,65,78
-110,3077,-213,-52,-27,5,45,66,197,58
-231,2568,-114,-36,-9,43,80,78,86,-77
-178,1789,15,16,23,45,31,30,-66,-95
-97,1041,22,43,30,27,-2,-11,-60,-34
-114,224,-167,-14,-1,19,47,77,127,59
-44,-466,-250,-52,-9,19,84,113,154,117
86,-902,-40,4,10,0,31,1,0,16
-62,-1077,79,23,18,9,52,10,-68,-176
-145,-948,45,16,30,48,90,64,0,-167
-37,-419,77,21,40,43,31,46,135,-29
39,376,131,76,71,47,-11,-24,40,15
76,1180,133,75,58,36,-33,-51,-14,62
272,3093,110,17,-39,-74,-88,-88,-55,127
74,3633,56,6,-28,-46,-75,-87,-108,21
-65,3599,33,11,-10,-25,-71,-70,-137,-74
-42,3132,5,13,3,-14,-56,-47,-138,-130
-36,2313,-75,4,3,5,-20,-4,-80,-115
8,1102,-38,-30,-33,-25,-24,13,24,10
153,-146,-7,-74,-77,-90,-35,10,130,263
253,-1235,26,-52,-66,-79,-11,14,110,333
199,-2245,-13,-36,-16,-20,28,36,67,234
73,-3079,-50,12,62,46,70,30,-50,-80
-31,-3510,50,44,72,46,83,32,-52,-184
-75,-3428,83,34,66,56,90,46,0,-108
-99,-3050,63,14,55,42,90,35,-21,-48
-54,-2302,22,-7,20,13,60,23,-38,26
-16,-1275,-41,-47,4,33,78,42,-33,12
-63,-252,-164,-79,-14,33,60,32,-51,8
-60,906,-80,-59,-7,4,7,-15,-116,92
13,2071,-5,-49,-31,-19,-23,-45,-104,161
48,2910,-16,-59,-30,-15,-43,-47,-60,115
11,3220,-2,-18,0,6,-26,-60,-100,-21
-67,3123,54,36,23,14,-34,-61,-38,-185
-49,2718,108,65,27,14,-37,2,191,-200
-11,1898,63,71,40,29,12,32,183,-145
7,1026,-56,41,26,19,22,5,45,-91
81,186,-4,9,0,-5,-2,-15,16,13
64,-655,-19,-42,-27,-5,24,22,75,61
-48,-1401,-46,-31,-6,26,64,25,45,-33
-65,-1621,99,61,46,42,23,-39,-28,-132
-87,-1554,45,52,57,97,80,11,-14,-136
-32,-1265,-39,2,30,100,92,14,-37,-100
136,-587,38,9,-16,-19,-34,-77,-43,-69
239,167,26,-23,-47,-61,-70,-7,152,37
163,929,-16,-37,-39,-30,-46,81,172,47
-31,1764,-33,-9,-27,-9,-37,93,45,-50
-91,2544,-52,8,-2,13,-25,66,-25,-21
-103,2839,-40,-6,0,23,-5,36,-20,-12
-156,2556,15,38,31,40,0,-29,-92,-108
-187,1994,72,63,57,44,6,-49,-85,-117
-56,1109,58,39,29,-7,-44,-70,-42,-12
123,-1050,82,13,-19,-70,-93,-58,1,40
70,-1947,10,-19,-30,-59,-58,-5,27,-2
-89,-2797,-91,-45,-36,-28,-17,23,2,-80
-118,-3346,0,1,-5,1,2,-20,-50,-110
-58,-3395,77,62,35,37,17,-49,-54,-86
20,-3183,54,46,24,33,44,-41,-39,-36
36,-2718,23,28,-13,4,25,-63,-84,-59
-24,-1961,35,6,-46,-6,4,-53,-88,-86
-92,-1132,-1,-30,-64,-9,10,6,-25,-108
-51,-116,-46,-57,-69,-8,8,58,78,-69
19,988,-98,-56,-65,-1,2,105,118,-17
4,1836,-39,-34,-36,0,-9,133,94,-22
40,2189,57,6,-16,-12,-32,82,11,-17
98,2138,54,-6,-57,-48,-47,16,21,89
34,1716,-34,-44,-67,-39,-14,1,42,160
36,896,-86,-47,-43,-9,10,-7,40,162
-29,-50,-154,-26,-18,6,31,-20,29,75
-124,-947,-147,-2,4,44,81,23,-4,-1
-62,-1663,-50,-5,-15,12,44,49,4,42
129,-2598,12,4,-42,-51,2,4,32,146
155,-2412,84,40,-13,-48,-35,-32,24,178
66,-2014,88,30,-13,-51,-25,-10,51,130
53,-1248,43,7,-27,-61,-37,-19,13,75
33,-328,32,33,3,-17,-6,-10,-18,6
-119,515,-46,11,37,66,84,78,42,-86
-76,1520,-115,-27,23,58,107,88,52,-84
89,2471,-75,-6,0,-19,29,-3,-50,-75
126,2971,88,36,-15,-80,-63,-88,-110,-102
43,2881,116,54,-6,-84,-72,-114,-123,-108
-22,2514,-4,19,-35,-77,-48,-88,-74,9
6,1761,-34,0,-50,-74,-37,-84,-61,86
39,719,74,33,-2,-22,3,-54,-84,26
-2,-373,73,45,30,28,40,5,-58,6
-150,-1409,20,34,44,49,64,67,19,-16
-179,-2324,-2,7,17,17,52,65,12,-101
-130,-3023,-5,4,5,1,61,66,-21,-174
-103,-3272,-50,-15,3,11,38,96,79,-51
-82,-3128,-51,-38,-8,-23,-22,60,126,70
-60,-2055,33,9,32,-11,-61,-14,-44,-19
-145,-1195,12,31,57,26,-35,1,-75,-97
-96,-172,-14,-1,15,13,-65,-10,-25,-22
-11,984,-7,-33,-13,-12,-113,-44,3,41
-1,1913,40,3,0,-1,-110,-73,-71,-40
-100,2212,0,-10,-3,26,-30,-8,-39,-52
-141,1966,-141,-91,-66,2,35,91,68,46
-46,1433,-135,-91,-68,-19,21,74,66,86
72,491,32,4,-7,-1,-22,-26,-50,36
120,-703,75,27,6,-13,-44,-54,-43,61
107,-1797,55,22,3,-8,-24,-34,-22,107
51,-2796,42,35,3,-24,-43,-62,-88,26
34,-3693,57,26,12,-30,-44,-43,-44,-1
54,-4274,-52,0,10,-12,-42,0,62,63
49,-4416,-62,2,9,-2,-45,-6,45,65
108,-4288,47,-7,-2,0,-61,-18,56,87
121,-3830,41,-39,-15,-14,-67,-15,80,120
25,-3139,39,-20,1,-2,-63,-22,30,71
-55,-2369,14,1,31,39,-15,-3,35,-6
-29,-469,-139,-23,5,46,15,6,10,0
-82,227,-141,-42,-8,45,24,25,-3,-16
-106,332,-78,-66,-28,50,24,48,40,0
-111,47,-80,-59,11,95,58,71,31,29
23,-466,27,0,18,65,0,-5,-29,55
91,-1456,145,74,35,35,-45,-54,-51,1
117,-2535,116,54,0,5,-60,-47,-13,52
155,-3500,92,5,-27,-21,-62,-54,-10,131
