-67,736,-105,-72,6,81,143,-14,-32,175
-264,-264,-7,-56,26,22,105,-69,-116,-236
-112,-1177,75,-24,13,-27,42,-81,-105,-293
147,-1934,-21,-54,-77,-152,-88,-98,-40,-78
324,-2491,-175,-137,-151,-195,-131,-69,57,186
410,-2765,-202,-165,-149,-114,-50,31,193,484
-6,-2888,-67,-39,-44,51,112,123,195,398
-126,-2791,101,106,65,153,206,170,163,280
273,-2013,215,177,107,175,211,170,180,491
337,-929,270,118,86,123,91,53,11,265
116,-50,93,-28,-44,-21,-85,-34,-85,270
54,638,-3,-83,-131,-48,-89,21,55,482
51,1458,89,30,-24,17,-43,40,148,320
-137,2137,162,85,19,-19,-104,-71,67,-200
-168,2346,136,64,-17,-24,-110,-128,-179,-714
-199,2111,142,99,33,60,4,-63,-260,-899
-440,1395,115,105,80,114,76,14,-139,-764
-537,474,75,138,104,123,64,48,-51,-268
-189,-268,-30,85,40,48,-5,-13,-120,61
41,-856,-9,14,-37,-56,-61,-53,-76,89
-89,-1495,-40,-14,-32,-82,-61,1,121,-11
-195,-2064,1,37,34,-45,-31,31,80,-278
34,-2157,123,114,94,-19,-17,12,-26,-279
95,-1889,113,76,89,-51,-51,-3,26,95
101,-1402,-18,-44,55,-79,-90,11,89,497
28,-639,-107,-95,20,-82,-109,-11,97,521
57,239,-46,-3,-14,-77,-149,-60,57,274
319,1256,37,52,-72,-90,-192,-117,-1,305
433,2451,4,-34,-149,-104,-179,-114,-18,616
249,3454,-47,-93,-212,-120,-155,-61,-45,687
-115,3766,-54,-103,-157,-49,-58,3,-10,732
-517,3371,-47,-71,-55,68,63,55,24,287
-464,2827,-87,-72,-28,91,106,26,-57,-219
-228,1985,-45,-10,32,108,155,-4,-105,-365
-34,934,83,106,137,164,243,57,-92,-554
202,215,97,100,90,81,170,4,-197,-804
494,-254,128,64,50,-13,12,-130,-327,-899
59,-1076,59,40,107,-11,22,7,6,-541
-669,-1722,-42,42,206,17,49,53,114,-318
-643,-1644,-37,89,283,55,68,64,27,-151
-366,-1202,-47,77,241,30,16,38,-30,-173
-121,-481,-140,61,166,13,-28,-11,-69,-408
263,465,-146,80,61,23,2,26,-35,-258
412,1370,39,224,35,31,12,58,38,34
440,2452,135,283,-22,0,-13,50,125,275
351,3599,130,151,-148,-70,-78,-7,77,365
65,4373,105,53,-149,-68,-89,-48,-3,185
-137,4500,41,101,-41,-14,-71,-34,-1,-8
-105,4277,3,134,-30,-3,-58,-17,101,134
-119,3794,-67,-64,-139,-38,-61,-2,198,745
-136,3028,-132,-285,-264,-124,-113,-16,258,1250
299,2236,-265,-435,-409,-259,-199,-115,163,996
1359,1462,-161,-372,-345,-260,-175,-210,-106,159
1957,693,56,-121,-70,-41,18,-143,-324,-318
919,-305,-7,-45,59,97,136,15,-194,-419
-738,-1093,-140,-129,9,59,98,86,22,-142
-1355,-1486,-155,-112,14,57,90,98,73,57
-890,-1413,-48,7,121,132,160,106,34,-93
-489,-1055,89,152,271,252,248,157,0,-325
-359,-424,54,158,294,260,223,116,-115,-743
-183,414,20,65,162,124,64,-39,-288,-786
-319,1283,83,-60,2,-42,-74,-129,-207,-527
-292,2077,46,-143,-49,-110,-151,-121,-49,-311
-135,2407,52,-49,72,-21,-101,-54,-35,-322
-149,2055,36,22,179,87,2,46,31,-389
-56,1594,-66,-42,92,26,-27,57,188,-199
37,794,-69,-66,18,-4,-40,44,207,8
20,-335,-11,-75,-28,-3,-1,75,157,129
76,-1405,10,-61,-72,-33,-3,55,133,248
246,-2369,102,45,-70,-58,-18,9,75,211
473,-3277,115,72,-74,-44,35,19,71,160
603,-3985,82,-3,-65,-43,40,30,73,173
465,-4170,56,-43,-55,-75,-55,-22,-19,3
132,-4120,-79,-48,-36,-77,-68,-18,-44,-36
-137,-3986,-158,-24,-5,-33,-13,50,46,49
-306,-3504,-105,-26,0,-21,6,62,72,75
-292,-2828,-49,-38,-5,-28,7,36,39,39
-282,-2090,-56,-17,19,3,22,43,24,9
-126,-1188,-88,-19,25,11,2,50,69,212
-17,-420,-69,-32,-7,-24,-33,13,134,457
-114,-194,-53,-17,-12,-11,-11,23,145,518
-237,-360,-51,3,2,2,18,26,73,152
126,-658,-10,37,31,1,-5,-43,-90,-156
136,-1481,-1,37,56,16,19,-32,-108,-52
-107,-2352,-88,-59,-16,-40,-17,-13,-3,173
-188,-3003,-161,-120,-57,-89,-65,-54,-69,99
-70,-3512,-209,-115,-62,-102,-91,-94,-168,-328
-28,-3952,-50,-6,-4,-33,-48,-54,-194,-542
43,-4127,154,122,98,55,53,16,-137,-340
354,-3792,256,150,116,38,55,17,-75,-162
551,-3157,203,50,0,-78,-56,-75,-89,9
618,-2301,45,-53,-97,-157,-121,-141,-56,207
592,-1268,-32,-61,-64,-104,-78,-73,55,256
-72,-412,-27,-3,28,16,17,25,85,152
-694,512,2,34,79,84,103,101,130,151
-462,1691,9,-11,39,49,65,56,65,100
-85,2646,-19,-65,-31,-41,-34,-21,22,107
43,2979,-21,-75,-50,-57,-62,-16,62,103
375,2916,96,33,62,88,44,31,28,193
208,2393,181,116,143,171,95,27,-39,170
-218,1550,104,38,66,67,30,-31,-68,177
-663,617,-49,-35,12,13,24,-1,-11,-196
-497,-109,-118,-38,16,8,35,58,37,-658
-34,-659,-102,-56,14,23,95,129,79,-538
-2,-1102,-120,-59,-29,-26,79,163,96,379
-147,-1216,-93,-31,-89,-125,-35,58,4,1463
-310,-1038,23,25,-69,-149,-106,-88,-134,1501
-339,-675,-57,38,-14,-71,-61,-111,-132,334
84,93,39,145,108,59,26,-71,-98,-809
436,829,241,295,267,212,132,58,-1,-1201
515,1675,292,302,295,260,161,139,40,-989
405,2749,107,188,200,126,26,88,57,-598
99,3675,-70,93,136,17,-101,-27,-24,-424
44,4097,-46,12,68,-55,-157,-127,-17,-295
281,4007,-5,-7,40,-90,-161,-142,23,-129
465,3672,21,6,11,-48,-80,-42,107,116
-183,2857,0,-58,-97,-26,-12,15,75,-142
-436,1889,-48,-126,-212,-91,-62,-38,-44,-349
-174,827,71,-35,-186,-43,-2,2,-21,-105
-290,-215,113,-45,-182,-28,35,15,9,-25
-405,-1175,42,-70,-86,24,92,95,134,34
-131,-1710,-21,-94,-65,24,87,117,202,86
130,-1864,-54,-92,-56,32,69,114,238,110
159,-1864,-30,-63,-46,20,37,91,157,193
375,-1366,-10,-107,-126,-81,-92,-64,-40,99
760,-452,-13,-125,-154,-137,-154,-159,-167,56
488,199,-88,-22,1,-22,-29,-84,-114,-7
-184,608,-149,92,145,128,139,34,-57,-95
-288,1483,61,155,161,138,126,-1,-142,17
-63,2422,176,164,172,151,127,13,-163,211
-375,2605,37,87,122,120,106,55,-77,198
-882,2386,-63,-45,-38,22,59,-27,-116,231
-565,2056,-69,-129,-135,-22,46,-85,-72,337
-131,1267,-34,-113,-129,-39,36,-28,51,215
-62,262,-32,-106,-138,-30,64,50,151,130
-32,-509,-86,-106,-90,-16,87,123,218,382
208,-959,-52,-124,-118,-90,9,74,202,556
414,-1273,-12,-111,-101,-120,-68,-60,-51,76
461,-1373,-7,-59,-26,-107,-103,-148,-309,-420
550,-1099,-69,-76,-14,-106,-121,-145,-311,-173
325,24,63,74,172,99,67,-33,-197,-107
-2,701,96,108,191,181,137,50,-10,-173
-174,1499,-25,1,15,89,74,88,104,-192
-377,2330,-126,-41,-98,18,39,96,139,-83
-450,2935,42,143,45,136,119,191,249,55
-377,3291,276,241,158,221,185,274,408,97
-501,3256,301,167,112,166,128,216,285,-441
-154,2525,-16,-67,-76,-80,-131,-65,-43,-497
-95,1395,9,-118,-123,-141,-229,-98,15,-89
-4,375,56,-92,-111,-153,-245,-83,49,7
334,-480,110,-24,-27,-82,-178,-55,-8,-183
530,-1355,100,13,17,-33,-118,-35,-50,-282
422,-2133,45,64,20,-14,-105,-61,-78,-238
170,-2540,-43,112,58,38,-76,-82,-83,-141
69,-2658,-54,58,39,46,-13,-48,-19,-16
149,-2600,35,20,0,9,67,-20,41,108
416,-2206,40,-35,-54,-29,83,-13,115,342
725,-1604,41,-20,-29,2,82,38,171,485
690,-909,67,47,56,76,89,77,117,359
65,-197,-19,3,26,48,37,32,13,159
-662,380,-57,2,14,48,68,28,-86,-63
-587,816,-27,2,5,32,61,1,-187,-151
-185,863,37,24,16,57,72,-52,-282,9
-8,475,112,112,77,110,109,-71,-328,34
413,-206,121,115,63,92,109,-89,-384,85
616,-957,9,-17,-89,-58,-25,-150,-379,233
22,-1730,-149,-162,-264,-255,-236,-250,-277,207
-476,-2485,-103,-106,-195,-222,-222,-176,-124,3
-238,-3186,91,71,25,-28,-19,25,76,-197
-247,-3585,31,76,72,31,47,135,307,-415
-370,-3347,-53,20,45,14,59,195,455,-420
-331,-2850,-65,58,110,32,66,214,307,-187
-239,-2065,-72,113,198,64,58,202,104,-110
-219,-1037,-69,117,244,91,61,172,75,-130
-194,110,-114,8,137,-5,-51,42,87,-86
-99,1294,-296,-156,22,-33,-75,14,183,311
-100,2390,-350,-301,-67,10,-19,56,261,570
-183,3237,-248,-222,-65,99,60,104,222,392
-72,3677,-66,29,-26,154,88,50,-8,-29
65,3776,89,113,-81,123,58,-47,-218,-261
-70,3462,147,50,-106,81,28,-134,-329,-462
-42,2799,196,-4,-120,-6,-19,-207,-418,-427
-12,2047,185,-36,-128,-72,-56,-194,-352,-249
93,1421,35,-74,-157,-157,-118,-120,-158,-15
179,839,-123,-118,-191,-212,-167,-44,58,305
354,339,-28,-62,-106,-168,-132,-48,92,483
451,-1,90,50,35,-55,-26,14,124,370
251,-36,122,99,111,21,58,121,274,139
240,315,100,57,50,-31,33,93,241,20
703,1732,-22,132,-15,-150,-100,-24,135,556
634,2384,-40,103,-66,-200,-219,-144,18,1090
421,3112,-149,-89,-191,-302,-349,-338,-182,1479
152,3722,-168,-179,-178,-262,-309,-372,-238,1147
-47,3914,-75,17,143,84,38,-110,-47,383
-770,3417,-120,134,383,431,394,162,142,466
-1389,2808,-107,-33,237,347,334,129,110,225
-1009,2188,-104,-180,32,159,117,6,-137,-619
-243,1274,-25,-152,-49,102,48,26,-180,-1553
-95,60,205,76,85,216,195,141,-188,-1898
-211,-1004,193,147,108,195,239,192,-142,-1530
-105,-1719,102,117,21,88,148,85,-260,-737
101,-2161,302,199,-5,-9,-35,-218,-685,-355
77,-2441,262,192,28,-35,-61,-276,-722,-286
115,-2466,187,136,45,-22,-24,-259,-634,-133
204,-2085,155,52,-8,-69,-78,-293,-651,-84
122,-1419,67,-75,-112,-149,-140,-129,-178,-59
157,-704,-12,-156,-127,-124,-75,84,345,-1
186,139,-32,-149,-74,-65,-11,96,449,-1
294,1132,-84,-165,-75,-69,-16,145,619,97
792,2003,-41,-122,-77,-55,-9,140,615,292
1226,2428,30,-29,-10,21,25,114,429,237
673,2237,32,0,9,23,-5,123,425,-59
-654,1574,-55,-40,-42,-79,-90,146,556,-183
-1050,581,-95,-28,0,-139,-133,185,532,-23
-618,-558,-46,95,170,-48,-55,197,448,299
-280,-1655,-49,132,256,75,56,199,396,640
-183,-2634,-129,57,210,81,93,167,258,577
-167,-3455,-212,-41,132,18,46,48,53,-14
-40,-3916,-118,0,100,45,71,10,-60,-295
9,-3965,113,90,45,14,39,24,18,-48
-210,-3775,182,86,-59,-79,-59,22,65,-89
-275,-3282,116,23,-101,-79,-88,26,15,-482
-138,-2506,12,-72,-130,-48,-106,50,0,-468
106,-1647,-71,-165,-212,-74,-119,0,-67,6
154,-717,-57,-193,-253,-105,-139,-66,-116,218
93,104,14,-138,-227,-94,-139,-91,-43,200
10,531,61,-19,-75,25,-17,-46,27,120
-43,481,68,75,82,160,164,43,-13,-50
99,322,53,99,109,131,179,6,-111,-252
212,-18,25,60,38,-6,34,-121,-219,-238
329,-858,52,61,-15,-77,-4,-86,-105,88
543,-1750,65,52,-40,-98,-32,-20,111,559
717,-2404,35,5,-61,-91,-58,-42,57,921
499,-3031,8,-29,-65,-88,-55,-89,-37,1060
-158,-3500,-138,-117,-110,-120,-68,-97,-83,956
-229,-3396,-169,-147,-144,-161,-119,-102,-131,505
-177,-3011,-93,-92,-123,-154,-99,-121,-198,-247
-350,-2494,55,53,38,28,174,75,-148,-759
-401,-1682,129,134,134,136,276,168,-13,-463
-700,-910,-28,72,124,150,246,208,229,-205
-911,-60,-75,94,178,236,302,297,370,-328
-484,1179,-25,184,236,247,253,183,92,-654
302,2417,67,247,281,185,121,16,-154,-372
340,3035,97,236,264,125,39,-3,-65,336
269,3067,31,227,173,67,-9,-7,-15,576
336,2868,-20,232,90,13,-20,-42,-69,148
658,2346,26,158,7,-42,-44,-71,-111,-349
843,1632,153,67,-84,-115,-103,-133,-203,-460
756,959,156,-3,-105,-120,-82,-102,-191,-289
381,149,98,-101,-105,-90,-35,-35,-78,-145
-376,-753,27,-129,-7,1,64,61,10,-252
-751,-1367,-134,-97,56,2,70,88,57,-218
-749,-1416,-185,-49,40,-44,6,41,28,-103
-442,-1117,-54,-26,11,-48,-39,-9,-41,40
-120,-593,-23,-45,-21,-55,-84,-57,-95,65
-70,19,-39,-44,-9,-31,-69,-24,-28,40
-124,652,-77,-81,-44,6,-6,48,77,127
-69,1463,-103,-124,-56,35,60,81,113,284
80,2395,-109,-147,-101,-15,53,55,136,564
160,3061,-119,-200,-209,-124,-36,-36,59,628
158,3149,-38,-149,-203,-196,-166,-187,-168,305
354,2841,54,-12,-99,-150,-164,-178,-234,79
510,2459,38,56,6,-70,-60,-69,-167,-216
320,1500,-74,67,76,20,63,101,38,-344
-338,359,-58,34,56,-2,51,158,127,-379
-244,-367,-87,-72,-18,-59,0,107,44,-202
-158,-1052,-87,-151,-70,-70,-38,27,-17,-28
-616,-1942,17,-92,-16,-2,43,7,-2,-60
-564,-2255,62,-64,12,-3,29,-98,-73,231
-302,-1964,12,-76,-5,-36,-43,-185,-154,516
-158,-1611,0,-27,59,45,29,-118,-164,124
-56,-1230,82,106,197,208,189,44,-37,-399
-5,-623,113,175,245,249,245,124,98,-555
48,224,28,98,171,135,145,78,89,-287
157,1227,-61,29,104,18,5,-9,23,-71
150,2181,-22,34,84,-18,-61,-69,-43,-39
101,2803,27,18,29,-21,-51,-83,-85,16
3,2831,-14,-29,16,0,15,-40,-75,67
-112,2503,-75,-98,-57,15,60,34,-1,84
-1,1892,-70,-141,-170,-32,31,-4,-12,140
204,984,-47,-118,-260,-108,-42,-67,-40,566
278,-59,-26,-72,-241,-70,10,-1,81,951
222,-1038,-87,-92,-172,-5,51,22,137,766
204,-1825,67,-4,-68,34,-6,-64,-93,-161
643,-2488,250,93,65,60,-29,-40,-212,-798
1298,-2761,161,47,82,37,7,106,61,-484
1026,-2598,-47,-60,-49,-81,-32,92,296,-177
-90,-2394,-160,-224,-230,-239,-182,-57,177,-39
-682,-1902,-95,-210,-227,-259,-228,-93,63,389
-467,-1143,6,-55,-136,-186,-168,-27,102,482
-549,-445,-26,91,-5,-18,0,101,152,-10
-651,462,76,178,84,115,85,103,-17,-412
-488,1434,159,213,88,122,48,23,-183,-446
-337,1964,81,204,46,57,7,-18,-165,-317
-204,1939,58,176,53,61,18,-49,-175,-137
-187,1510,94,119,70,78,12,-68,-231,-37
-231,668,86,6,28,24,-28,-28,-121,-7
-214,-354,-10,-49,14,-6,-53,26,96,-89
171,-1177,-101,-84,-11,-25,-62,84,280,-76
277,-1883,-129,-127,-27,-57,-86,45,214,62
95,-2476,-237,-171,-58,-85,-84,15,76,219
67,-2822,-238,-167,-79,-107,-79,30,11,278
308,-2748,-61,-44,12,-63,-60,38,-60,134
986,-2405,154,122,150,0,-26,45,-46,292
1162,-1837,217,99,122,-27,-68,-15,-44,561
781,-990,298,99,125,36,2,-91,-191,337
-238,-364,56,12,122,155,165,-64,-272,-124
-882,417,-122,-59,87,194,198,0,-113,-368
-542,1443,-53,-17,56,174,128,48,77,-346
-11,2227,161,160,121,196,137,150,256,-317
302,2720,233,241,123,151,133,201,327,-316
168,2836,100,157,64,96,78,75,92,-328
-402,2565,-17,62,74,83,29,-47,-157,-286
-795,1808,-80,35,135,147,49,-33,-215,-341
-582,1070,-92,-38,128,162,69,-8,-156,-213
134,547,-30,-95,30,67,8,-67,-140,165
287,53,-31,-136,-70,-28,-18,-39,79,354
-160,-361,-82,-185,-164,-105,-47,44,270,264
-573,-477,-158,-224,-242,-199,-106,51,239,302
-419,-313,-149,-167,-207,-163,-45,77,256,268
-132,84,-115,-142,-182,-91,8,81,205,17
-4,771,-149,-151,-155,-73,-25,24,41,-30
105,1563,-125,-102,-76,-29,-23,8,-3,397
200,2344,-71,-38,-18,-16,-48,-43,-9,551
38,3150,15,68,63,42,-7,-54,-30,7
-121,3965,151,178,106,90,41,-27,-67,-550
-86,4560,119,163,32,1,-54,-97,-117,-513
69,4558,17,84,-55,-90,-142,-155,-119,-135
310,4177,28,74,-21,-97,-158,-181,-162,11
413,3386,100,173,147,6,-52,-135,-169,143
146,2193,123,200,228,136,109,37,-28,357
-177,1123,-44,61,125,134,155,152,49,424
-225,278,-132,-52,6,44,97,91,-117,487
-129,-422,-160,-125,-124,-98,-72,-123,-344,266
99,-918,-117,-139,-159,-112,-87,-235,-475,-1
484,-1039,101,-7,-13,1,63,-136,-316,76
428,-995,150,35,-14,-10,129,148,257,197
118,-734,-23,-141,-228,-192,-50,209,651,39
445,78,-132,-221,-289,-306,-227,-14,489,56
1011,811,-52,-76,-104,-211,-181,-67,290,-43
557,1181,137,190,247,114,109,165,308,-451
-582,1745,149,266,428,312,275,232,207,-1002
-1025,2572,-24,89,308,192,134,46,-89,-1027
-730,2910,-31,85,205,168,135,76,-33,-459
-483,2748,13,151,74,138,142,134,109,-128
-386,2487,56,137,-48,42,43,57,64,-214
-167,2309,183,131,-147,-46,-46,-13,-31,-229
110,1389,93,-39,-127,-42,-30,-10,-12,214
60,456,14,-75,-102,-16,32,49,117,496
60,-338,-35,-88,-119,-24,51,56,148,553
154,-934,-57,-87,-108,-29,31,60,140,387
235,-1082,18,-24,-57,-33,-11,15,28,-119
244,-972,79,20,-27,-36,-34,-58,-103,-385
124,-646,-10,-39,-40,-51,-69,-51,-107,-182
243,-129,-19,-16,-22,-34,-100,-34,-59,-7
625,533,120,73,21,-49,-172,-111,-102,58
375,1224,46,27,18,-69,-203,-153,-173,-55
-316,1817,-99,-28,25,-89,-246,-170,-207,-162
-623,2146,-68,7,53,-73,-228,-188,-239,-237
-513,2035,-24,23,52,-47,-170,-174,-209,-240
-100,1681,5,22,3,-37,-120,-119,-134,-80
79,1107,12,-7,-45,-35,-42,-87,-113,-26
-122,52,-15,-50,-65,3,39,-66,-140,-75
-335,-1006,-92,-96,-98,52,106,-47,-121,-15
-85,-1932,-67,-36,-50,140,216,52,-40,46
56,-2705,-55,-27,-40,137,242,120,18,131
58,-3195,-110,-119,-129,-17,77,13,-43,290
184,-3295,-171,-185,-183,-135,-43,-69,-77,450
396,-3146,-80,-76,-91,-145,-24,-56,-2,472
373,-3037,90,123,125,6,74,98,183,329
126,-2560,118,145,223,77,65,125,165,91
-111,-1748,54,39,163,13,-60,46,94,38
-257,-827,-65,-78,-4,-61,-153,65,226,68
-50,189,-170,-172,-130,-74,-153,87,265,35
226,1102,-8,-86,-46,-41,-97,28,112,149
429,1707,32,-15,-32,-1,-61,-4,81,836
128,1752,-89,-99,-110,-19,-91,-15,132,1226
-133,1457,-264,-211,-171,-94,-144,-45,157,629
-84,729,-231,-189,-117,-53,0,11,120,-368
125,-280,30,72,137,189,350,161,-55,-897
-73,-1260,213,253,307,302,437,171,-124,-564
-119,-1996,91,139,187,104,155,47,-51,-47
-22,-2675,-43,15,44,-65,-61,5,37,313
145,-3196,-74,42,31,-67,-122,-49,-63,192
-26,-3426,5,145,143,132,34,-1,-148,-144
-136,-3279,198,152,176,253,188,31,-195,-703
-40,-2733,197,41,41,189,164,-38,-257,-884
84,-1839,106,-13,-16,126,79,-109,-319,-730
260,-904,64,4,7,76,24,-156,-300,-454
195,-16,42,38,68,50,-2,-161,-231,-242
-116,828,9,98,157,83,21,-122,-201,-156
-312,1576,-22,52,131,63,0,-69,-139,-212
-339,1797,-64,-49,51,31,3,33,28,-150
-232,1647,-71,-102,-16,37,37,62,31,-48
-63,1409,-57,-144,-102,-43,-41,-18,-70,235
-153,702,-11,-114,-168,-98,-65,-47,-82,155
-38,-264,-72,-137,-203,-103,-15,8,55,37
-17,-1230,-193,-129,-89,-21,55,108,210,141
104,-1972,-161,-30,8,0,39,85,198,255
497,-2465,139,131,31,-68,-92,-96,60,98
593,-2806,281,221,116,9,-51,-43,86,-7
-75,-2945,149,108,59,36,-20,79,143,250
-783,-2799,102,15,-36,6,-38,57,25,87
-373,-2145,254,49,-15,18,36,19,-121,-211
215,-1413,257,-28,-65,-15,82,68,-49,0
461,-735,35,-155,-160,-88,77,41,-87,163
405,-23,-78,-157,-120,-61,73,54,-55,142
200,800,-19,-90,-70,-29,52,23,-38,20
101,1378,-30,-96,-108,-85,-44,-88,-41,78
190,1461,-58,-93,-126,-146,-149,-146,62,171
329,1218,-64,-38,-46,-65,-112,-1,241,166
-111,474,-70,27,63,62,17,134,251,-108
-751,-702,0,97,131,140,105,153,106,-269
-611,-1594,81,121,134,151,126,117,56,42
-343,-2258,104,101,83,95,53,-3,-95,297
-313,-2768,-13,-17,-47,-11,-38,-139,-254,116
-101,-3184,2,-30,-74,-63,-51,-144,-251,-221
-83,-3384,112,81,38,20,11,-47,-170,-459
-232,-3219,133,117,113,81,51,102,124,-454
-107,-2591,-60,7,22,-21,-62,94,314,-282
153,-1651,-176,-17,-9,-87,-143,-16,213,-45
244,-752,-151,0,10,-58,-141,16,239,235
86,155,-97,-10,-3,-48,-115,51,296,474
-365,1135,-146,-68,-30,-65,-55,34,181,292
-541,2121,-250,-137,-87,-111,-49,-33,26,-1
-176,2868,-100,-46,-35,-90,-137,-130,-212,-53
238,3108,38,26,25,-58,-165,-133,-291,215
485,3022,68,37,16,-60,-176,-89,-234,182
447,2399,87,34,0,-8,-147,-80,-218,-168
335,1531,38,-10,-38,7,-171,-146,-289,-509
487,883,34,-2,-29,44,-153,-167,-343,-475
405,192,55,-4,-22,72,-97,-101,-216,-134
0,-627,25,-17,-18,85,-12,-3,-85,8
-141,-1103,-33,-58,-52,19,38,103,217,123
83,-856,-17,-93,-123,-105,-57,87,386,384
210,-376,29,-60,-112,-76,-86,5,234,519
-31,67,27,14,2,119,133,66,159,475
-185,762,76,86,79,207,333,82,47,24
20,1565,135,104,84,151,377,80,83,-279
218,2536,80,26,1,15,202,106,201,-283
304,3533,60,40,32,44,137,198,226,-281
234,4188,79,94,124,124,127,165,90,-321
-32,4328,13,99,117,130,88,19,-93,-211
-342,4108,-147,28,44,87,77,15,-45,38
-477,3651,-69,-5,30,71,80,65,34,0
-450,2816,55,10,34,74,95,89,-2,-298
-228,1952,26,-44,-29,-3,53,21,-49,-286
3,1154,-82,-142,-132,-107,-58,-48,27,86
448,305,-15,-18,7,-49,-1,-10,158,452
743,-368,152,196,209,97,126,85,194,551
307,-584,133,174,178,72,80,59,57,149
-731,-442,-49,-34,-33,-118,-141,-129,-215,-575
-609,-223,0,33,-3,-80,-103,-67,-146,-571
3,217,60,94,69,23,13,71,34,-87
192,911,-34,-25,-23,-10,-13,52,50,258
201,1689,-113,-98,-120,-57,-75,-46,-67,383
-56,2498,-135,-108,-130,-33,-67,-84,-137,322
-391,3260,-194,-90,-91,-10,-56,-104,-193,102
-117,3745,-231,-39,-31,49,3,-50,-53,240
235,3762,-106,-2,9,72,43,-47,53,333
173,3444,31,-4,21,71,70,-22,72,1
-181,2779,113,-8,19,41,50,-70,-168,-466
-298,1858,122,28,22,-25,-13,-148,-358,-538
-140,948,89,107,82,-12,-2,-71,-197,-321
46,227,122,69,43,-58,-21,-59,-38,-185
75,-412,82,-10,-29,-135,-85,-64,71,-156
-34,-844,1,-15,5,-138,-82,17,263,-26
0,-769,-39,38,108,-53,-5,80,241,176
129,-646,-69,14,129,-28,10,132,174,229
183,-326,-94,-57,58,-64,-52,131,125,19
219,306,-119,-117,-28,-76,-88,53,41,-13
218,1089,-54,-127,-159,-77,-83,-36,-13,293
100,1884,-11,-57,-213,-52,-37,-62,23,307
-54,2676,78,85,-181,-38,-2,-73,18,-81
-38,3142,216,210,-51,76,97,10,28,-473
70,3197,205,213,71,151,137,88,93,-113
84,2946,126,129,74,113,83,63,120,359
-12,2530,47,3,-8,-16,-73,-42,16,254
-58,1692,18,-70,-59,-123,-153,-107,-117,-120
204,541,-10,-79,-50,-89,-86,-43,-136,-239
653,-470,4,-1,-49,-115,-109,-75,-113,112
786,-1461,76,90,-56,-151,-170,-124,-88,568
237,-2565,33,59,-54,-103,-100,-66,0,632
-56,-3110,-116,-114,-146,-157,-106,-69,63,416
-418,-3428,-231,-240,-203,-158,-52,-43,94,353
-661,-3726,-69,-68,12,94,167,149,134,195
-620,-3546,104,128,210,278,315,242,94,-119
-710,-2952,121,136,229,265,272,121,-134,-736
-625,-2167,64,78,190,220,194,92,-209,-985
-375,-1211,8,62,192,196,157,42,-293,-880
-144,-122,29,56,176,129,55,-118,-471,-629
-101,691,33,48,105,79,-21,-110,-311,-342
-12,916,22,34,55,57,-10,102,135,-107
96,801,44,84,131,40,-6,117,241,-35
121,452,112,113,156,13,-36,20,136,46
107,-296,111,79,89,-2,-45,45,141,179
76,-1020,45,-2,18,-40,-56,32,116,245
92,-1421,-27,-64,-13,-74,-75,-10,94,134
89,-1975,-59,-101,-26,-73,-73,-2,116,81
-80,-2548,-39,-133,-85,-82,-68,16,111,93
92,-2703,-62,-172,-130,-97,-28,14,67,97
292,-2565,-19,-141,-141,-108,-9,1,0,239
347,-2224,13,-120,-171,-132,-21,-3,0,278
322,-1704,22,-58,-110,-104,3,57,93,304
319,-993,32,4,-60,-70,-3,38,102,442
154,-12,39,53,11,-24,-3,-8,71,430
-162,1228,-80,-33,-51,-57,-84,-29,110,127
-173,2080,-105,-47,-47,-48,-124,-44,33,-75
-48,2422,-4,68,69,16,-86,-51,-29,-204
61,2335,49,131,113,13,-119,-68,-35,-177
-35,1906,14,88,81,-3,-123,-57,-44,-156
-32,1144,12,7,26,-28,-77,-72,-70,-208
16,67,-29,-81,-37,-36,-22,-20,18,21
118,-926,-104,-182,-124,-55,-31,23,124,432
209,-1778,-118,-208,-157,-107,-92,10,150,680
188,-2582,-90,-131,-138,-109,-107,-14,70,601
282,-3226,64,-28,-86,-39,-68,-36,-87,310
304,-3486,130,54,24,74,31,0,-151,141
207,-3402,125,82,84,122,95,45,-128,68
-99,-3083,53,39,47,94,96,24,-74,-48
-408,-2455,-8,1,10,44,43,-23,-102,-348
-372,-1724,3,10,20,15,9,-51,-175,-691
-78,-796,23,21,17,-28,-70,-82,-185,-529
224,264,69,64,26,-50,-123,-106,-197,-214
270,1063,87,69,42,-7,-85,-55,-126,-116
177,1381,30,6,10,29,-62,-43,9,-53
89,1343,-59,-80,-90,-13,-125,-96,110,71
-26,1020,-113,-133,-150,-55,-152,-131,39,187
-101,108,-135,-125,-122,-2,-2,-48,30,172
284,-975,-158,-53,-42,93,139,60,89,-23
1003,-1734,-59,41,71,178,225,122,121,-135
988,-2349,-10,11,64,125,175,85,86,-40
-205,-2904,-47,-35,-7,-1,41,33,35,-146
-1252,-3290,-37,-21,-3,-48,-9,25,0,-346
-1516,-3428,25,42,32,-17,43,34,-68,-446
-926,-3074,78,59,22,-39,13,0,-103,-312
-217,-2410,47,51,41,-12,18,7,-82,-67
-151,-1744,-9,68,91,105,104,60,-38,137
-299,-1009,32,62,87,131,120,67,1,342
-216,46,14,0,17,52,76,-4,24,312
-74,1114,-38,-41,-28,-27,25,-45,182,121
-172,1755,0,33,49,-1,37,0,239,-106
